"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",13.8215,29.07812,304.13,0.42,0.45,"2023-10-24",1,1,"nominal","2.0NRT",292.62,0.54,"N"
"2",13.81047,29.09196,311.79,0.42,0.46,"2023-10-24",1,1,"nominal","2.0NRT",293.05,1.68,"N"
"3",13.80649,28.99604,323.67,0.42,0.45,"2023-10-24",1,1,"nominal","2.0NRT",295,2.48,"N"
"4",13.8058,28.99985,315.65,0.42,0.45,"2023-10-24",1,1,"nominal","2.0NRT",294.63,1.73,"N"
"5",13.80307,28.99146,324.83,0.42,0.45,"2023-10-24",1,1,"nominal","2.0NRT",294.81,2.48,"N"
"6",12.4815,35.10395,324.9,0.56,0.69,"2023-10-24",1,1,"nominal","2.0NRT",286.9,5.22,"N"
"7",12.48256,35.09887,311.39,0.56,0.69,"2023-10-24",1,1,"nominal","2.0NRT",286.61,5.22,"N"
"8",12.48045,35.10902,306.11,0.57,0.69,"2023-10-24",1,1,"nominal","2.0NRT",286.92,5.1,"N"
"9",12.48392,35.10529,324.42,0.57,0.69,"2023-10-24",1,1,"nominal","2.0NRT",286.4,8.42,"N"
"10",12.48494,35.1002,317.65,0.56,0.69,"2023-10-24",1,1,"nominal","2.0NRT",286.51,6.34,"N"
"11",13.40168,29.5455,327.56,0.46,0.47,"2023-10-24",1,1,"nominal","2.0NRT",291.29,3.18,"N"
"12",13.55732,28.54091,307.59,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",293.08,0.96,"N"
"13",13.55473,28.55533,303.83,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",292.99,0.48,"N"
"14",13.55396,28.53656,303.57,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",292.81,0.76,"N"
"15",13.54995,28.53582,309.86,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",293.25,0.76,"N"
"16",13.5493,28.53942,307.05,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",293.71,1.37,"N"
"17",13.54594,28.53508,303.98,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",293.36,1.65,"N"
"18",13.53858,28.53,307.92,0.4,0.44,"2023-10-24",1,1,"nominal","2.0NRT",293.26,1.1,"N"
"19",51.89478,29.33926,321.41,0.52,0.67,"2023-10-24",130,1,"nominal","2.0NRT",279.09,1.83,"N"
"20",51.88939,29.33438,314.74,0.52,0.67,"2023-10-24",130,1,"nominal","2.0NRT",277.62,1.83,"N"
"21",48.74984,26.60466,299.11,0.53,0.67,"2023-10-24",130,1,"nominal","2.0NRT",279.05,1.34,"N"
"22",45.4888,27.06068,311.1,0.72,0.76,"2023-10-24",132,1,"nominal","2.0NRT",281.48,1.99,"N"
"23",70.42467,68.356,320.42,0.4,0.6,"2023-10-24",122,1,"nominal","2.0NRT",265.01,3.49,"N"
"24",43.75251,144.22615,326.09,0.56,0.43,"2023-10-24",249,1,"nominal","2.0NRT",287.35,4.75,"D"
"25",53.30577,143.20309,341.52,0.42,0.37,"2023-10-24",251,1,"nominal","2.0NRT",281.09,5.66,"D"
"26",43.75773,144.23126,328.25,0.55,0.43,"2023-10-24",249,1,"nominal","2.0NRT",288.03,8.53,"D"
"27",43.7542,135.20993,367,0.48,0.65,"2023-10-24",249,1,"high","2.0NRT",290.9,13.29,"D"
"28",43.15013,133.05865,330.04,0.64,0.72,"2023-10-24",249,1,"nominal","2.0NRT",286.34,5.13,"D"
"29",44.06524,132.22826,331.69,0.65,0.73,"2023-10-24",249,1,"nominal","2.0NRT",276.9,5.96,"D"
"30",44.07375,132.23154,337.41,0.65,0.73,"2023-10-24",249,1,"nominal","2.0NRT",275.72,5.96,"D"
"31",44.07128,132.22418,343.21,0.65,0.73,"2023-10-24",249,1,"nominal","2.0NRT",275.66,5.96,"D"
"32",44.0823,132.23494,327.85,0.65,0.73,"2023-10-24",249,1,"nominal","2.0NRT",274.73,12.84,"D"
"33",44.07984,132.2276,356.35,0.65,0.73,"2023-10-24",249,1,"low","2.0NRT",277.71,20.45,"D"
"34",44.07661,132.22287,341.33,0.65,0.73,"2023-10-24",249,1,"nominal","2.0NRT",276.61,16.64,"D"
"35",44.07912,132.23019,356.23,0.65,0.73,"2023-10-24",249,1,"low","2.0NRT",277.82,26.99,"D"
"36",44.92068,133.17947,338.53,0.55,0.68,"2023-10-24",249,1,"nominal","2.0NRT",290.11,8.42,"D"
"37",44.81641,132.73212,328.67,0.58,0.7,"2023-10-24",249,1,"nominal","2.0NRT",286.77,3.53,"D"
"38",44.82225,132.72833,325.32,0.58,0.7,"2023-10-24",249,1,"nominal","2.0NRT",286.79,3.53,"D"
"39",45.98209,134.47644,331.2,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",288.7,3.47,"D"
"40",45.98896,134.47824,338.8,0.44,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.59,6.75,"D"
"41",45.98734,134.47287,338.6,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",288.1,6.56,"D"
"42",45.97118,134.4196,334.19,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.68,3.08,"D"
"43",45.98545,134.47978,349.8,0.44,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.92,7.65,"D"
"44",45.98381,134.47447,352.26,0.44,0.63,"2023-10-24",249,1,"nominal","2.0NRT",290.55,7.65,"D"
"45",45.97268,134.41798,333.68,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.27,3.32,"D"
"46",45.99231,134.39925,344.33,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",288.56,10.41,"D"
"47",45.99763,134.3959,367,0.45,0.63,"2023-10-24",249,1,"high","2.0NRT",292.11,10.41,"D"
"48",46.00296,134.39253,346.31,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.86,4.55,"D"
"49",46.00131,134.38721,328.13,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",288.93,4.55,"D"
"50",46.01686,134.39647,367,0.45,0.63,"2023-10-24",249,1,"high","2.0NRT",291.15,15,"D"
"51",46.01523,134.39114,354.64,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",291.44,15,"D"
"52",46.02219,134.39314,354.58,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",290.34,15,"D"
"53",46.02385,134.39854,356.33,0.45,0.63,"2023-10-24",249,1,"low","2.0NRT",287.35,21.91,"D"
"54",46.02423,134.37909,340.69,0.45,0.63,"2023-10-24",249,1,"nominal","2.0NRT",287.23,4.88,"D"
"55",45.90193,133.87863,347.06,0.48,0.64,"2023-10-24",249,1,"nominal","2.0NRT",292.33,29.86,"D"
"56",45.90368,133.88428,356.29,0.48,0.64,"2023-10-24",249,1,"low","2.0NRT",284.17,25.28,"D"
"57",46.27731,130.03497,327.02,0.68,0.74,"2023-10-24",249,1,"nominal","2.0NRT",285.06,3.5,"D"
"58",48.0019,135.07381,331.66,0.36,0.58,"2023-10-24",249,1,"nominal","2.0NRT",288.64,3.1,"D"
"59",48.01067,135.08417,337.17,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",287.61,2.68,"D"
"60",48.02428,135.09122,330.93,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.81,5.45,"D"
"61",48.02299,135.08675,341.96,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",287.49,5.45,"D"
"62",48.02041,135.07779,326.09,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.18,2.61,"D"
"63",48.03172,135.097,331.91,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",284.32,8.31,"D"
"64",48.03043,135.0925,354.82,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",291.07,8.31,"D"
"65",48.02657,135.07909,328.51,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.84,2.61,"D"
"66",48.03531,135.08937,333.03,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.69,6.27,"D"
"67",48.02423,135.08946,331.29,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.85,9.73,"D"
"68",48.02292,135.08501,333,0.36,0.57,"2023-10-24",249,1,"nominal","2.0NRT",286.54,7.9,"D"
