"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",55.31429,36.74617,328.65,0.39,0.44,"2024-03-14",26,"N20","nominal","2.0NRT",261.74,1.64,"N"
"2",54.78076,31.82195,295.54,0.44,0.38,"2024-03-14",26,"N20","nominal","2.0NRT",266.35,0.86,"N"
"3",54.82776,31.0931,302.09,0.42,0.38,"2024-03-14",26,"N20","nominal","2.0NRT",267.54,0.85,"N"
"4",52.81847,31.64116,333.88,0.47,0.4,"2024-03-14",26,"N20","nominal","2.0NRT",263.88,4.21,"N"
"5",52.80742,31.54634,298.33,0.46,0.39,"2024-03-14",26,"N20","nominal","2.0NRT",261.48,0.47,"N"
"6",51.04828,36.72092,295.68,0.52,0.5,"2024-03-14",28,"N20","nominal","2.0NRT",266.01,0.66,"N"
"7",51.12555,36.31888,297.72,0.5,0.49,"2024-03-14",28,"N20","nominal","2.0NRT",265.31,0.6,"N"
"8",51.1232,36.31787,298.54,0.5,0.49,"2024-03-14",28,"N20","nominal","2.0NRT",264.54,1,"N"
"9",49.84134,40.23045,323.4,0.39,0.6,"2024-03-14",28,"N20","nominal","2.0NRT",264.76,2.25,"N"
"10",41.26731,31.42738,297.57,0.56,0.52,"2024-03-14",30,"N20","nominal","2.0NRT",277.62,1.26,"N"
"11",41.26278,31.42541,296.62,0.56,0.52,"2024-03-14",30,"N20","nominal","2.0NRT",278.63,1.26,"N"
"12",41.26122,31.43164,306.58,0.56,0.52,"2024-03-14",30,"N20","nominal","2.0NRT",276.44,1.26,"N"
"13",41.25669,31.42961,299.1,0.56,0.52,"2024-03-14",30,"N20","nominal","2.0NRT",277.16,1.63,"N"
"14",38.65801,30.61625,297.84,0.6,0.53,"2024-03-14",30,"N20","nominal","2.0NRT",273.8,0.97,"N"
"15",38.75221,26.95166,321.74,0.39,0.44,"2024-03-14",33,"N20","nominal","2.0NRT",281.87,1.64,"N"
"16",38.74054,26.94746,323.27,0.39,0.44,"2024-03-14",33,"N20","nominal","2.0NRT",282.9,2.61,"N"
"17",38.73664,26.94611,321.25,0.39,0.44,"2024-03-14",33,"N20","nominal","2.0NRT",287.11,2.61,"N"
"18",38.73572,26.9504,299.62,0.39,0.44,"2024-03-14",33,"N20","nominal","2.0NRT",280.86,0.91,"N"
"19",38.42613,27.21706,306.86,0.41,0.45,"2024-03-14",33,"N20","nominal","2.0NRT",281.1,0.98,"N"
"20",36.93348,30.64642,324.21,0.33,0.55,"2024-03-14",33,"N20","nominal","2.0NRT",279.7,1.27,"N"
"21",34.71457,36.63782,302.08,0.79,0.78,"2024-03-14",33,"N20","nominal","2.0NRT",280.32,1.35,"N"
"22",30.70251,33.84875,321.92,0.72,0.75,"2024-03-14",33,"N20","nominal","2.0NRT",285.21,4.98,"N"
"23",30.72475,33.7725,299.03,0.71,0.75,"2024-03-14",33,"N20","nominal","2.0NRT",283.58,1.6,"N"
"24",30.70169,33.84921,321.87,0.72,0.76,"2024-03-14",33,"N20","nominal","2.0NRT",284.81,6.88,"N"
"25",30.72353,33.77266,298.28,0.71,0.75,"2024-03-14",33,"N20","nominal","2.0NRT",283.39,1.88,"N"
"26",31.36926,30.32686,301.63,0.44,0.62,"2024-03-14",33,"N20","nominal","2.0NRT",284.81,1.17,"N"
"27",31.36813,30.33124,301.84,0.44,0.62,"2024-03-14",33,"N20","nominal","2.0NRT",285.09,1.19,"N"
"28",31.3539,30.3167,307.05,0.44,0.62,"2024-03-14",33,"N20","nominal","2.0NRT",284.39,0.44,"N"
"29",31.14312,29.83917,297.98,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",286.26,0.62,"N"
"30",31.12373,29.84626,298.2,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",284.65,0.57,"N"
"31",31.12044,29.81326,332.47,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",287.99,3.09,"N"
"32",31.12151,29.80909,304.35,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",286.35,2.41,"N"
"33",31.09464,29.86812,296.02,0.42,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",281.83,0.32,"N"
"34",31.12152,29.81073,323.36,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",286.66,3.88,"N"
"35",31.12048,29.81491,315.32,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",286.65,3.17,"N"
"36",31.09504,29.86995,296.14,0.42,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",281.08,0.37,"N"
"37",31.02988,29.75681,308.93,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",286.62,2.08,"N"
"38",31.02558,29.75075,310.39,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",285.13,1.45,"N"
"39",31.02545,29.75115,309.64,0.41,0.61,"2024-03-14",33,"N20","nominal","2.0NRT",285.78,1.06,"N"
"40",30.842,28.66865,303.53,0.36,0.57,"2024-03-14",33,"N20","nominal","2.0NRT",281.55,0.8,"N"
"41",30.84141,28.668,310.79,0.36,0.57,"2024-03-14",33,"N20","nominal","2.0NRT",281.75,0.83,"N"
"42",29.77883,32.41245,335.5,0.63,0.72,"2024-03-14",33,"N20","nominal","2.0NRT",285.04,7.43,"N"
"43",29.77957,32.41217,342.06,0.63,0.72,"2024-03-14",33,"N20","nominal","2.0NRT",285.16,6.86,"N"
"44",29.80539,32.08979,306.8,0.6,0.71,"2024-03-14",33,"N20","nominal","2.0NRT",287.4,2.45,"N"
"45",29.69383,32.31987,323.01,0.62,0.72,"2024-03-14",33,"N20","nominal","2.0NRT",287.4,4.29,"N"
"46",29.69431,32.31791,313.88,0.62,0.72,"2024-03-14",35,"N20","nominal","2.0NRT",286.33,2.33,"N"
"47",29.69263,32.32413,299.79,0.63,0.72,"2024-03-14",35,"N20","nominal","2.0NRT",286.92,2.33,"N"
"48",30.89469,27.34309,306.48,0.6,0.53,"2024-03-14",35,"N20","nominal","2.0NRT",273.25,1.58,"N"
"49",30.74027,27.71637,324.38,0.32,0.54,"2024-03-14",35,"N20","nominal","2.0NRT",277.36,1.39,"N"
"50",30.73983,27.71406,307.01,0.32,0.54,"2024-03-14",35,"N20","nominal","2.0NRT",276.32,1.08,"N"
"51",30.73909,27.71728,306.11,0.32,0.54,"2024-03-14",35,"N20","nominal","2.0NRT",276.44,1.11,"N"
"52",30.54081,28.49261,306.65,0.36,0.57,"2024-03-14",35,"N20","nominal","2.0NRT",283.25,1.3,"N"
"53",30.76882,27.10462,300.58,0.59,0.53,"2024-03-14",35,"N20","nominal","2.0NRT",265.02,0.76,"N"
"54",30.769,27.10292,297.94,0.59,0.53,"2024-03-14",35,"N20","nominal","2.0NRT",263.67,0.48,"N"
"55",30.85759,26.62077,307.23,0.55,0.51,"2024-03-14",35,"N20","nominal","2.0NRT",273.63,1.7,"N"
"56",30.82375,26.46956,305.88,0.54,0.51,"2024-03-14",35,"N20","nominal","2.0NRT",277.8,1.58,"N"
"57",30.64399,27.01331,309.67,0.58,0.52,"2024-03-14",35,"N20","nominal","2.0NRT",273.89,1.64,"N"
"58",30.6692,26.36718,299.5,0.53,0.5,"2024-03-14",35,"N20","nominal","2.0NRT",273.4,1.1,"N"
