"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"53",69.26481,57.29457,339.05,0.55,0.68,"2023-06-14",238,1,"nominal","2.0NRT",273.72,5.4,"D"
"54",32.69406,119.53255,340.47,0.68,0.74,"2023-06-14",404,1,"nominal","2.0NRT",295.33,6.49,"D"
"55",32.68904,119.52961,349.31,0.68,0.74,"2023-06-14",404,1,"nominal","2.0NRT",296.74,7.05,"D"
"56",35.13649,128.4816,327.66,0.38,0.44,"2023-06-14",404,1,"low","2.0NRT",301.9,4.89,"D"
"57",35.26129,128.77087,331.43,0.56,0.43,"2023-06-14",404,1,"low","2.0NRT",303.36,7.13,"D"
"58",35.37186,128.49144,327.12,0.57,0.43,"2023-06-14",404,1,"low","2.0NRT",298.28,3.83,"D"
"59",33.43857,119.52969,334.37,0.65,0.73,"2023-06-14",404,1,"nominal","2.0NRT",295.01,5.34,"D"
"60",35.86769,128.82468,331.86,0.54,0.42,"2023-06-14",404,1,"low","2.0NRT",306.84,7.26,"D"
"61",35.97477,129.37115,328.78,0.51,0.41,"2023-06-14",404,1,"low","2.0NRT",299.98,3.12,"D"
"62",35.8676,128.83531,335.68,0.54,0.42,"2023-06-14",404,1,"low","2.0NRT",307.65,9.41,"D"
"63",35.86901,128.82245,329.64,0.54,0.42,"2023-06-14",404,1,"low","2.0NRT",303.94,5.35,"D"
"64",35.8409,128.48442,333.55,0.56,0.43,"2023-06-14",404,1,"low","2.0NRT",307.03,11.01,"D"
"65",35.83966,128.47838,332.09,0.56,0.43,"2023-06-14",404,1,"low","2.0NRT",306.59,4.13,"D"
"66",35.93803,128.82637,331.73,0.54,0.42,"2023-06-14",404,1,"low","2.0NRT",306.06,8.56,"D"
"67",34.06039,120.21088,337.3,0.57,0.69,"2023-06-14",404,1,"nominal","2.0NRT",296.8,2.45,"D"
"68",34.06645,120.2084,330.9,0.57,0.69,"2023-06-14",404,1,"nominal","2.0NRT",297.9,3.75,"D"
"69",34.046,119.55082,331.28,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",297.45,2.53,"D"
"70",34.04539,119.54971,332.94,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",298.05,2.17,"D"
"71",37.08571,127.94816,336.01,0.56,0.43,"2023-06-14",404,1,"nominal","2.0NRT",304.52,4.49,"D"
"72",36.98189,126.71348,334.22,0.43,0.46,"2023-06-14",404,1,"nominal","2.0NRT",303.57,3.91,"D"
"73",36.98801,126.70123,339.84,0.43,0.46,"2023-06-14",404,1,"nominal","2.0NRT",302.36,5.35,"D"
"74",37.00129,126.3548,335.45,0.45,0.47,"2023-06-14",404,1,"nominal","2.0NRT",298.28,4.37,"D"
"75",37.00093,126.35802,337.1,0.45,0.47,"2023-06-14",404,1,"nominal","2.0NRT",296.3,4.89,"D"
"76",37.4846,126.64243,329.86,0.43,0.46,"2023-06-14",404,1,"low","2.0NRT",303.64,3.88,"D"
"77",36.36156,120.17044,342.01,0.5,0.66,"2023-06-14",404,1,"nominal","2.0NRT",299.72,3.04,"D"
"78",36.35852,120.17077,341.89,0.5,0.66,"2023-06-14",404,1,"nominal","2.0NRT",299.44,3.39,"D"
"79",40.53642,141.50037,337.82,0.5,0.49,"2023-06-14",404,1,"nominal","2.0NRT",289.46,9.34,"D"
"80",36.71064,118.98335,332.7,0.56,0.69,"2023-06-14",404,1,"nominal","2.0NRT",297.26,3.06,"D"
"81",39.44271,126.02589,328.33,0.42,0.45,"2023-06-14",404,1,"low","2.0NRT",298.45,5.77,"D"
"82",38.08041,117.28928,330.67,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",300.87,5.39,"D"
"83",38.08249,117.27274,367,0.63,0.72,"2023-06-14",404,1,"high","2.0NRT",303.01,12.65,"D"
"84",38.1335,117.41687,340.59,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",302.66,5.03,"D"
"85",38.09485,117.28992,330.52,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",301.61,7.44,"D"
"86",38.13965,117.41385,345.01,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",302.84,9.64,"D"
"87",38.13361,117.39393,342.63,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",298.69,9.57,"D"
"88",38.1316,117.38731,340.79,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",300.85,12.57,"D"
"89",38.12755,117.374,333.41,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.3,5.77,"D"
"90",38.1174,117.34061,346.1,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.95,5.98,"D"
"91",38.12357,117.33757,331.87,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",302.12,5.98,"D"
"92",38.10928,117.29055,339.28,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.45,4.64,"D"
"93",38.1338,117.34791,331.42,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.47,6.13,"D"
"94",38.13177,117.34122,354.4,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",305.78,11.52,"D"
"95",38.0951,117.33896,330.45,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",301.89,4.19,"D"
"96",38.10544,117.34933,331.23,0.62,0.72,"2023-06-14",404,1,"low","2.0NRT",302.13,7.69,"D"
"97",38.08879,117.29584,334.68,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.89,2.98,"D"
"98",38.0825,117.27567,353.15,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.84,7.48,"D"
"99",38.0804,117.26894,339.56,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",303.36,7.48,"D"
"100",38.1322,117.41266,333.01,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",302.33,6.88,"D"
"101",38.12605,117.39282,331.19,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",300.99,4.48,"D"
"102",38.09497,117.29279,331.42,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.6,2.98,"D"
"103",38.13221,117.38982,367,0.62,0.71,"2023-06-14",404,1,"high","2.0NRT",300.71,13.05,"D"
"104",38.1404,117.41627,330.57,0.62,0.71,"2023-06-14",404,1,"low","2.0NRT",301.7,5.11,"D"
"105",38.13836,117.40965,338.36,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",303.3,5.11,"D"
"106",38.13631,117.40305,330.33,0.62,0.71,"2023-06-14",404,1,"low","2.0NRT",301.56,7.84,"D"
"107",38.12605,117.36993,336.62,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.7,7.07,"D"
"108",38.11572,117.33664,342.82,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.1,8.2,"D"
"109",38.10944,117.29344,337.79,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.18,4.91,"D"
"110",38.13221,117.34396,356.13,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",303.57,12.71,"D"
"111",38.11767,117.27401,332.5,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.14,4.58,"D"
"112",38.16095,117.39105,339.58,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",300.94,6.49,"D"
"113",38.15482,117.37117,332.13,0.62,0.71,"2023-06-14",404,1,"low","2.0NRT",302.47,7.97,"D"
"114",38.16914,117.39465,343.82,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",299.37,11.62,"D"
"115",38.16711,117.38805,335.45,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",301.51,6.49,"D"
"116",38.11958,117.21096,334.29,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.41,3.82,"D"
"117",38.21364,117.49369,367,0.61,0.71,"2023-06-14",404,1,"high","2.0NRT",300.46,12.01,"D"
"118",38.15691,117.3088,367,0.63,0.72,"2023-06-14",404,1,"high","2.0NRT",303.15,28.17,"D"
"119",38.17127,117.35549,333.17,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",302.09,5.74,"D"
"120",38.16923,117.34884,340.91,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",304.3,5.74,"D"
"121",38.16102,117.32216,341.95,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.5,7.49,"D"
"122",38.15485,117.30212,355.85,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",303.68,21.24,"D"
"123",38.1466,117.27533,333.97,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.56,3.58,"D"
"124",38.17743,117.35247,332.07,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",299.17,10.53,"D"
"125",38.17335,117.33916,345.24,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302,9.06,"D"
"126",38.1836,117.34946,367,0.62,0.71,"2023-06-14",404,1,"high","2.0NRT",299.72,10.53,"D"
"127",38.18156,117.34283,344.74,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.4,10.53,"D"
"128",38.17952,117.33614,348.75,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.74,9.06,"D"
"129",38.16515,117.2662,367,0.63,0.72,"2023-06-14",404,1,"high","2.0NRT",305.65,14.7,"D"
"130",38.20194,117.38622,334.58,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",299.32,5.46,"D"
"131",38.18977,117.34645,331.49,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",297.45,7.47,"D"
"132",38.18773,117.3398,348.94,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.43,7.47,"D"
"133",38.16721,117.2497,367,0.63,0.72,"2023-06-14",404,1,"high","2.0NRT",302.64,16.86,"D"
"134",38.20405,117.36999,341.62,0.62,0.71,"2023-06-14",404,1,"nominal","2.0NRT",301.01,4.15,"D"
"135",38.17133,117.26312,332.59,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.6,14.7,"D"
"136",38.19801,117.32703,367,0.62,0.72,"2023-06-14",404,1,"high","2.0NRT",303.49,16.75,"D"
"137",38.21222,117.37357,331.04,0.62,0.71,"2023-06-14",404,1,"low","2.0NRT",301.3,4.18,"D"
"138",38.20005,117.33373,339.6,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.92,12.17,"D"
"139",38.19396,117.29055,336.47,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.92,6.46,"D"
"140",38.17132,117.21661,331.02,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",302.5,4.62,"D"
"141",38.20013,117.28751,338.97,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.37,7.08,"D"
"142",38.19809,117.28084,342.1,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",303.65,7.81,"D"
"143",38.20631,117.28447,333.55,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.8,7.08,"D"
"144",38.20426,117.27778,333.25,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.02,7.81,"D"
"145",38.20634,117.2613,338.29,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",304.38,4.56,"D"
"146",38.22272,117.29175,334.51,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.91,6.61,"D"
"147",38.22068,117.28504,332.85,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.61,9.56,"D"
"148",38.21864,117.27837,354.68,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.9,9.56,"D"
"149",38.21252,117.25824,336.1,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.31,4.56,"D"
"150",38.20226,117.22454,339.23,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.31,6.87,"D"
"151",38.18575,117.17043,334.84,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.96,5.26,"D"
"152",38.17952,117.15006,334.5,0.64,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.79,3.47,"D"
"153",38.21255,117.23499,332.11,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.51,10.75,"D"
"154",38.21049,117.22822,354.1,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.87,7.4,"D"
"155",38.20844,117.22147,332.86,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.07,7.4,"D"
"156",38.22487,117.25211,336.28,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",298.59,4.83,"D"
"157",38.21668,117.22514,342.29,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.79,7.4,"D"
"158",38.19831,117.32755,367,0.62,0.72,"2023-06-14",404,1,"high","2.0NRT",303.74,20.93,"D"
"159",38.17331,117.24749,333.64,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.99,6.03,"D"
"160",38.19411,117.29126,333.4,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302,5.09,"D"
"161",38.20029,117.28824,334.28,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.53,4.9,"D"
"162",38.19821,117.28158,347.64,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",303.99,4.9,"D"
"163",38.20647,117.28523,338.46,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.73,4.9,"D"
"164",38.2044,117.27857,330.92,0.63,0.72,"2023-06-14",404,1,"low","2.0NRT",301.33,4.9,"D"
"165",38.20642,117.26218,337.84,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",304.25,5.54,"D"
"166",38.22297,117.29253,335.03,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",299.21,6.79,"D"
"167",38.22089,117.28585,331.74,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.35,6.79,"D"
"168",38.21883,117.27918,354.6,0.62,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.17,17.83,"D"
"169",38.2126,117.25915,334.68,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.61,5.54,"D"
"170",38.20426,117.23232,330.38,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.01,3.72,"D"
"171",38.20217,117.22556,341.39,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.99,6.37,"D"
"172",38.18538,117.17164,333.51,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.66,6.33,"D"
"173",38.21045,117.22926,354.28,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.49,10.64,"D"
"174",38.20836,117.22253,342.59,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.46,12.94,"D"
"175",38.22496,117.25308,332.83,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",297.93,4.53,"D"
"176",38.21664,117.22622,342.56,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.55,10.64,"D"
"177",38.22907,117.24332,367,0.63,0.72,"2023-06-14",404,1,"high","2.0NRT",301.45,9.33,"D"
"178",38.22283,117.22318,345.07,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.52,8.54,"D"
"179",38.23318,117.23357,340.85,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",300.07,9.33,"D"
"180",38.22902,117.22013,341.93,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301,8.54,"D"
"181",38.23936,117.23052,353.51,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",302.17,10.07,"D"
"182",38.24965,117.21768,336.67,0.63,0.72,"2023-06-14",404,1,"nominal","2.0NRT",301.6,6.69,"D"
"183",39.4677,120.45343,347.54,0.4,0.6,"2023-06-14",406,1,"nominal","2.0NRT",289.21,5.25,"D"
"184",39.46283,120.45245,346.79,0.4,0.6,"2023-06-14",406,1,"nominal","2.0NRT",289.72,4.46,"D"
"185",38.65917,117.21286,332.05,0.61,0.71,"2023-06-14",406,1,"nominal","2.0NRT",299.47,5.88,"D"
"186",38.64513,117.16669,334.85,0.62,0.71,"2023-06-14",406,1,"nominal","2.0NRT",303.98,4.51,"D"
"187",38.65921,117.20999,335.85,0.61,0.71,"2023-06-14",406,1,"nominal","2.0NRT",302.41,6.11,"D"
"188",38.64696,117.1705,334.63,0.61,0.71,"2023-06-14",406,1,"nominal","2.0NRT",301.29,6.12,"D"
"189",42.81552,130.39899,326.69,0.39,0.37,"2023-06-14",406,1,"low","2.0NRT",300.6,2.41,"D"
"190",42.81961,130.40271,342.48,0.39,0.37,"2023-06-14",406,1,"nominal","2.0NRT",300.77,2.41,"D"
"191",42.83529,130.39288,337.74,0.39,0.37,"2023-06-14",406,1,"nominal","2.0NRT",300.16,2.85,"D"
"192",42.79501,129.4718,336.22,0.41,0.37,"2023-06-14",406,1,"nominal","2.0NRT",305.35,2.49,"D"
"193",42.7879,129.39079,334.11,0.41,0.37,"2023-06-14",406,1,"low","2.0NRT",304.16,3.18,"D"
"194",42.99077,129.99098,329.01,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",302.58,1.89,"D"
"195",42.93584,129.48326,332.36,0.41,0.37,"2023-06-14",406,1,"low","2.0NRT",304.38,2.01,"D"
"196",42.89542,129.15599,328.67,0.42,0.37,"2023-06-14",406,1,"low","2.0NRT",302.59,2.18,"D"
"197",43.02438,129.78947,334.52,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",307.99,6.53,"D"
"198",41.84138,123.75529,330.46,0.47,0.48,"2023-06-14",406,1,"nominal","2.0NRT",299.76,3.39,"D"
"199",43.06082,128.96573,335.74,0.42,0.38,"2023-06-14",406,1,"low","2.0NRT",307.34,3.53,"D"
"200",43.0608,128.96895,337.27,0.42,0.38,"2023-06-14",406,1,"nominal","2.0NRT",307.03,4,"D"
"201",43.06417,128.96783,337.78,0.42,0.38,"2023-06-14",406,1,"low","2.0NRT",307.9,4,"D"
"202",43.29752,129.81485,337.79,0.4,0.37,"2023-06-14",406,1,"nominal","2.0NRT",304.95,4.19,"D"
"203",42.55153,125.69296,329.97,0.56,0.43,"2023-06-14",406,1,"low","2.0NRT",300.72,1.9,"D"
"204",43.59197,129.62881,334.13,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",306,5.31,"D"
"205",43.98317,131.87408,331.36,0.38,0.36,"2023-06-14",406,1,"nominal","2.0NRT",298.53,1.92,"D"
"206",43.98644,131.87314,330.88,0.38,0.36,"2023-06-14",406,1,"nominal","2.0NRT",300.52,3.06,"D"
"207",39.91045,114.75282,332.07,0.74,0.76,"2023-06-14",406,1,"low","2.0NRT",306.49,6.19,"D"
"208",43.99428,131.16615,329.62,0.38,0.36,"2023-06-14",406,1,"nominal","2.0NRT",302.85,1.45,"D"
"209",44.05658,131.12756,331.83,0.38,0.36,"2023-06-14",406,1,"low","2.0NRT",305.06,2.74,"D"
"210",44.05911,131.12184,339.64,0.38,0.36,"2023-06-14",406,1,"nominal","2.0NRT",306.43,2.74,"D"
"211",43.55762,128.03154,327.57,0.44,0.38,"2023-06-14",406,1,"low","2.0NRT",301.3,2.18,"D"
"212",44.11261,129.2068,328.87,0.41,0.37,"2023-06-14",406,1,"low","2.0NRT",303.41,3.43,"D"
"213",44.42226,130.88538,330.88,0.39,0.36,"2023-06-14",406,1,"low","2.0NRT",304.05,2.25,"D"
"214",44.16615,129.10982,337.42,0.41,0.37,"2023-06-14",406,1,"low","2.0NRT",308.77,3.53,"D"
"215",44.23057,129.38182,337.42,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",308.36,3.4,"D"
"216",43.21278,124.03381,334.78,0.43,0.46,"2023-06-14",406,1,"nominal","2.0NRT",302.31,1.79,"D"
"217",40.73338,114.94964,334.03,0.68,0.74,"2023-06-14",406,1,"low","2.0NRT",305.13,3.75,"D"
"218",44.3139,129.42986,337.68,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",311.85,2.76,"D"
"219",44.3396,129.45766,336.51,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",306.87,2.6,"D"
"220",44.34374,129.46149,337.14,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",310.14,2.6,"D"
"221",44.51009,129.59727,334.11,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",308.46,0.89,"D"
"222",44.56855,129.57274,335.02,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",308.49,3.31,"D"
"223",44.59569,129.65154,339.13,0.4,0.37,"2023-06-14",406,1,"low","2.0NRT",312.11,5.01,"D"
"224",44.59922,129.37291,338.47,0.4,0.37,"2023-06-14",406,1,"nominal","2.0NRT",304.6,4.93,"D"
"225",43.61963,124.07742,331.12,0.42,0.45,"2023-06-14",406,1,"nominal","2.0NRT",301.33,1.05,"D"
"226",44.01827,125.60572,335.2,0.53,0.42,"2023-06-14",406,1,"nominal","2.0NRT",301.46,3.62,"D"
"227",44.03568,125.38913,335.75,0.54,0.42,"2023-06-14",406,1,"nominal","2.0NRT",301.82,5.74,"D"
"228",44.28358,125.56349,331.34,0.52,0.42,"2023-06-14",406,1,"low","2.0NRT",305.91,2.24,"D"
"229",43.57448,121.99114,334.45,0.52,0.5,"2023-06-14",406,1,"nominal","2.0NRT",304.44,3.51,"D"
"230",43.58034,121.99526,332.05,0.52,0.5,"2023-06-14",406,1,"low","2.0NRT",305.08,3.51,"D"
