"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",70.99629,73.83902,345.86,0.5,0.49,"2025-01-17",0,"N20","nominal","2.0NRT",257.82,12.43,"N"
"2",71.25489,71.81627,335.57,0.46,0.47,"2025-01-17",0,"N20","nominal","2.0NRT",254.91,6.6,"N"
"3",31.3502,30.31648,298.62,0.47,0.48,"2025-01-17",11,"N20","nominal","2.0NRT",272.48,0.89,"N"
"4",31.35365,30.31659,301.89,0.47,0.48,"2025-01-17",11,"N20","nominal","2.0NRT",272.63,0.99,"N"
"5",61.98359,68.56746,324.93,0.64,0.72,"2025-01-17",2,"N20","nominal","2.0NRT",241.06,4,"N"
"6",31.12076,29.8124,300.33,0.45,0.47,"2025-01-17",11,"N20","nominal","2.0NRT",265.83,0.72,"N"
"7",61.10171,70.18041,321.76,0.77,0.77,"2025-01-17",2,"N20","nominal","2.0NRT",251.11,7.44,"N"
"8",31.0315,29.75307,302.1,0.44,0.46,"2025-01-17",11,"N20","nominal","2.0NRT",278.82,0.55,"N"
"9",61.09635,70.18994,333.84,0.77,0.77,"2025-01-17",2,"N20","nominal","2.0NRT",252.88,7.97,"N"
"10",31.03157,29.75534,297.59,0.44,0.46,"2025-01-17",11,"N20","nominal","2.0NRT",278.94,0.75,"N"
"11",61.12983,70.1964,326.4,0.77,0.77,"2025-01-17",2,"N20","nominal","2.0NRT",252.04,5.24,"N"
"12",45.37529,30.93037,295.22,0.43,0.38,"2025-01-17",7,"N20","nominal","2.0NRT",273.75,0.87,"N"
"13",31.02836,29.74958,303.1,0.44,0.46,"2025-01-17",11,"N20","nominal","2.0NRT",280.65,0.75,"N"
"14",61.09993,70.19118,367,0.77,0.77,"2025-01-17",2,"N20","high","2.0NRT",254.45,11.72,"N"
"15",44.24141,28.30996,301.47,0.39,0.36,"2025-01-17",7,"N20","nominal","2.0NRT",271.95,1.12,"N"
"16",30.38114,30.56419,296.09,0.51,0.49,"2025-01-17",11,"N20","nominal","2.0NRT",265.32,1.05,"N"
"17",60.75765,69.34225,326.6,0.77,0.77,"2025-01-17",2,"N20","nominal","2.0NRT",244.71,4.43,"N"
