"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",66.632,155.29871,347.27,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",287.04,49.27,"D"
"2",66.20498,158.47194,367,0.48,0.48,"2025-08-01",18,"N20","high","2.0NRT",296.49,6.15,"D"
"3",66.62881,155.2897,346.18,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",288.12,49.27,"D"
"4",66.20233,158.46371,328.11,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.43,6.15,"D"
"5",66.62562,155.28072,341.55,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",283.9,11.75,"D"
"6",66.20589,158.45709,327.65,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.62,6.15,"D"
"7",66.6355,155.29094,339.73,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",294.61,49.27,"D"
"8",66.21378,158.42853,328.39,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.88,7.24,"D"
"9",66.62917,155.27301,348.14,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",283.8,11.75,"D"
"10",66.2112,158.42049,352.42,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.01,7.24,"D"
"11",66.63233,155.28197,355.89,0.53,0.5,"2025-08-01",18,"N20","low","2.0NRT",287.58,49.27,"D"
"12",66.21476,158.41386,330.67,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294,7.24,"D"
"13",66.63587,155.27429,333.87,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",292.51,217.91,"D"
"14",66.63271,155.2654,339.88,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",278.2,13.04,"D"
"15",66.22091,158.41525,330.96,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.6,3.82,"D"
"16",66.12263,152.6523,340.86,0.32,0.55,"2025-08-01",18,"N20","nominal","2.0NRT",279.82,5.36,"D"
"17",66.24138,158.44356,327.94,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.49,3.13,"D"
"18",66.22791,158.40161,329.88,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.53,4.89,"D"
"19",67.99494,157.96155,328.66,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.53,3.9,"D"
"20",66.23399,158.40282,339.88,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.38,10.01,"D"
"21",67.9903,157.94627,339.53,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.89,9.63,"D"
"22",67.98797,157.93861,345.89,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299,5.66,"D"
"23",66.2579,158.42422,340.31,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.06,7.72,"D"
"24",68.00982,157.99297,347.58,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.59,5.22,"D"
"25",66.24186,158.37413,338.77,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",292.97,3.79,"D"
"26",66.26131,158.41713,350.41,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.11,7.72,"D"
"27",68.00748,157.98526,349.51,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299.74,5.22,"D"
"28",66.25117,158.36771,337.94,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.24,6.96,"D"
"29",68.00513,157.97754,331.19,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.93,4.29,"D"
"30",66.16272,152.6292,356.13,0.32,0.54,"2025-08-01",18,"N20","nominal","2.0NRT",276.73,23.76,"D"
"31",66.24848,158.35928,333.48,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",292.29,2.56,"D"
"32",66.16473,152.63435,356.26,0.32,0.54,"2025-08-01",18,"N20","low","2.0NRT",275.52,23.76,"D"
"33",66.27095,158.4118,341.92,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.4,7.58,"D"
"34",68.02009,158.00926,334.4,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.61,3.46,"D"
"35",66.27462,158.40555,328.81,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.72,4.67,"D"
"36",68.01775,158.00156,342.18,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.36,6.68,"D"
"37",66.27183,158.3968,337.08,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",302.75,7.22,"D"
"38",68.01539,157.99374,351.56,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.23,6.68,"D"
"39",66.27838,158.39955,344.78,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.51,4.67,"D"
"40",66.17106,152.63266,344.59,0.64,0.54,"2025-08-01",18,"N20","nominal","2.0NRT",269.16,46.65,"D"
"41",66.27554,158.39067,345.65,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",304.92,7.22,"D"
"42",66.27266,158.38162,340.79,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",304.12,7.22,"D"
"43",66.16836,152.62572,355.68,0.32,0.54,"2025-08-01",18,"N20","nominal","2.0NRT",272.71,25.04,"D"
"44",66.16647,152.62088,334.37,0.32,0.54,"2025-08-01",18,"N20","nominal","2.0NRT",267.37,25.04,"D"
"45",66.26984,158.37277,327.53,0.48,0.48,"2025-08-01",18,"N20","low","2.0NRT",300.58,5.11,"D"
"46",68.02567,158.01012,341.83,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.13,3.46,"D"
"47",66.28477,158.40184,339.92,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.72,22.57,"D"
"48",68.02331,158.00232,330.95,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.94,3.46,"D"
"49",66.28207,158.39336,330.86,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.03,22.57,"D"
"50",67.95513,157.77805,349.17,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",301.47,18.85,"D"
"51",66.27625,158.37511,339.25,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",303.55,10.03,"D"
"52",66.27338,158.3661,332.05,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",301.71,10.74,"D"
"53",68.03586,158.02621,351.14,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.06,10.75,"D"
"54",68.03354,158.01854,344.46,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.11,7.28,"D"
"55",66.26779,158.34857,337.79,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.6,30.36,"D"
"56",68.0312,158.01079,337.1,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.74,7.28,"D"
"57",66.26502,158.33989,344.7,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.38,30.36,"D"
