"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",26.20687,127.65102,342.82,0.52,0.5,"2023-05-02",408,1,"nominal","2.0NRT",298.02,5.11,"D"
"2",33.25901,131.65361,336.72,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",308.73,8.45,"D"
"3",33.26235,131.65282,338.79,0.4,0.37,"2023-05-02",410,1,"low","2.0NRT",311,8.45,"D"
"4",33.26762,131.64275,334.7,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",302.39,2.16,"D"
"5",33.89454,132.74207,335.87,0.39,0.36,"2023-05-02",410,1,"low","2.0NRT",307.99,2.85,"D"
"6",34.59613,137.11964,341.52,0.48,0.4,"2023-05-02",410,1,"nominal","2.0NRT",296.47,3.97,"D"
"7",34.59593,137.12196,343.76,0.48,0.4,"2023-05-02",410,1,"nominal","2.0NRT",297.95,3.14,"D"
"8",34.59658,137.09552,338.36,0.48,0.4,"2023-05-02",410,1,"nominal","2.0NRT",300.82,3.51,"D"
"9",34.60023,137.09482,337.85,0.48,0.4,"2023-05-02",410,1,"nominal","2.0NRT",298.6,1.48,"D"
"10",34.62894,137.24486,335.43,0.48,0.4,"2023-05-02",410,1,"nominal","2.0NRT",298.32,3.62,"D"
"11",34.64429,137.31239,326.63,0.49,0.4,"2023-05-02",410,1,"low","2.0NRT",297.42,1.02,"D"
"12",34.64798,137.31172,326.48,0.49,0.4,"2023-05-02",410,1,"low","2.0NRT",299.57,1.86,"D"
"13",34.67577,137.35597,335.23,0.49,0.4,"2023-05-02",410,1,"nominal","2.0NRT",297.99,4.27,"D"
"14",34.67948,137.35535,336.57,0.49,0.4,"2023-05-02",410,1,"nominal","2.0NRT",301.36,4.27,"D"
"15",34.67886,137.35002,328.06,0.49,0.4,"2023-05-02",410,1,"low","2.0NRT",298.65,2.68,"D"
"16",34.70085,137.24892,334.48,0.49,0.4,"2023-05-02",410,1,"nominal","2.0NRT",303.31,3.43,"D"
"17",34.05581,131.78722,335.59,0.39,0.36,"2023-05-02",410,1,"nominal","2.0NRT",303.9,2.23,"D"
"18",33.91617,130.84236,332.5,0.41,0.37,"2023-05-02",410,1,"low","2.0NRT",302.02,5.55,"D"
"19",34.49046,133.71281,343.97,0.39,0.36,"2023-05-02",410,1,"nominal","2.0NRT",306.42,5.76,"D"
"20",34.45253,133.43294,336.92,0.38,0.36,"2023-05-02",410,1,"nominal","2.0NRT",304.13,3.02,"D"
"21",34.45582,133.43222,331.96,0.38,0.36,"2023-05-02",410,1,"low","2.0NRT",306.59,3.02,"D"
"22",34.45849,133.42735,333.86,0.38,0.36,"2023-05-02",410,1,"low","2.0NRT",307.15,4.22,"D"
"23",34.46302,133.43495,331.68,0.39,0.36,"2023-05-02",410,1,"low","2.0NRT",305.53,4.72,"D"
"24",34.4663,133.43425,335.49,0.39,0.36,"2023-05-02",410,1,"nominal","2.0NRT",304.64,3.42,"D"
"25",34.46897,133.42937,333.53,0.38,0.36,"2023-05-02",410,1,"low","2.0NRT",305.41,3.42,"D"
"26",34.47412,133.44113,334.2,0.39,0.36,"2023-05-02",410,1,"nominal","2.0NRT",305.56,4.05,"D"
"27",31.13826,118.17516,328.12,0.72,0.75,"2023-05-02",410,1,"nominal","2.0NRT",288.96,7.44,"D"
"28",34.7349,135.08374,325.37,0.41,0.37,"2023-05-02",410,1,"nominal","2.0NRT",294.68,2.46,"D"
"29",34.7163,134.82068,339.28,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",304.58,4.26,"D"
"30",34.35325,132.36623,328.35,0.39,0.36,"2023-05-02",410,1,"low","2.0NRT",299.8,2.13,"D"
"31",34.72149,134.83313,343.1,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",305.54,2.26,"D"
"32",34.72088,134.82875,331.8,0.4,0.37,"2023-05-02",410,1,"low","2.0NRT",304.42,2.26,"D"
"33",34.72028,134.82437,338.44,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",306.99,4.94,"D"
"34",34.16985,131.21729,331.28,0.4,0.37,"2023-05-02",410,1,"nominal","2.0NRT",305.42,1.7,"D"
"35",34.72425,134.82808,330.74,0.4,0.37,"2023-05-02",410,1,"low","2.0NRT",305.55,2.26,"D"
"36",35.05084,137.10417,327.65,0.48,0.4,"2023-05-02",410,1,"low","2.0NRT",301.72,4,"D"
"37",35.02328,136.86932,332.59,0.47,0.4,"2023-05-02",410,1,"low","2.0NRT",305.8,2.48,"D"
"38",35.02814,136.87904,341.63,0.47,0.4,"2023-05-02",410,1,"nominal","2.0NRT",306.34,4.72,"D"
"39",35.02691,136.8687,344.3,0.47,0.4,"2023-05-02",410,1,"nominal","2.0NRT",308.01,11.6,"D"
"40",35.35304,139.87135,343.15,0.44,0.46,"2023-05-02",410,1,"nominal","2.0NRT",306.98,8.66,"D"
