"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",13.8543,28.87055,304.18,0.35,0.57,"2024-05-01",13,"N20","nominal","2.0NRT",292.69,0.86,"N"
"2",13.85304,28.86905,305.09,0.35,0.57,"2024-05-01",13,"N20","nominal","2.0NRT",292.89,0.69,"N"
"3",13.85181,28.87544,308.76,0.35,0.57,"2024-05-01",13,"N20","nominal","2.0NRT",293.26,1.11,"N"
"4",12.76241,32.7718,315.44,0.67,0.74,"2024-05-01",13,"N20","nominal","2.0NRT",292.94,3.86,"N"
"5",12.92118,31.22403,310.86,0.53,0.67,"2024-05-01",13,"N20","nominal","2.0NRT",293.09,1.82,"N"
"6",13.25545,29.12158,303.55,0.38,0.58,"2024-05-01",13,"N20","nominal","2.0NRT",292.6,0.59,"N"
"7",13.25478,29.12496,309.97,0.38,0.58,"2024-05-01",13,"N20","nominal","2.0NRT",293.44,1.06,"N"
"8",13.24881,29.12727,302.86,0.38,0.58,"2024-05-01",13,"N20","nominal","2.0NRT",292.63,1.06,"N"
"9",13.25062,29.12751,313.77,0.38,0.58,"2024-05-01",13,"N20","nominal","2.0NRT",293.18,2.19,"N"
"10",13.29299,28.35749,308.57,0.33,0.56,"2024-05-01",13,"N20","nominal","2.0NRT",294.11,0.7,"N"
"11",12.55852,29.31798,303.73,0.4,0.6,"2024-05-01",13,"N20","nominal","2.0NRT",292.63,0.4,"N"
"12",11.51174,32.3126,304.77,0.66,0.73,"2024-05-01",13,"N20","nominal","2.0NRT",293.38,1.02,"N"
"13",11.50856,32.31078,309.13,0.66,0.73,"2024-05-01",13,"N20","nominal","2.0NRT",293.62,2.6,"N"
"14",12.69402,26.00866,308.99,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",291.98,1.32,"N"
"15",12.69323,26.01299,316.56,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",292.55,1.32,"N"
"16",12.69165,26.02164,302.64,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",291.98,1.36,"N"
"17",12.68966,26.00785,306.96,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",293.02,1.32,"N"
"18",12.68887,26.01218,310.73,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",293.74,1.32,"N"
"19",12.68808,26.0165,309.3,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",292.52,1.36,"N"
"20",12.68609,26.00273,308.13,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",292.83,2.09,"N"
"21",12.6853,26.00704,313.29,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",294.04,1.56,"N"
"22",12.68451,26.01136,317.82,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",294.49,1.56,"N"
"23",12.68094,26.00623,316.79,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",294.52,1.56,"N"
"24",12.68015,26.01055,307.24,0.48,0.48,"2024-05-01",13,"N20","nominal","2.0NRT",293.64,1.56,"N"
"25",11.22946,32.66394,306.73,0.71,0.75,"2024-05-01",13,"N20","nominal","2.0NRT",292.47,1.86,"N"
"26",12.39023,26.78254,310.45,0.54,0.51,"2024-05-01",13,"N20","nominal","2.0NRT",292.66,1.55,"N"
