"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"1",64.64632,24.42777,320.74,0.38,0.36,2022-04-24,102,1,"VIIRS","n","2.0NRT",276.56,2.4,"N"
"2",66.31195,14.17554,299.23,0.57,0.43,2022-04-24,102,1,"VIIRS","n","2.0NRT",268.54,1.31,"N"
"3",65.56171,22.22082,337.01,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",272.29,3.66,"N"
"4",65.56378,22.23169,300.01,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",273.53,1.49,"N"
"5",65.56494,22.22343,311.86,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",272.36,1.49,"N"
"6",65.56609,22.21516,315.39,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",272.92,1.85,"N"
"7",65.76495,24.18018,296.17,0.39,0.36,2022-04-24,102,1,"VIIRS","n","2.0NRT",271.17,4.17,"N"
"8",59.47863,43.58109,324.27,0.46,0.63,2022-04-24,102,1,"VIIRS","n","2.0NRT",270.42,2.2,"N"
"9",64.66323,21.27694,295.59,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",272,1.3,"N"
"10",65.76372,24.18822,329.52,0.39,0.36,2022-04-24,102,1,"VIIRS","n","2.0NRT",281,5.2,"N"
"11",65.76687,24.19107,302.57,0.39,0.36,2022-04-24,102,1,"VIIRS","n","2.0NRT",272.06,5.2,"N"
"12",65.77001,24.19391,340.55,0.39,0.36,2022-04-24,102,1,"VIIRS","n","2.0NRT",272.67,3.66,"N"
"13",63.31946,9.14113,310.41,0.48,0.48,2022-04-24,102,1,"VIIRS","n","2.0NRT",279.29,2.23,"N"
"14",64.66211,21.28502,317.84,0.4,0.37,2022-04-24,102,1,"VIIRS","n","2.0NRT",274.03,1.3,"N"
"15",51.2696,11.66092,302.69,0.44,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.1,1.06,"N"
"16",51.59378,8.33451,296.4,0.56,0.43,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.23,1.08,"N"
"17",51.36361,10.48227,298.43,0.47,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.38,0.93,"N"
"18",51.53945,7.04518,302.45,0.42,0.45,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.17,0.76,"N"
"19",51.51962,6.97229,307.69,0.42,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.75,1.61,"N"
"20",51.51934,6.9728,305.66,0.42,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.82,1.16,"N"
"21",51.50464,6.72897,296.83,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.34,0.87,"N"
"22",51.50414,6.73535,307.54,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.59,0.87,"N"
"23",51.50041,6.72813,298.8,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.7,1.26,"N"
"24",51.49519,6.73992,324.22,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.23,3.35,"N"
"25",51.49096,6.73904,325.81,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.96,2.19,"N"
"26",51.48868,6.71298,298.91,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.4,0.72,"N"
"27",51.48494,6.70581,334.56,0.44,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",285.72,5.24,"N"
"28",51.48396,6.71841,322.69,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.37,2.03,"N"
"29",51.48445,6.71213,314.76,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.23,2.03,"N"
"30",51.46508,6.74016,336.79,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.39,3.94,"N"
"31",51.36972,6.70807,309.48,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",286.41,2.09,"N"
"32",51.10425,18.94094,321.44,0.41,0.37,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.47,2.32,"N"
"33",45.42498,27.96443,303.76,0.42,0.61,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.55,0.57,"N"
"34",45.42577,27.96499,306.82,0.42,0.61,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.36,1.13,"N"
"35",50.34142,19.3328,298,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.16,1.3,"N"
"36",50.34028,19.33867,307.47,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.73,1.45,"N"
"37",50.34484,19.29618,314.29,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.89,1.97,"N"
"38",50.33809,19.29304,299.27,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",277.48,2.03,"N"
"39",50.33585,19.28561,323.87,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.76,2.03,"N"
"40",50.53466,17.97892,323.03,0.4,0.37,2022-04-24,105,1,"VIIRS","n","2.0NRT",280,3.08,"N"
"41",50.41758,18.14672,296.97,0.41,0.37,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.53,1.75,"N"
"42",51.76767,8.0564,306.32,0.39,0.44,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.7,1.45,"N"
"43",50.41529,18.13971,299.94,0.41,0.37,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.79,1.58,"N"
"44",48.97637,24.71166,298.69,0.47,0.48,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.63,1.17,"N"
"45",51.9439,4.10746,298.16,0.57,0.52,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.91,1.07,"N"
"46",52.3749,9.87977,298.01,0.51,0.41,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.14,0.63,"N"
"47",52.56344,7.30377,295.85,0.42,0.45,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.33,0.78,"N"
"48",52.46855,7.32151,304.29,0.42,0.45,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.44,1.6,"N"
"49",52.16468,10.42779,308.37,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.25,1.83,"N"
"50",52.16175,10.41965,308.91,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.49,2.41,"N"
"51",52.16031,10.39733,299.01,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.31,1.24,"N"
"52",52.16647,10.42903,309.16,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.61,1.49,"N"
"53",52.16357,10.4209,308.96,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.12,1.49,"N"
"54",51.36923,6.71437,295.66,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.2,2.09,"N"
"55",51.36548,6.70723,340.46,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",285.51,2.09,"N"
"56",51.365,6.71351,297.68,0.43,0.46,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.55,2.09,"N"
"57",51.29938,7.00903,315.22,0.42,0.45,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.52,2.46,"N"
"58",51.29828,7.01385,308.17,0.42,0.45,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.88,1.42,"N"
"59",51.57037,-3.78117,312.12,0.62,0.71,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.5,3.1,"N"
"60",51.5705,-3.77202,307.55,0.62,0.71,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.27,4.59,"N"
"61",53.40013,-1.38753,311.23,0.49,0.65,2022-04-24,105,1,"VIIRS","n","2.0NRT",277.12,1.61,"N"
"62",50.93155,21.67986,296.9,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.84,0.53,"N"
"63",50.928,21.67795,297.15,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.29,0.82,"N"
"64",52.17233,14.61296,327.45,0.39,0.36,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.52,2.04,"N"
"65",52.1707,14.62424,316.62,0.39,0.36,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.62,1.1,"N"
"66",53.27705,-2.34154,300.49,0.54,0.68,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.42,0.84,"N"
"67",52.40009,12.49985,328.44,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.64,2.71,"N"
"68",51.68695,15.98199,350.97,0.38,0.36,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.85,6.63,"N"
"69",50.80596,20.53173,312.69,0.46,0.39,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.2,1.97,"N"
"70",51.56696,-3.7767,310.17,0.62,0.71,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.76,2.44,"N"
"71",51.56706,-3.76764,309.3,0.62,0.71,2022-04-24,105,1,"VIIRS","n","2.0NRT",277.71,2.44,"N"
"72",51.04634,2.29638,351.89,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.3,2.9,"N"
"73",51.04613,2.30122,306.29,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.65,2.9,"N"
"74",51.03192,2.27051,312.4,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.6,1,"N"
"75",59.41668,28.32355,296.93,0.5,0.41,2022-04-24,105,1,"VIIRS","n","2.0NRT",272.23,0.39,"N"
"76",58.90634,29.55131,297.45,0.56,0.43,2022-04-24,105,1,"VIIRS","n","2.0NRT",273.84,0.59,"N"
"77",58.66521,26.13683,326.96,0.46,0.39,2022-04-24,105,1,"VIIRS","n","2.0NRT",274.4,4.93,"N"
"78",58.66185,26.1342,297.98,0.46,0.39,2022-04-24,105,1,"VIIRS","n","2.0NRT",273.55,1.28,"N"
"79",59.64584,6.36572,336.76,0.54,0.51,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.8,6.53,"N"
