"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",66.20097,70.9971,329.5,0.69,0.74,"2026-03-06",100,"N20","nominal","2.0NRT",230.94,3.88,"N"
"2",68.6444,57.95701,327.34,0.32,0.55,"2026-03-06",100,"N20","nominal","2.0NRT",236.5,1.54,"N"
"3",68.61666,57.96366,322.4,0.32,0.55,"2026-03-06",100,"N20","nominal","2.0NRT",240.8,1.45,"N"
"4",68.60031,57.98111,327.92,0.33,0.55,"2026-03-06",100,"N20","nominal","2.0NRT",239.3,1.68,"N"
"5",55.48772,28.60889,300.2,0.44,0.46,"2026-03-06",106,"N20","nominal","2.0NRT",269.89,3.52,"N"
"6",55.48547,28.59943,344.22,0.44,0.46,"2026-03-06",106,"N20","nominal","2.0NRT",279.58,14.35,"N"
"7",55.48713,28.59308,305.1,0.44,0.46,"2026-03-06",106,"N20","nominal","2.0NRT",269,14.35,"N"
"8",55.48382,28.6058,304.49,0.44,0.46,"2026-03-06",106,"N20","nominal","2.0NRT",271.73,3.52,"N"
"9",45.26015,31.67493,347.41,0.63,0.72,"2026-03-06",109,"N20","nominal","2.0NRT",277.01,4.41,"N"
"10",45.26266,31.6677,297.82,0.63,0.72,"2026-03-06",109,"N20","nominal","2.0NRT",274.42,4.41,"N"
"11",45.35646,30.90215,322.11,0.57,0.69,"2026-03-06",109,"N20","nominal","2.0NRT",275.96,1.93,"N"
"12",45.37256,30.92832,307.25,0.58,0.69,"2026-03-06",109,"N20","nominal","2.0NRT",275.95,1.38,"N"
"13",39.86719,26.24466,297.27,0.52,0.67,"2026-03-06",111,"N20","nominal","2.0NRT",279.65,1.11,"N"
"14",38.75242,26.93374,296.13,0.6,0.71,"2026-03-06",111,"N20","nominal","2.0NRT",270.54,1.05,"N"
"15",38.74237,26.94346,297.29,0.6,0.71,"2026-03-06",111,"N20","nominal","2.0NRT",269.99,2.25,"N"
"16",68.41736,83.62983,331.46,0.64,0.72,"2026-03-06",58,"N20","nominal","2.0NRT",232.45,4.24,"N"
"17",67.55064,83.2114,367,0.72,0.76,"2026-03-06",58,"N20","high","2.0NRT",245.7,29.77,"N"
"18",67.28252,83.04388,335.46,0.75,0.77,"2026-03-06",58,"N20","nominal","2.0NRT",235.58,6.61,"N"
"19",67.28154,83.03078,339.2,0.75,0.77,"2026-03-06",58,"N20","nominal","2.0NRT",235.86,6.78,"N"
"20",68.52351,79.95158,322.44,0.59,0.7,"2026-03-06",58,"N20","nominal","2.0NRT",234.93,3.48,"N"
"21",67.82194,80.25014,322.01,0.66,0.73,"2026-03-06",58,"N20","nominal","2.0NRT",232.1,2.79,"N"
"22",67.84624,80.08827,320.09,0.66,0.73,"2026-03-06",58,"N20","nominal","2.0NRT",231.17,4.29,"N"
"23",66.71062,80.45039,326.29,0.79,0.78,"2026-03-06",58,"N20","nominal","2.0NRT",233.72,3.98,"N"
"24",66.66784,80.45415,341.89,0.79,0.78,"2026-03-06",58,"N20","nominal","2.0NRT",239.39,9.26,"N"
"25",66.7677,77.18527,328.33,0.73,0.76,"2026-03-06",100,"N20","nominal","2.0NRT",234.39,4.43,"N"
"26",66.76849,77.18714,335.38,0.73,0.76,"2026-03-06",100,"N20","nominal","2.0NRT",233.98,5.22,"N"
"27",66.24816,76.81366,352,0.79,0.78,"2026-03-06",100,"N20","nominal","2.0NRT",234.24,9.49,"N"
"28",66.25179,76.81934,338.14,0.79,0.78,"2026-03-06",100,"N20","nominal","2.0NRT",232.33,8.4,"N"
"29",66.90965,75.6042,321.7,0.7,0.75,"2026-03-06",100,"N20","nominal","2.0NRT",230.69,4.53,"N"
"30",66.95445,75.54105,335.55,0.69,0.74,"2026-03-06",100,"N20","nominal","2.0NRT",234.14,7.41,"N"
"31",66.90538,75.60384,336.06,0.7,0.75,"2026-03-06",100,"N20","nominal","2.0NRT",235.63,5.25,"N"
"32",66.95603,75.53389,342.44,0.69,0.74,"2026-03-06",100,"N20","nominal","2.0NRT",232.5,6.23,"N"
"33",67.80479,72.5201,323.03,0.57,0.69,"2026-03-06",100,"N20","nominal","2.0NRT",237.39,2.61,"N"
"34",70.39619,68.31293,331.66,0.35,0.57,"2026-03-06",100,"N20","nominal","2.0NRT",231.92,1.85,"N"
"35",40.30328,124.21529,328.31,0.47,0.48,"2026-03-06",406,"N20","nominal","2.0NRT",277.16,1.69,"D"
"36",40.24435,121.02525,334.24,0.34,0.56,"2026-03-06",406,"N20","nominal","2.0NRT",270.38,2.74,"D"
"37",41.28355,122.63783,340,0.54,0.51,"2026-03-06",408,"N20","nominal","2.0NRT",283.75,7.26,"D"
"38",42.31709,125.2541,327.87,0.38,0.43,"2026-03-06",408,"N20","nominal","2.0NRT",283.86,3.98,"D"
"39",42.34441,124.83234,328.96,0.4,0.44,"2026-03-06",408,"N20","nominal","2.0NRT",272.66,1.77,"D"
"40",42.52625,124.01508,339.14,0.43,0.46,"2026-03-06",408,"N20","nominal","2.0NRT",280.77,8.59,"D"
"41",43.32233,125.24365,329.92,0.55,0.43,"2026-03-06",408,"N20","nominal","2.0NRT",280.94,4.12,"D"
"42",40.30052,113.84821,327.91,0.78,0.78,"2026-03-06",408,"N20","nominal","2.0NRT",280.7,3.18,"D"
"43",44.16845,128.91101,335.77,0.41,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",276.88,5.44,"D"
"44",44.18739,128.99901,331.6,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",277.03,3.88,"D"
"45",44.20315,128.98849,325.03,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",276.05,2.1,"D"
"46",44.25011,129.05661,327.2,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",278.82,2.52,"D"
"47",44.22158,128.87216,329.96,0.41,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",275.46,1.94,"D"
"48",44.35006,129.09912,327.3,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",278.48,1.72,"D"
"49",44.85106,131.93024,340.72,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",273.3,10.51,"D"
"50",44.42289,128.94547,333.14,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",279.88,3.17,"D"
"51",44.51054,128.87648,327.73,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",279.31,3.17,"D"
"52",44.50966,128.87143,330.67,0.4,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",278.79,3.17,"D"
"53",43.7909,125.11452,328.65,0.54,0.42,"2026-03-06",408,"N20","nominal","2.0NRT",280.79,2.47,"D"
"54",45.02691,131.98907,346.14,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",277.48,6.1,"D"
"55",43.65213,124.39378,325,0.39,0.44,"2026-03-06",408,"N20","nominal","2.0NRT",282.39,1.25,"D"
"56",43.60362,123.45391,337.54,0.43,0.46,"2026-03-06",408,"N20","nominal","2.0NRT",282.49,4.26,"D"
"57",43.62081,123.41253,335.06,0.43,0.46,"2026-03-06",408,"N20","nominal","2.0NRT",282.29,2.54,"D"
"58",43.93832,124.20919,329.41,0.39,0.44,"2026-03-06",408,"N20","nominal","2.0NRT",283.61,4.64,"D"
"59",44.93592,128.38455,330.93,0.41,0.37,"2026-03-06",408,"N20","nominal","2.0NRT",273.01,1.52,"D"
"60",45.22709,129.69766,330.15,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",280.44,3.12,"D"
"61",45.33015,130.27232,331.23,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",283.18,1.93,"D"
"62",45.364,129.7787,330.17,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",280.88,2.46,"D"
"63",45.5164,129.81059,334.45,0.39,0.36,"2026-03-06",408,"N20","nominal","2.0NRT",283.06,3.69,"D"
