"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",66.99074,76.53873,336.88,0.55,0.68,"2023-02-24",20,1,"nominal","2.0NRT",253.49,8.43,"N"
"2",66.95476,75.53999,350.63,0.53,0.67,"2023-02-24",20,1,"nominal","2.0NRT",263.11,11.23,"N"
"3",66.90852,75.61015,340.35,0.54,0.68,"2023-02-24",20,1,"nominal","2.0NRT",261.56,4.14,"N"
"4",66.95152,75.52635,340.95,0.53,0.67,"2023-02-24",20,1,"nominal","2.0NRT",261.16,9.21,"N"
"5",66.90533,75.5964,329.24,0.54,0.68,"2023-02-24",20,1,"nominal","2.0NRT",258.94,3.54,"N"
"6",62.22174,55.00812,330.5,0.38,0.59,"2023-02-24",22,1,"nominal","2.0NRT",250.67,2.92,"N"
"7",62.22392,55.0124,328.55,0.39,0.59,"2023-02-24",22,1,"nominal","2.0NRT",250.71,2.52,"N"
"8",53.54159,49.62273,324.2,0.64,0.72,"2023-02-24",26,1,"nominal","2.0NRT",262.55,3.86,"N"
"9",45.37474,30.93015,337.28,0.42,0.45,"2023-02-24",28,1,"nominal","2.0NRT",277.48,6.54,"N"
"10",45.37732,30.92907,308.1,0.42,0.45,"2023-02-24",28,1,"nominal","2.0NRT",274.51,1.44,"N"
"11",45.37333,30.9272,336.97,0.42,0.45,"2023-02-24",28,1,"nominal","2.0NRT",274.88,5.09,"N"
"12",41.5649,32.42743,297.17,0.62,0.54,"2023-02-24",30,1,"nominal","2.0NRT",273.77,1.21,"N"
"13",41.17768,32.63341,296.04,0.32,0.55,"2023-02-24",30,1,"nominal","2.0NRT",277.98,1.12,"N"
"14",41.17293,32.63101,301.97,0.32,0.55,"2023-02-24",30,1,"nominal","2.0NRT",274.45,0.66,"N"
"15",41.26791,31.42374,301.09,0.56,0.52,"2023-02-24",30,1,"nominal","2.0NRT",278.64,1.89,"N"
"16",41.25593,31.41137,306.51,0.56,0.52,"2023-02-24",30,1,"nominal","2.0NRT",275.67,2.04,"N"
"17",12.62666,27.37341,301.44,0.74,0.76,"2023-02-24",39,1,"nominal","2.0NRT",288.3,1.1,"N"
"18",12.52702,27.07145,303.44,0.71,0.75,"2023-02-24",39,1,"nominal","2.0NRT",288.22,1.17,"N"
"19",12.52023,27.06999,300.71,0.71,0.75,"2023-02-24",39,1,"nominal","2.0NRT",287.79,1.17,"N"
"20",12.52607,27.06942,305.07,0.71,0.75,"2023-02-24",39,1,"nominal","2.0NRT",287.34,1.99,"N"
"21",11.97842,26.17049,310.4,0.63,0.72,"2023-02-24",39,1,"nominal","2.0NRT",287.55,1.87,"N"
"22",11.97921,26.17243,318.56,0.63,0.72,"2023-02-24",39,1,"nominal","2.0NRT",288.44,2.64,"N"
"23",11.63913,26.41368,304.82,0.67,0.73,"2023-02-24",39,1,"nominal","2.0NRT",289.25,2.05,"N"
"24",11.62508,26.39574,305.7,0.67,0.73,"2023-02-24",39,1,"nominal","2.0NRT",290.3,1.68,"N"
"25",11.25009,26.87033,300.08,0.73,0.76,"2023-02-24",39,1,"nominal","2.0NRT",285.62,2.11,"N"
"26",29.01471,31.20266,297.65,0.56,0.69,"2023-02-24",32,1,"nominal","2.0NRT",283.31,1.37,"N"
"27",40.76456,32.21741,298.7,0.32,0.54,"2023-02-24",30,1,"nominal","2.0NRT",270.07,0.59,"N"
"28",41.02092,28.55355,308.04,0.41,0.45,"2023-02-24",30,1,"nominal","2.0NRT",275.28,1.71,"N"
"29",38.75241,26.95029,295.27,0.39,0.44,"2023-02-24",30,1,"nominal","2.0NRT",275.54,1.23,"N"
"30",38.73684,26.94473,304.92,0.39,0.44,"2023-02-24",30,1,"nominal","2.0NRT",280.68,1.01,"N"
"31",38.73592,26.94903,297.35,0.39,0.44,"2023-02-24",30,1,"nominal","2.0NRT",275.51,1.01,"N"
"32",38.73223,26.96621,297.35,0.39,0.44,"2023-02-24",30,1,"nominal","2.0NRT",271.37,0.59,"N"
