"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"55",49.99681,143.27362,343.03,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",307.39,38.55,"D"
"56",49.98853,143.278,350.13,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",295.89,33.91,"D"
"57",49.99464,143.28223,348.96,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",297.42,24.64,"D"
"58",49.99283,143.27538,345.94,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",302.71,33.91,"D"
"59",49.99895,143.27969,346.59,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",301.31,28.99,"D"
"60",49.99716,143.2729,337.04,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",302.85,50.89,"D"
"61",50.00332,143.27734,339.13,0.52,0.5,"2026-05-25",228,"N20","nominal","2.0NRT",290.95,28.99,"D"
"62",51.41674,143.36748,338.09,0.47,0.48,"2026-05-25",230,"N20","nominal","2.0NRT",296.63,5.25,"D"
"63",51.09161,137.06508,327.9,0.43,0.62,"2026-05-25",230,"N20","nominal","2.0NRT",290.87,5.29,"D"
"64",53.20365,143.23828,336.13,0.42,0.45,"2026-05-25",230,"N20","nominal","2.0NRT",285.01,6.87,"D"
"65",51.62177,135.82755,329.73,0.45,0.63,"2026-05-25",230,"N20","nominal","2.0NRT",294.79,3.88,"D"
"66",51.32813,134.84013,326.43,0.51,0.66,"2026-05-25",230,"N20","nominal","2.0NRT",291.54,3.26,"D"
"67",51.60133,135.52637,367,0.47,0.64,"2026-05-25",230,"N20","high","2.0NRT",297.47,17.27,"D"
"68",51.47235,134.98787,332.38,0.5,0.65,"2026-05-25",230,"N20","nominal","2.0NRT",292.59,4.69,"D"
"69",51.47625,134.9791,367,0.5,0.65,"2026-05-25",230,"N20","high","2.0NRT",292.55,9.37,"D"
"70",51.47435,134.97356,335.55,0.5,0.66,"2026-05-25",230,"N20","nominal","2.0NRT",292.27,9.37,"D"
"71",51.64344,135.45151,367,0.47,0.64,"2026-05-25",230,"N20","high","2.0NRT",295.54,16.07,"D"
"72",56.63741,161.32111,350.17,0.43,0.46,"2026-05-25",230,"N20","nominal","2.0NRT",303.25,11.28,"D"
"73",56.63689,161.31415,330.42,0.43,0.46,"2026-05-25",230,"N20","nominal","2.0NRT",288.47,7.21,"D"
"74",51.64513,135.45653,339.2,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.07,11.1,"D"
"75",51.63942,135.43953,339.13,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",292.59,7,"D"
"76",56.641,161.31198,346.42,0.43,0.46,"2026-05-25",230,"N20","nominal","2.0NRT",286.33,6.16,"D"
"77",51.65037,135.45207,331.9,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.37,5.42,"D"
"78",51.65571,135.44792,338.22,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.87,5.42,"D"
"79",51.66089,135.4433,341.62,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",289.88,4.7,"D"
"80",51.66488,135.43512,332.52,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",289.06,5.57,"D"
"81",51.47509,134.98607,336.51,0.5,0.65,"2026-05-25",230,"N20","nominal","2.0NRT",295.13,6.85,"D"
"82",51.47325,134.98077,350.02,0.5,0.65,"2026-05-25",230,"N20","nominal","2.0NRT",292.84,6.85,"D"
"83",51.64262,135.45135,367,0.47,0.64,"2026-05-25",230,"N20","high","2.0NRT",295.1,8.71,"D"
"84",51.64437,135.45647,340.89,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.24,8.71,"D"
"85",51.63846,135.43919,339.69,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",292.53,12.11,"D"
"86",51.47865,134.97635,331.2,0.5,0.65,"2026-05-25",230,"N20","nominal","2.0NRT",290.14,6.85,"D"
"87",51.47663,134.9706,326.36,0.5,0.65,"2026-05-25",230,"N20","nominal","2.0NRT",289.91,12.09,"D"
"88",51.64962,135.45206,325.79,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.19,4.15,"D"
"89",51.65643,135.45221,327.53,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.91,5.72,"D"
"90",51.65498,135.44797,337.97,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.5,4.15,"D"
"91",51.66016,135.44333,346.27,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",290.29,4.46,"D"
"92",51.66411,135.4351,331.96,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",288.69,4.46,"D"
"93",51.67814,135.43666,354.4,0.47,0.64,"2026-05-25",230,"N20","nominal","2.0NRT",289.91,7.65,"D"
"94",33.26087,131.65327,346.34,0.45,0.39,"2026-05-25",406,"N20","nominal","2.0NRT",310.27,9.91,"D"
"95",33.26436,131.65237,338.5,0.45,0.39,"2026-05-25",406,"N20","low","2.0NRT",308.43,9.91,"D"
"96",33.26617,131.64204,351.09,0.45,0.39,"2026-05-25",406,"N20","nominal","2.0NRT",306.83,8.32,"D"
"97",34.70183,137.25256,333.7,0.42,0.38,"2026-05-25",406,"N20","low","2.0NRT",306.14,3.57,"D"
"98",33.92675,130.84111,331.18,0.47,0.4,"2026-05-25",406,"N20","low","2.0NRT",295.57,5.76,"D"
"99",33.92979,130.77725,334.15,0.47,0.4,"2026-05-25",406,"N20","nominal","2.0NRT",299.8,6.08,"D"
"100",34.48976,133.71303,353.96,0.39,0.36,"2026-05-25",406,"N20","nominal","2.0NRT",313.4,19.42,"D"
"101",34.51473,133.57317,333.33,0.39,0.36,"2026-05-25",406,"N20","low","2.0NRT",307.96,4.66,"D"
"102",34.71422,134.8248,337.39,0.38,0.36,"2026-05-25",406,"N20","low","2.0NRT",309.79,2.37,"D"
"103",34.71812,134.82822,333.97,0.38,0.36,"2026-05-25",406,"N20","low","2.0NRT",308.31,2.37,"D"
"104",35.025,136.86708,330.13,0.41,0.37,"2026-05-25",406,"N20","nominal","2.0NRT",268.03,2.94,"D"
"105",34.61124,133.89767,340.36,0.39,0.36,"2026-05-25",406,"N20","nominal","2.0NRT",309.37,2.39,"D"
"106",35.59985,135.0869,330.9,0.39,0.36,"2026-05-25",406,"N20","low","2.0NRT",304.06,2.76,"D"
"107",35.98885,136.54855,331.52,0.41,0.37,"2026-05-25",406,"N20","nominal","2.0NRT",297.47,3.13,"D"
"108",35.14374,128.86975,330.27,0.55,0.43,"2026-05-25",406,"N20","low","2.0NRT",301.49,7.9,"D"
"109",35.15539,128.86345,329.63,0.55,0.43,"2026-05-25",406,"N20","low","2.0NRT",301.4,8.3,"D"
"110",35.21703,128.98752,330.52,0.54,0.42,"2026-05-25",406,"N20","low","2.0NRT",301.67,4.98,"D"
"111",35.27593,129.00069,328.91,0.54,0.42,"2026-05-25",406,"N20","low","2.0NRT",303.53,10.02,"D"
"112",35.21512,128.59718,328.16,0.56,0.43,"2026-05-25",406,"N20","low","2.0NRT",302.5,6.02,"D"
"113",36.00075,129.40417,336.98,0.5,0.41,"2026-05-25",406,"N20","nominal","2.0NRT",302.01,6.79,"D"
"114",36.00231,129.39221,330.26,0.5,0.41,"2026-05-25",406,"N20","low","2.0NRT",302.92,4.89,"D"
"115",35.84182,128.48175,330.2,0.56,0.43,"2026-05-25",406,"N20","low","2.0NRT",302.97,7.23,"D"
"116",36.13319,128.44563,327.3,0.55,0.43,"2026-05-25",406,"N20","low","2.0NRT",301.81,4.16,"D"
"117",44.14759,133.18887,334.08,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",291.26,3.12,"D"
"118",44.15493,133.192,328.31,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",293.62,2.57,"D"
"119",44.15425,133.18709,329.63,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",293.46,2.57,"D"
"120",44.16293,133.20009,337.19,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",292.85,3.2,"D"
"121",44.38665,132.82439,329.89,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",286.92,2.6,"D"
"122",44.35383,132.12669,325.38,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",291.54,1.48,"D"
"123",44.36063,132.14972,336.49,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",289.21,7.13,"D"
"124",44.3571,132.12573,339.13,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",292.65,5.64,"D"
"125",44.53641,132.75691,328.97,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",302.83,2.45,"D"
"126",44.78031,133.14737,326.46,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",288.96,29.26,"D"
"127",44.77963,133.14236,348.27,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",295.75,13.9,"D"
"128",44.77895,133.13736,325.79,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",295.3,13.9,"D"
"129",44.78365,133.14648,341.39,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",309.57,29.26,"D"
"130",44.78297,133.14148,341.6,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",302.15,13.9,"D"
"131",44.78698,133.14557,327.97,0.4,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",293.15,2.96,"D"
"132",45.13154,131.82784,328.73,0.39,0.36,"2026-05-25",408,"N20","nominal","2.0NRT",284.99,1.92,"D"
"133",45.96525,134.36131,343.1,0.43,0.38,"2026-05-25",408,"N20","nominal","2.0NRT",281.95,6.77,"D"
"134",46.78019,127.95757,331.58,0.41,0.37,"2026-05-25",408,"N20","nominal","2.0NRT",281.71,3.01,"D"
"135",49.19396,143.06139,330.33,0.36,0.57,"2026-05-25",410,"N20","nominal","2.0NRT",285.28,1.81,"D"
"136",48.07937,126.74457,337.13,0.42,0.37,"2026-05-25",410,"N20","nominal","2.0NRT",295.88,1.96,"D"
"137",49.98933,143.27557,356.2,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",291.75,4.66,"D"
"138",49.99474,143.27498,329.68,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",291.35,4.66,"D"
"139",50.0005,143.28493,330.69,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",288.15,3.47,"D"
"140",50.0059,143.28423,350.37,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",289.29,3.47,"D"
"141",50.00571,143.27864,330.81,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",288.86,3.47,"D"
"142",49.99104,143.27763,332.11,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",291.27,4.7,"D"
"143",49.99088,143.27231,353.91,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",292.73,4.7,"D"
"144",50.00217,143.28703,330.12,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",287.57,3.68,"D"
"145",50.002,143.28154,338.15,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",290.11,3.68,"D"
"146",48.23417,126.51758,330.21,0.42,0.38,"2026-05-25",410,"N20","nominal","2.0NRT",297.8,1.17,"D"
"147",48.23315,126.51205,329.13,0.42,0.38,"2026-05-25",410,"N20","nominal","2.0NRT",297.93,1.17,"D"
"148",50.0074,143.28067,331.02,0.37,0.58,"2026-05-25",410,"N20","nominal","2.0NRT",288.55,3.88,"D"
"149",48.24153,126.32338,327,0.43,0.38,"2026-05-25",410,"N20","low","2.0NRT",299.67,0.9,"D"
"150",48.38843,126.92985,325.65,0.41,0.37,"2026-05-25",410,"N20","nominal","2.0NRT",290.2,0.64,"D"
"151",48.39577,126.83109,330.97,0.41,0.37,"2026-05-25",410,"N20","nominal","2.0NRT",296.63,1.9,"D"
"152",48.22391,125.81655,331.56,0.44,0.38,"2026-05-25",410,"N20","nominal","2.0NRT",298.23,1.95,"D"
"153",45.75164,115.72482,340.43,0.44,0.62,"2026-05-25",410,"N20","nominal","2.0NRT",309.57,4.58,"D"
"154",48.23366,125.48516,332.62,0.45,0.39,"2026-05-25",410,"N20","nominal","2.0NRT",301.61,1.78,"D"
"155",48.63452,126.62899,329,0.41,0.37,"2026-05-25",410,"N20","low","2.0NRT",301.19,1.99,"D"
"156",48.88583,126.08643,335.11,0.42,0.38,"2026-05-25",410,"N20","nominal","2.0NRT",293.06,1.45,"D"
"157",49.86306,130.37613,343.64,0.39,0.36,"2026-05-25",410,"N20","nominal","2.0NRT",298.1,10.57,"D"
"158",49.12442,125.73348,335.68,0.43,0.38,"2026-05-25",410,"N20","nominal","2.0NRT",298.79,1.69,"D"
"159",50.16954,129.52574,326.79,0.38,0.36,"2026-05-25",410,"N20","low","2.0NRT",297.63,2.33,"D"
"160",51.41446,143.37465,341.35,0.39,0.59,"2026-05-25",410,"N20","nominal","2.0NRT",294.22,4.32,"D"
"161",51.09339,137.06841,344.17,0.41,0.45,"2026-05-25",410,"N20","nominal","2.0NRT",295.31,6.05,"D"
"162",50.26976,127.53266,329.47,0.39,0.36,"2026-05-25",410,"N20","nominal","2.0NRT",296.57,1.37,"D"
"163",50.28185,127.52592,334.68,0.39,0.36,"2026-05-25",410,"N20","nominal","2.0NRT",295.47,0.9,"D"
"164",51.32627,134.84128,342.19,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",304.9,7.1,"D"
"165",51.32552,134.83386,329.25,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",298.18,3.97,"D"
"166",51.33004,134.84032,353.66,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",308.39,20.16,"D"
"167",51.33455,134.84671,337.66,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",304.32,20.16,"D"
"168",51.33307,134.83197,332.33,0.51,0.41,"2026-05-25",410,"N20","low","2.0NRT",304.79,12.31,"D"
"169",51.3413,134.87534,331.55,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",298.53,14.62,"D"
"170",51.34056,134.86795,354.09,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",308.7,14.62,"D"
"171",51.34433,134.86694,353.57,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",306.48,14.62,"D"
"172",51.35928,134.97719,327.84,0.52,0.41,"2026-05-25",410,"N20","low","2.0NRT",299.12,4.35,"D"
"173",51.35788,134.88617,349.57,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",300.47,8.47,"D"
"174",51.35262,134.83434,340.96,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",308.71,4.43,"D"
"175",51.37141,134.98181,331.38,0.52,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",300.27,4.29,"D"
"176",51.3624,134.89261,343.1,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",299.35,12.15,"D"
"177",51.3609,134.87779,345.63,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",304.08,8.47,"D"
"178",51.35178,134.83391,340.93,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",307.91,6.94,"D"
"179",51.36059,134.88486,349.48,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",301.18,18.98,"D"
"180",51.35987,134.87741,339.06,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",303.1,4.26,"D"
"181",51.36364,134.87642,351.08,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",303.88,11.03,"D"
"182",51.36813,134.88284,348.77,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",302.27,20.35,"D"
"183",51.37641,134.88828,344.22,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",305.34,38.81,"D"
"184",51.37569,134.88087,345.26,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",312.28,38.81,"D"
"185",51.37496,134.87344,336.06,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",301.94,10.39,"D"
"186",51.38018,134.88725,334.02,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",301.94,45.05,"D"
"187",51.37946,134.87984,344.8,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",316.98,45.05,"D"
"188",51.37873,134.87244,344.23,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",301.89,9.95,"D"
"189",51.37589,134.80406,334.65,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",303.36,14.2,"D"
"190",51.37962,134.80287,344.01,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",303.38,11.21,"D"
"191",51.38336,134.80159,345.34,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",300.64,11.21,"D"
"192",51.3871,134.80034,345.07,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",302.42,12.21,"D"
"193",51.38267,134.75572,332.5,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",297,3.77,"D"
"194",51.39314,134.82231,336.7,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",298.76,5.22,"D"
"195",51.3864,134.75455,326.95,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",296.19,3.77,"D"
"196",51.38738,134.72569,328.68,0.51,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",295.81,3.27,"D"
"197",51.42786,135.05759,335.76,0.52,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",301.73,10.38,"D"
"198",51.47137,135.02435,346.46,0.52,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",303.34,8.72,"D"
"199",51.47126,134.9843,329.44,0.52,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",297.88,2.49,"D"
"200",51.47502,134.98303,349.43,0.52,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",304.66,57.48,"D"
"201",51.47363,135.02393,342.3,0.52,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",299.87,10.23,"D"
"202",51.4737,134.98381,345.74,0.52,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",304.41,31.42,"D"
"203",51.47903,134.99895,326.29,0.52,0.42,"2026-05-25",410,"N20","low","2.0NRT",300.21,6.69,"D"
"204",51.47673,134.97485,343.29,0.52,0.41,"2026-05-25",410,"N20","nominal","2.0NRT",296.52,41.05,"D"
"205",51.62268,135.81926,332.91,0.56,0.43,"2026-05-25",410,"N20","nominal","2.0NRT",300.36,4.98,"D"
"206",51.59932,135.5226,356.13,0.54,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",303.16,10.17,"D"
"207",51.60394,135.52954,333.35,0.54,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",300.78,13,"D"
"208",51.6032,135.52161,351.78,0.54,0.42,"2026-05-25",410,"N20","nominal","2.0NRT",304.58,13,"D"
"209",51.60245,135.51361,331.21,0.54,0.42,"2026-05-25",410,"N20","low","2.0NRT",302.33,3.72,"D"
"210",51.69488,135.74518,335.57,0.56,0.43,"2026-05-25",410,"N20","nominal","2.0NRT",303.99,7.66,"D"
"211",51.69881,135.74423,336.23,0.56,0.43,"2026-05-25",410,"N20","nominal","2.0NRT",301,3.99,"D"
"212",52.51023,143.18861,334.68,0.38,0.59,"2026-05-25",410,"N20","nominal","2.0NRT",290.38,3.3,"D"
"213",52.51041,143.18584,334.87,0.38,0.59,"2026-05-25",410,"N20","nominal","2.0NRT",291.32,3.27,"D"
"214",51.86444,129.30933,330.84,0.39,0.36,"2026-05-25",410,"N20","nominal","2.0NRT",292.73,3.87,"D"
"215",60.14672,109.09295,355.3,0.49,0.49,"2026-05-25",414,"N20","nominal","2.0NRT",277.13,10.49,"D"
"216",58.15395,95.14808,337.84,0.75,0.77,"2026-05-25",414,"N20","nominal","2.0NRT",284.39,7.24,"D"
"217",60.40015,97.48545,341.08,0.51,0.66,"2026-05-25",414,"N20","nominal","2.0NRT",283.03,4.27,"D"
"218",60.39878,97.47662,336.47,0.51,0.66,"2026-05-25",414,"N20","nominal","2.0NRT",285.71,5.81,"D"
"219",60.44313,97.15661,352.06,0.51,0.66,"2026-05-25",414,"N20","nominal","2.0NRT",284.05,5.56,"D"
"220",60.42348,96.51611,367,0.53,0.67,"2026-05-25",414,"N20","high","2.0NRT",295.71,47.19,"D"
"221",60.42007,96.5082,338.74,0.53,0.67,"2026-05-25",414,"N20","nominal","2.0NRT",284.05,47.19,"D"
"222",60.4282,96.5078,356.9,0.53,0.67,"2026-05-25",414,"N20","low","2.0NRT",285.79,29.31,"D"
"223",60.425,96.52022,336.46,0.53,0.67,"2026-05-25",414,"N20","nominal","2.0NRT",282.87,26.71,"D"
"224",60.42171,96.5127,354.8,0.53,0.67,"2026-05-25",414,"N20","nominal","2.0NRT",291.41,80.91,"D"
"225",60.42979,96.51209,356.15,0.53,0.67,"2026-05-25",414,"N20","low","2.0NRT",282.56,26.71,"D"
