"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",65.9272,77.36304,335.93,0.53,0.5,"2024-01-01",805,1,"nominal","2.0NRT",242.25,4.56,"N"
"2",65.9287,77.35565,335.51,0.53,0.5,"2024-01-01",805,1,"nominal","2.0NRT",242.25,6.18,"N"
"3",66.01691,76.89371,334.52,0.52,0.5,"2024-01-01",805,1,"nominal","2.0NRT",241.9,4.93,"N"
"4",66.15582,76.94879,329.11,0.52,0.5,"2024-01-01",805,1,"nominal","2.0NRT",241.65,2.78,"N"
"5",66.20081,77.23862,336.03,0.53,0.5,"2024-01-01",805,1,"nominal","2.0NRT",241.4,5.67,"N"
"6",66.54292,77.17771,335.81,0.53,0.5,"2024-01-01",805,1,"nominal","2.0NRT",242.08,4.35,"N"
"7",66.54486,77.18262,335.74,0.54,0.5,"2024-01-01",805,1,"nominal","2.0NRT",242.11,5.07,"N"
"8",66.66205,80.45824,367,0.33,0.55,"2024-01-01",805,1,"high","2.0NRT",258.84,27.41,"N"
"9",66.93832,80.74883,341.98,0.34,0.56,"2024-01-01",805,1,"nominal","2.0NRT",239.04,2.98,"N"
"10",66.9978,80.87353,330.84,0.34,0.56,"2024-01-01",805,1,"nominal","2.0NRT",234.96,4.64,"N"
"11",66.99768,80.86555,347.51,0.34,0.56,"2024-01-01",805,1,"nominal","2.0NRT",239.21,5.27,"N"
"12",66.95555,75.54552,333.27,0.49,0.48,"2024-01-01",805,1,"nominal","2.0NRT",246.81,16.93,"N"
"13",67.01408,76.19688,329.87,0.51,0.49,"2024-01-01",805,1,"nominal","2.0NRT",240.42,2.42,"N"
"14",67.27411,83.21523,327.78,0.39,0.6,"2024-01-01",805,1,"nominal","2.0NRT",238.06,2.24,"N"
"15",67.27927,83.0379,355.33,0.39,0.59,"2024-01-01",805,1,"nominal","2.0NRT",248.54,4.19,"N"
"16",67.51536,83.2126,367,0.39,0.6,"2024-01-01",805,1,"high","2.0NRT",248.94,6.23,"N"
"17",67.51381,83.21078,367,0.4,0.6,"2024-01-01",805,1,"high","2.0NRT",249.74,7.18,"N"
"18",67.55828,83.21185,322.79,0.4,0.6,"2024-01-01",805,1,"nominal","2.0NRT",243.48,1.98,"N"
"19",67.59167,83.25059,367,0.4,0.6,"2024-01-01",805,1,"high","2.0NRT",245.05,5.41,"N"
"20",67.59535,83.25105,355.21,0.4,0.6,"2024-01-01",805,1,"nominal","2.0NRT",239.71,5.75,"N"
"21",67.83025,80.06509,367,0.33,0.55,"2024-01-01",805,1,"high","2.0NRT",245.06,4.76,"N"
"22",67.84959,80.27899,324.88,0.33,0.55,"2024-01-01",805,1,"nominal","2.0NRT",240.98,1.57,"N"
"23",68.41138,83.6289,352.64,0.41,0.6,"2024-01-01",805,1,"nominal","2.0NRT",245.09,4.76,"N"
"24",68.52239,79.96375,367,0.33,0.55,"2024-01-01",805,1,"high","2.0NRT",244,8.98,"N"
"25",68.52222,79.95546,349.25,0.33,0.55,"2024-01-01",805,1,"nominal","2.0NRT",254.02,8.48,"N"
"26",68.52425,79.96092,367,0.33,0.55,"2024-01-01",805,1,"high","2.0NRT",250.62,14.81,"N"
"27",68.71544,80.53622,324.57,0.34,0.56,"2024-01-01",805,1,"nominal","2.0NRT",241.88,2.09,"N"
"28",70.39657,68.30424,321.63,0.55,0.43,"2024-01-01",807,1,"nominal","2.0NRT",250.51,8.32,"N"
"29",70.3955,68.31141,325.63,0.55,0.43,"2024-01-01",807,1,"nominal","2.0NRT",254.38,8.68,"N"
"30",70.42442,68.36869,328.47,0.55,0.43,"2024-01-01",807,1,"nominal","2.0NRT",251.26,3.52,"N"
"31",44.34214,40.32198,349.33,0.39,0.44,"2024-01-01",941,1,"nominal","2.0NRT",285.01,7.03,"D"
"32",44.82756,42.11421,331.03,0.48,0.4,"2024-01-01",941,1,"nominal","2.0NRT",282.66,2.38,"D"
"33",44.83112,42.11279,333.91,0.48,0.4,"2024-01-01",941,1,"nominal","2.0NRT",283.59,7.58,"D"
"34",45.83127,47.37747,326.4,0.39,0.36,"2024-01-01",941,1,"nominal","2.0NRT",279.23,2.83,"D"
"35",46.49331,47.49738,326.39,0.39,0.36,"2024-01-01",941,1,"nominal","2.0NRT",278.82,1.03,"D"
"36",44.73434,37.81219,334.49,0.49,0.48,"2024-01-01",941,1,"nominal","2.0NRT",287.36,8.62,"D"
"37",46.77015,48.13744,326.53,0.4,0.37,"2024-01-01",941,1,"nominal","2.0NRT",284.03,8.78,"D"
"38",46.77347,48.13648,335.28,0.4,0.37,"2024-01-01",941,1,"nominal","2.0NRT",280.98,8.78,"D"
"39",46.77276,48.13134,335.35,0.4,0.37,"2024-01-01",941,1,"nominal","2.0NRT",283.69,8.78,"D"
"40",46.77538,48.12523,343.84,0.4,0.37,"2024-01-01",941,1,"nominal","2.0NRT",283.63,11.65,"D"
"41",48.45827,38.77375,329.75,0.54,0.42,"2024-01-01",943,1,"nominal","2.0NRT",278.66,5.23,"D"
"42",50.749,45.4529,325.79,0.39,0.36,"2024-01-01",943,1,"nominal","2.0NRT",271.34,3.28,"D"
"43",27.90812,30.62198,337.32,0.46,0.39,"2024-01-01",1117,1,"nominal","2.0NRT",300.11,3.79,"D"
"44",29.84554,27.6843,337.11,0.39,0.36,"2024-01-01",1117,1,"nominal","2.0NRT",300.22,2.13,"D"
"45",31.4557,34.41871,338.06,0.54,0.51,"2024-01-01",1119,1,"nominal","2.0NRT",293.72,7.37,"D"
"46",31.4552,34.41301,329.76,0.54,0.51,"2024-01-01",1119,1,"nominal","2.0NRT",294.03,7.37,"D"
"47",31.84667,35.48212,325.69,0.64,0.54,"2024-01-01",1119,1,"nominal","2.0NRT",295.09,3.16,"D"
"48",36.84261,39.10208,330.89,0.57,0.69,"2024-01-01",1119,1,"nominal","2.0NRT",265.33,4.49,"D"
"49",36.9602,40.32315,344.75,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.82,10.57,"D"
"50",36.97892,40.24681,347.56,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.61,8.33,"D"
"51",36.99572,40.38408,339.82,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",286.79,7.42,"D"
"52",37.00738,40.29878,341.87,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.31,5.62,"D"
"53",37.02838,40.32106,339.21,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.04,5.95,"D"
"54",36.9804,40.24568,340.36,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.18,8.96,"D"
"55",36.99647,40.38298,340.38,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",286.85,11.9,"D"
"56",36.99342,40.21487,327.83,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",283.16,4.07,"D"
"57",37.00858,40.29755,341.52,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.35,6.41,"D"
"58",37.02265,40.31985,336.72,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.42,6.84,"D"
"59",37.0442,40.37369,325.65,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",287.01,8.7,"D"
"60",37.04405,40.36599,326.89,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",289.61,6.9,"D"
"61",37.04106,40.22029,333.01,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.1,6.45,"D"
"62",37.04011,40.17558,327.86,0.65,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",284.18,4.58,"D"
"63",37.05009,40.3271,337.37,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",286.57,5.73,"D"
"64",37.04962,40.30405,335.21,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.97,4.97,"D"
"65",37.04785,40.22008,344.18,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.34,6.45,"D"
"66",37.06182,40.57496,334.41,0.69,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",287.79,8.58,"D"
"67",37.06168,40.56712,325.48,0.69,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.51,7.64,"D"
"68",37.07986,40.44246,344.2,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",289.17,7.68,"D"
"69",37.0842,40.32575,332.65,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",288.06,5.21,"D"
"70",37.08249,40.24946,334.48,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",286.6,4.57,"D"
"71",37.08928,40.24924,327.22,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",285.63,4.57,"D"
"72",37.11538,40.49621,348.24,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.48,11.44,"D"
"73",37.13937,40.64503,329.6,0.7,0.75,"2024-01-01",1119,1,"nominal","2.0NRT",288.41,3.91,"D"
"74",37.08054,40.44419,348.7,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.28,7.65,"D"
"75",37.0798,40.39756,329.28,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",286.65,6.47,"D"
"76",37.08549,40.32724,332.48,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.15,5.12,"D"
"77",37.08418,40.25092,348.59,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",286.6,13.28,"D"
"78",37.11565,40.48997,335,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.71,13.79,"D"
"79",37.14288,40.47329,341.22,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.3,8.24,"D"
"80",37.14273,40.46551,327.27,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",288.38,5,"D"
"81",37.16851,40.7505,340.39,0.71,0.75,"2024-01-01",1119,1,"nominal","2.0NRT",290.58,6.61,"D"
"82",37.176,40.41034,326.32,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",286.95,4.42,"D"
"83",37.18253,40.39451,334.81,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",283.99,12.37,"D"
"84",37.18722,40.29444,345.43,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.87,7.51,"D"
"85",37.18119,39.53353,338.93,0.6,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",282.91,6.79,"D"
"86",37.19884,39.93344,339.42,0.64,0.72,"2024-01-01",1119,1,"nominal","2.0NRT",290.19,5.39,"D"
"87",37.21764,40.43238,345.25,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",290.16,11.28,"D"
"88",37.19598,39.58918,336.24,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",284.9,5.32,"D"
"89",37.22039,40.25509,329.75,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",288.75,7.28,"D"
"90",37.22626,40.21685,367,0.66,0.73,"2024-01-01",1119,1,"high","2.0NRT",290.12,10.34,"D"
"91",37.18306,40.38947,335.84,0.67,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",285.94,4.43,"D"
"92",37.18159,40.29723,336.91,0.67,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.31,13.77,"D"
"93",37.16859,39.6204,329.94,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",282.08,3.24,"D"
"94",37.17966,39.52811,328.11,0.6,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",283.23,7.24,"D"
"95",37.19431,39.59082,347.27,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",285.67,7.57,"D"
"96",37.21797,40.42717,346.68,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",290.84,11.41,"D"
"97",37.22179,40.25752,337.22,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",288.88,6.19,"D"
"98",37.22107,40.21941,336.19,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",287.03,14.56,"D"
"99",37.21596,39.66801,327.05,0.62,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",285.89,2.71,"D"
"100",37.22866,39.64624,329.35,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",286.84,2.64,"D"
"101",37.24839,40.2257,367,0.66,0.73,"2024-01-01",1119,1,"high","2.0NRT",294.27,27.53,"D"
"102",37.2537,40.50406,332.97,0.68,0.74,"2024-01-01",1119,1,"nominal","2.0NRT",290.07,4.86,"D"
"103",37.24931,40.27159,338.9,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",289.28,6.89,"D"
"104",37.23614,39.6811,327.59,0.62,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",287.05,3.55,"D"
"105",37.27524,40.20924,340.09,0.66,0.73,"2024-01-01",1119,1,"nominal","2.0NRT",291.26,12.37,"D"
"106",37.26903,39.6725,329.52,0.62,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",286.8,3.24,"D"
"107",37.27217,39.54517,343.95,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",285.29,8.64,"D"
"108",37.30482,39.53682,332.95,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",285.48,5.46,"D"
"109",37.27088,39.54576,335.06,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",284.48,7.84,"D"
"110",37.30358,39.53731,330.84,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",285.02,5.93,"D"
"111",37.31099,39.5715,353.63,0.61,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",287.59,9.21,"D"
"112",37.37534,38.70306,331.47,0.55,0.68,"2024-01-01",1119,1,"nominal","2.0NRT",281.65,5.02,"D"
"113",37.4124,39.43544,342.57,0.6,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",286.16,8.04,"D"
"114",37.41219,39.42858,339.48,0.6,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",289.14,8.04,"D"
"115",37.41137,39.43392,353.38,0.6,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",287.04,11.56,"D"
"116",37.41119,39.42702,325.69,0.6,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",288.46,10.43,"D"
"117",37.45208,39.24898,328.87,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",286.68,7.57,"D"
"118",37.45189,39.24231,351.28,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",290.08,7.57,"D"
"119",37.49746,39.24707,336.61,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",289.27,4.74,"D"
"120",37.50312,39.22025,367,0.58,0.7,"2024-01-01",1119,1,"high","2.0NRT",290.35,10.99,"D"
"121",37.50291,39.21367,337.16,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",290.11,10.99,"D"
"122",37.50896,39.20011,342.81,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",286.98,4.9,"D"
"123",37.4842,39.22791,326.23,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",288.56,2.76,"D"
"124",37.49765,39.24709,338.79,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",289.2,6.15,"D"
"125",37.50346,39.22022,354.63,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",289.58,17.82,"D"
"126",37.50329,39.21366,343.71,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",290.06,12.98,"D"
"127",37.50941,39.20009,342.76,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",286.05,4.8,"D"
"128",37.51641,39.2196,325.49,0.58,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",287.36,2.61,"D"
"129",37.55828,39.32551,339.14,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",290.51,11.84,"D"
"130",37.59777,39.33802,329.38,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",288.16,4.14,"D"
"131",37.59715,39.33618,335.18,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",288.66,6.53,"D"
"132",37.64965,39.34732,331.34,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",287.59,7.69,"D"
"133",37.66488,39.42896,331.28,0.6,0.71,"2024-01-01",1119,1,"nominal","2.0NRT",289.8,3.71,"D"
"134",37.66107,39.2872,327.27,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",285.84,3.41,"D"
"135",37.66904,39.34002,336.43,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",288.24,3.78,"D"
"136",37.67558,39.34036,328.56,0.59,0.7,"2024-01-01",1119,1,"nominal","2.0NRT",285.83,3.78,"D"
"137",37.91519,34.40449,338.13,0.32,0.54,"2024-01-01",1119,1,"nominal","2.0NRT",286.6,2.42,"D"
"138",38.88235,34.85458,340.43,0.34,0.56,"2024-01-01",1121,1,"nominal","2.0NRT",285.8,2.85,"D"
"139",39.64298,37.19958,326.85,0.47,0.64,"2024-01-01",1121,1,"nominal","2.0NRT",282.88,2.62,"D"
"140",39.70516,36.56998,348.88,0.43,0.62,"2024-01-01",1121,1,"nominal","2.0NRT",284.42,5.28,"D"
"141",39.70649,36.57061,329.63,0.43,0.62,"2024-01-01",1121,1,"nominal","2.0NRT",282.89,2.34,"D"
"142",40.00303,34.91611,334.17,0.35,0.57,"2024-01-01",1121,1,"nominal","2.0NRT",282.47,3.03,"D"
"143",41.53374,27.08567,338.27,0.46,0.39,"2024-01-01",1121,1,"nominal","2.0NRT",285.99,10.78,"D"
"144",43.32495,26.47069,326.49,0.46,0.39,"2024-01-01",1121,1,"nominal","2.0NRT",285.21,2.38,"D"
"145",67.27987,83.0407,367,0.32,0.55,"2024-01-01",446,1,"high","2.0NRT",248.16,3.69,"N"
"146",67.51955,83.21151,335.35,0.62,0.54,"2024-01-01",446,1,"nominal","2.0NRT",239.35,8.54,"N"
"147",67.59402,83.24516,336.45,0.61,0.53,"2024-01-01",446,1,"nominal","2.0NRT",238.72,5.75,"N"
"148",66.66084,80.46156,348.67,0.38,0.59,"2024-01-01",446,1,"nominal","2.0NRT",243.74,11.3,"N"
"149",66.66709,80.45694,367,0.38,0.59,"2024-01-01",446,1,"high","2.0NRT",242.06,22.84,"N"
"150",66.66443,80.45112,339.24,0.38,0.59,"2024-01-01",446,1,"nominal","2.0NRT",247.99,11.3,"N"
"151",66.65954,80.46966,329.07,0.38,0.59,"2024-01-01",446,1,"nominal","2.0NRT",240.12,13.79,"N"
"152",66.6631,80.4592,346.43,0.38,0.59,"2024-01-01",446,1,"nominal","2.0NRT",256.63,13.79,"N"
"153",66.99883,80.87,367,0.36,0.58,"2024-01-01",446,1,"high","2.0NRT",238.98,6.31,"N"
"154",66.9414,80.74171,325.46,0.37,0.58,"2024-01-01",446,1,"nominal","2.0NRT",238.83,3.51,"N"
"155",68.41506,83.62862,335.47,0.54,0.51,"2024-01-01",446,1,"nominal","2.0NRT",245.39,6.85,"N"
"156",66.15778,76.94731,321.8,0.47,0.64,"2024-01-01",446,1,"nominal","2.0NRT",244.2,2.39,"N"
"157",67.86367,80.2199,333.22,0.33,0.56,"2024-01-01",446,1,"nominal","2.0NRT",240.25,1.96,"N"
"158",67.86517,80.21206,335.01,0.33,0.56,"2024-01-01",446,1,"nominal","2.0NRT",240.1,2.12,"N"
"159",67.8186,80.10805,322.47,0.34,0.56,"2024-01-01",446,1,"nominal","2.0NRT",242.4,1.41,"N"
