"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",52.56269,39.61816,296.93,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",275.1,2.17,"N"
"2",52.53887,39.6331,301.15,0.77,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",274.61,2.48,"N"
"3",52.55743,39.61538,334.78,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",276.6,7.08,"N"
"4",52.55742,39.57399,296.11,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",275.21,2.63,"N"
"5",52.53376,39.63031,305.02,0.77,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",274.94,2.63,"N"
"6",53.44621,34.41886,303.79,0.46,0.64,"2026-05-30",113,"N20","nominal","2.0NRT",274.66,1.41,"N"
"7",53.44632,34.42,303.9,0.46,0.64,"2026-05-30",113,"N20","nominal","2.0NRT",274.36,1.21,"N"
"8",51.25997,37.76491,300.87,0.74,0.76,"2026-05-30",113,"N20","nominal","2.0NRT",276.84,1.73,"N"
"9",51.14106,37.93145,311.94,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",274.57,2.58,"N"
"10",51.1414,37.93703,299.72,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",275.03,1.86,"N"
"11",50.27832,36.94064,297.01,0.76,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",272.57,1.44,"N"
"12",46.8443,33.4318,312.65,0.75,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",275.33,3.13,"N"
"13",46.84504,33.43262,309.84,0.75,0.77,"2026-05-30",113,"N20","nominal","2.0NRT",275.2,4.94,"N"
"14",45.25935,31.67157,341.97,0.72,0.75,"2026-05-30",115,"N20","nominal","2.0NRT",281.81,8.75,"N"
"15",45.25679,31.6777,322.86,0.72,0.75,"2026-05-30",115,"N20","nominal","2.0NRT",281.84,3.95,"N"
"16",45.25974,31.66944,317.82,0.72,0.75,"2026-05-30",115,"N20","nominal","2.0NRT",278.72,3.95,"N"
"17",39.86676,26.24358,301.7,0.6,0.71,"2026-05-30",117,"N20","nominal","2.0NRT",283.69,1.09,"N"
"18",39.86601,26.24319,300.51,0.6,0.71,"2026-05-30",117,"N20","nominal","2.0NRT",283.51,1.3,"N"
"19",38.74335,26.94876,296.81,0.71,0.75,"2026-05-30",117,"N20","nominal","2.0NRT",284.75,0.92,"N"
"20",38.73692,26.94539,299.04,0.71,0.75,"2026-05-30",117,"N20","nominal","2.0NRT",286.7,0.92,"N"
"21",38.74205,26.94936,297.89,0.71,0.75,"2026-05-30",117,"N20","nominal","2.0NRT",284.93,1.46,"N"
"22",38.74055,26.93076,295.74,0.71,0.75,"2026-05-30",117,"N20","nominal","2.0NRT",285.52,0.73,"N"
"23",55.22972,113.58558,341.02,0.46,0.47,"2026-05-30",417,"N20","nominal","2.0NRT",302.21,55.04,"D"
"24",55.23369,113.58239,339.14,0.46,0.47,"2026-05-30",417,"N20","nominal","2.0NRT",303.79,46.97,"D"
"25",55.16921,106.92578,367,0.39,0.6,"2026-05-30",419,"N20","high","2.0NRT",290.3,7.12,"D"
"26",55.37547,106.5337,347.79,0.4,0.6,"2026-05-30",419,"N20","nominal","2.0NRT",289.8,4.13,"D"
"27",61.62605,131.39603,338.81,0.39,0.44,"2026-05-30",419,"N20","nominal","2.0NRT",294.16,4.82,"D"
"28",61.62611,131.40201,325.23,0.39,0.44,"2026-05-30",419,"N20","nominal","2.0NRT",292.83,1.72,"D"
"29",61.62556,131.39464,326.27,0.39,0.44,"2026-05-30",419,"N20","nominal","2.0NRT",293.44,2.55,"D"
"30",57.87407,105.89433,344.83,0.34,0.56,"2026-05-30",419,"N20","nominal","2.0NRT",285.82,14.97,"D"
"31",60.43412,97.80103,327.69,0.45,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",288.76,2.02,"D"
"32",60.43532,97.8007,325.59,0.45,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",288.47,2.03,"D"
"33",60.43422,97.68482,367,0.45,0.63,"2026-05-30",419,"N20","high","2.0NRT",290.15,12.7,"D"
"34",60.39931,97.48351,345.07,0.46,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",289.82,5.3,"D"
"35",60.44245,97.55413,356.27,0.46,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",297.29,31.27,"D"
"36",60.44151,97.5495,344.89,0.46,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",296.62,17.31,"D"
"37",60.44407,97.55586,356.06,0.45,0.63,"2026-05-30",419,"N20","low","2.0NRT",288.95,17.31,"D"
"38",60.49235,97.41227,335.62,0.46,0.63,"2026-05-30",419,"N20","nominal","2.0NRT",291.62,3.02,"D"
"39",60.4487,97.15311,351.68,0.47,0.64,"2026-05-30",421,"N20","nominal","2.0NRT",286.37,6.69,"D"
"40",60.42624,96.51377,367,0.49,0.65,"2026-05-30",421,"N20","high","2.0NRT",310.38,63.21,"D"
"41",60.42326,96.50648,207.93,0.49,0.65,"2026-05-30",421,"N20","low","2.0NRT",302.9,63.21,"D"
"42",60.42493,96.51828,355.11,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",292.8,31.5,"D"
"43",60.422,96.51124,349.2,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",300.88,84.92,"D"
"44",60.42962,96.51064,367,0.49,0.65,"2026-05-30",421,"N20","high","2.0NRT",291.78,31.5,"D"
"45",60.75038,97.25745,342.95,0.45,0.63,"2026-05-30",421,"N20","nominal","2.0NRT",284.58,5.05,"D"
"46",60.74786,97.25117,331.53,0.45,0.63,"2026-05-30",421,"N20","nominal","2.0NRT",286.21,5.05,"D"
"47",60.8725,97.48849,337.16,0.44,0.62,"2026-05-30",421,"N20","nominal","2.0NRT",290.76,2.77,"D"
"48",60.84322,97.35838,367,0.44,0.62,"2026-05-30",421,"N20","high","2.0NRT",294.1,18.61,"D"
"49",60.84082,97.35233,345.5,0.44,0.62,"2026-05-30",421,"N20","nominal","2.0NRT",292.11,18.61,"D"
"50",60.43559,96.25921,338.63,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",292.85,22.88,"D"
"51",60.42946,96.24445,328.84,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",292,59.15,"D"
"52",60.77821,97.08205,367,0.45,0.63,"2026-05-30",421,"N20","high","2.0NRT",290.47,18.96,"D"
"53",60.77579,97.076,347.82,0.45,0.63,"2026-05-30",421,"N20","nominal","2.0NRT",290.15,18.96,"D"
"54",60.4408,96.25272,346.28,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",291.53,14.53,"D"
"55",60.43787,96.24566,352.62,0.49,0.65,"2026-05-30",421,"N20","nominal","2.0NRT",293.86,18.83,"D"
"56",59.05443,91.69771,329.23,0.75,0.77,"2026-05-30",421,"N20","nominal","2.0NRT",292.33,8.38,"D"
"57",64.84583,77.26255,338.12,0.7,0.75,"2026-05-30",423,"N20","nominal","2.0NRT",282.73,5.59,"D"
"58",32.82875,130.15161,335.53,0.45,0.39,"2026-05-30",412,"N20","nominal","2.0NRT",307.64,6.85,"D"
"59",33.18205,130.38747,331.7,0.43,0.38,"2026-05-30",412,"N20","low","2.0NRT",306.32,5.48,"D"
"60",33.37575,130.59734,334.02,0.43,0.38,"2026-05-30",412,"N20","low","2.0NRT",308.76,3.2,"D"
"61",65.85835,76.96033,354.5,0.61,0.71,"2026-05-30",423,"N20","nominal","2.0NRT",282.57,7.61,"D"
"62",65.85635,76.95793,346.57,0.61,0.71,"2026-05-30",423,"N20","nominal","2.0NRT",282.04,7.28,"D"
"63",65.82809,76.85973,331.22,0.62,0.71,"2026-05-30",423,"N20","nominal","2.0NRT",280.17,5.15,"D"
"64",66.90459,75.61162,334.16,0.55,0.68,"2026-05-30",423,"N20","nominal","2.0NRT",283.6,3.82,"D"
"65",66.95614,75.53811,346.28,0.55,0.68,"2026-05-30",423,"N20","nominal","2.0NRT",283.12,5.43,"D"
"66",50.53729,133.57962,347.05,0.53,0.67,"2026-05-30",236,"N20","nominal","2.0NRT",282.98,94.32,"D"
"67",66.95333,75.53993,339.89,0.55,0.68,"2026-05-30",423,"N20","nominal","2.0NRT",282.73,6.69,"D"
"68",66.19919,70.98785,338.12,0.7,0.75,"2026-05-30",423,"N20","nominal","2.0NRT",287.98,6.27,"D"
"69",50.53512,133.57332,339.63,0.53,0.67,"2026-05-30",236,"N20","nominal","2.0NRT",313.86,94.32,"D"
"70",70.35104,68.32029,333.09,0.4,0.6,"2026-05-30",425,"N20","nominal","2.0NRT",279.12,2.79,"D"
"71",68.64343,57.96766,325.84,0.62,0.71,"2026-05-30",425,"N20","nominal","2.0NRT",288.63,2.22,"D"
"72",50.53303,133.56725,327.1,0.53,0.67,"2026-05-30",236,"N20","nominal","2.0NRT",295.79,115.12,"D"
"73",69.26875,57.31294,275,0.57,0.69,"2026-05-30",425,"N20","low","2.0NRT",275.15,1.13,"D"
"74",69.26368,57.30991,274.73,0.57,0.69,"2026-05-30",425,"N20","low","2.0NRT",275.22,1.13,"D"
"75",50.52845,133.57237,325.16,0.53,0.67,"2026-05-30",236,"N20","nominal","2.0NRT",285.98,6.57,"D"
"76",69.25859,57.30687,274.5,0.57,0.69,"2026-05-30",425,"N20","low","2.0NRT",274.99,1.44,"D"
"77",50.53617,133.5742,367,0.53,0.67,"2026-05-30",236,"N20","high","2.0NRT",298.05,110.04,"D"
"78",69.26501,57.29219,328.73,0.57,0.69,"2026-05-30",425,"N20","nominal","2.0NRT",276.43,1.13,"D"
"79",50.53405,133.56812,207.93,0.53,0.67,"2026-05-30",236,"N20","low","2.0NRT",312.85,110.04,"D"
"80",50.54609,133.54178,331.73,0.53,0.67,"2026-05-30",236,"N20","nominal","2.0NRT",283.59,6.88,"D"
"81",50.40907,130.38855,367,0.7,0.75,"2026-05-30",236,"N20","high","2.0NRT",294.69,18.63,"D"
"82",50.41504,130.38303,327.91,0.7,0.75,"2026-05-30",236,"N20","nominal","2.0NRT",292.08,4.32,"D"
"83",50.41084,130.3891,367,0.7,0.75,"2026-05-30",236,"N20","high","2.0NRT",293,13.86,"D"
"84",50.40762,130.38089,342.01,0.7,0.75,"2026-05-30",236,"N20","nominal","2.0NRT",292,13.86,"D"
"85",51.55883,128.63715,351.14,0.73,0.76,"2026-05-30",238,"N20","nominal","2.0NRT",294.26,12.2,"D"
"86",51.55521,128.62817,334.12,0.73,0.76,"2026-05-30",238,"N20","nominal","2.0NRT",296.08,12.2,"D"
"87",33.90985,130.82483,341.87,0.41,0.37,"2026-05-30",412,"N20","nominal","2.0NRT",313.34,5.65,"D"
"88",34.38934,133.11018,340.8,0.38,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",311.78,6.36,"D"
"89",34.45195,133.43456,344.33,0.38,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",310.14,3.6,"D"
"90",34.45524,133.43385,340.77,0.38,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",313.38,3.6,"D"
"91",34.4579,133.42897,340.9,0.38,0.36,"2026-05-30",412,"N20","low","2.0NRT",313.56,6.22,"D"
"92",34.53596,133.91147,341.2,0.39,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",310.16,3.21,"D"
"93",34.46839,133.43097,347.2,0.38,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",312.57,8.95,"D"
"94",34.54795,133.90027,344.69,0.39,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",313.44,10.49,"D"
"95",34.55663,133.88977,343.38,0.39,0.36,"2026-05-30",412,"N20","nominal","2.0NRT",308.66,3.73,"D"
"96",34.56554,133.85759,338.73,0.39,0.36,"2026-05-30",412,"N20","low","2.0NRT",313.11,7.87,"D"
"97",34.57437,133.89464,337.45,0.39,0.36,"2026-05-30",412,"N20","low","2.0NRT",309.65,3.13,"D"
"98",34.57375,133.89046,336.64,0.39,0.36,"2026-05-30",412,"N20","low","2.0NRT",310.22,2.37,"D"
"99",34.57913,133.88065,338.66,0.39,0.36,"2026-05-30",412,"N20","low","2.0NRT",311.47,2.01,"D"
"100",34.71643,134.81972,341.41,0.4,0.37,"2026-05-30",412,"N20","low","2.0NRT",314.04,8.44,"D"
"101",35.02467,136.86525,343.78,0.47,0.4,"2026-05-30",412,"N20","low","2.0NRT",318.65,12.11,"D"
"102",34.88305,134.93324,332.99,0.41,0.37,"2026-05-30",412,"N20","low","2.0NRT",307.51,2.52,"D"
"103",34.891,134.94072,334.94,0.41,0.37,"2026-05-30",412,"N20","low","2.0NRT",308.81,2.42,"D"
"104",35.5783,140.09261,338.72,0.46,0.47,"2026-05-30",412,"N20","nominal","2.0NRT",306.69,6.88,"D"
"105",36.15602,139.45741,339.83,0.43,0.46,"2026-05-30",412,"N20","nominal","2.0NRT",312.65,2.86,"D"
"106",36.22986,139.42746,347.29,0.43,0.46,"2026-05-30",412,"N20","nominal","2.0NRT",312.25,5.83,"D"
"107",36.28284,139.44171,342.28,0.43,0.46,"2026-05-30",412,"N20","nominal","2.0NRT",312.86,3.43,"D"
"108",36.32086,139.70807,334.74,0.44,0.46,"2026-05-30",412,"N20","low","2.0NRT",308.71,2.01,"D"
"109",35.0972,128.86218,339.1,0.47,0.4,"2026-05-30",412,"N20","low","2.0NRT",314,10.94,"D"
"110",34.92639,127.73882,341.24,0.53,0.42,"2026-05-30",412,"N20","low","2.0NRT",314.17,10.51,"D"
"111",35.11898,128.22079,330.13,0.5,0.41,"2026-05-30",412,"N20","nominal","2.0NRT",302,2.11,"D"
