"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",50.54445,26.26176,295.83,0.5,0.49,"2023-11-05",107,1,"nominal","2.0NRT",276.53,1.19,"N"
"2",67.71278,81.25078,326.56,0.69,0.74,"2023-11-05",56,1,"nominal","2.0NRT",255.21,4.46,"N"
"3",71.01035,73.88415,322.37,0.36,0.58,"2023-11-05",56,1,"nominal","2.0NRT",261.35,3.11,"N"
"4",71.25922,72.0703,320.53,0.34,0.56,"2023-11-05",58,1,"nominal","2.0NRT",256.62,1.5,"N"
"5",71.23183,67.00917,335.45,0.6,0.53,"2023-11-05",58,1,"nominal","2.0NRT",255.34,5.79,"N"
"6",66.20221,70.98126,334.65,0.69,0.74,"2023-11-05",58,1,"nominal","2.0NRT",262.65,7.43,"N"
"7",66.95522,56.65361,302.7,0.38,0.59,"2023-11-05",58,1,"nominal","2.0NRT",265.73,0.72,"N"
"8",41.02172,28.55478,303.81,0.61,0.71,"2023-11-05",107,1,"nominal","2.0NRT",285.77,1.4,"N"
"9",41.02016,28.55631,299.39,0.61,0.71,"2023-11-05",107,1,"nominal","2.0NRT",285.87,1.39,"N"
"10",40.4436,27.13635,296.42,0.54,0.68,"2023-11-05",107,1,"nominal","2.0NRT",285.34,1.66,"N"
"11",39.86471,26.24131,304.2,0.51,0.66,"2023-11-05",107,1,"nominal","2.0NRT",286.39,1.07,"N"
"12",38.75659,26.9469,295.3,0.59,0.7,"2023-11-05",107,1,"nominal","2.0NRT",279.09,0.42,"N"
"13",38.73655,26.94389,300.89,0.59,0.7,"2023-11-05",107,1,"nominal","2.0NRT",281.55,1,"N"
"14",38.75419,26.94736,299.94,0.59,0.7,"2023-11-05",107,1,"nominal","2.0NRT",281.09,1.18,"N"
"15",68.4141,83.62769,332.29,0.66,0.73,"2023-11-05",234,1,"nominal","2.0NRT",255.17,8.85,"N"
"16",68.41924,83.621,322.81,0.66,0.73,"2023-11-05",234,1,"nominal","2.0NRT",251.16,7.53,"N"
"17",53.20172,143.24362,336.37,0.43,0.46,"2023-11-05",225,1,"nominal","2.0NRT",267.41,5.35,"D"
