"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",56.63614,161.31848,367,0.33,0.55,"2026-06-21",43,"N20","high","2.0NRT",306.08,11.43,"D"
"2",56.63785,161.32385,325.22,0.33,0.55,"2026-06-21",43,"N20","nominal","2.0NRT",294.68,5.46,"D"
"3",62.4428,146.30376,331.94,0.49,0.65,"2026-06-21",45,"N20","nominal","2.0NRT",289.62,5.5,"D"
"4",62.43975,146.29686,339.99,0.49,0.65,"2026-06-21",45,"N20","nominal","2.0NRT",290.71,6.11,"D"
"5",62.44722,146.29494,333.87,0.49,0.65,"2026-06-21",45,"N20","nominal","2.0NRT",289.33,5.5,"D"
"6",62.44415,146.28796,327.37,0.49,0.65,"2026-06-21",45,"N20","nominal","2.0NRT",288.06,6.11,"D"
"7",63.20525,147.19244,332.49,0.43,0.62,"2026-06-21",45,"N20","nominal","2.0NRT",289.76,6.66,"D"
"8",39.86687,26.24358,305.67,0.43,0.62,"2026-06-21",105,"N20","nominal","2.0NRT",289.4,1.46,"N"
"9",38.75441,26.93672,302.64,0.5,0.65,"2026-06-21",105,"N20","nominal","2.0NRT",287.74,1.02,"N"
"10",38.74392,26.95021,302.58,0.5,0.66,"2026-06-21",105,"N20","nominal","2.0NRT",290.14,1.13,"N"
"11",38.73828,26.94739,303.02,0.5,0.66,"2026-06-21",105,"N20","nominal","2.0NRT",290.93,1.13,"N"
"12",38.73359,26.96314,304.02,0.5,0.66,"2026-06-21",105,"N20","nominal","2.0NRT",288.97,1.05,"N"
"13",38.75045,26.93932,303.8,0.5,0.65,"2026-06-21",105,"N20","nominal","2.0NRT",289.05,1.26,"N"
"14",38.74163,26.94744,303.31,0.5,0.66,"2026-06-21",105,"N20","nominal","2.0NRT",289.66,1.44,"N"
"15",38.73595,26.94473,305.85,0.5,0.66,"2026-06-21",105,"N20","nominal","2.0NRT",291.49,1.49,"N"
"16",38.42932,27.21826,305.26,0.52,0.67,"2026-06-21",105,"N20","nominal","2.0NRT",289.98,1.07,"N"
"17",30.66768,26.369,304.15,0.77,0.77,"2026-06-21",107,"N20","nominal","2.0NRT",289.26,2.14,"N"
"18",30.53743,26.08152,302.23,0.75,0.77,"2026-06-21",107,"N20","nominal","2.0NRT",289.35,0.84,"N"
"19",30.53524,26.08897,300.7,0.75,0.77,"2026-06-21",107,"N20","nominal","2.0NRT",289.48,0.97,"N"
"20",68.41562,83.63205,346.28,0.62,0.71,"2026-06-21",54,"N20","nominal","2.0NRT",287.1,6.95,"D"
"21",67.48981,84.33012,328.84,0.72,0.76,"2026-06-21",54,"N20","nominal","2.0NRT",286.78,5.75,"D"
"22",68.41758,83.63203,335.34,0.62,0.71,"2026-06-21",54,"N20","nominal","2.0NRT",286.34,5.23,"D"
"23",67.54515,83.20846,348.23,0.71,0.75,"2026-06-21",54,"N20","nominal","2.0NRT",288.5,23.23,"D"
"24",67.55128,83.20401,356.28,0.7,0.75,"2026-06-21",54,"N20","low","2.0NRT",287.04,23.23,"D"
