"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",57.1995,28.80301,319.91,0.39,0.44,"2026-04-23",105,"N20","nominal","2.0NRT",274.15,1.64,"N"
"2",57.19802,28.80899,297.38,0.39,0.44,"2026-04-23",105,"N20","nominal","2.0NRT",272.97,1.32,"N"
"3",57.1958,28.79989,309.63,0.39,0.44,"2026-04-23",105,"N20","nominal","2.0NRT",272.54,1.64,"N"
"4",57.19432,28.80588,313.62,0.39,0.44,"2026-04-23",105,"N20","nominal","2.0NRT",274.2,1.32,"N"
"5",57.09557,27.82197,302.23,0.55,0.43,"2026-04-23",105,"N20","nominal","2.0NRT",272.53,1.16,"N"
"6",51.14198,37.92884,329.97,0.67,0.74,"2026-04-23",105,"N20","nominal","2.0NRT",272.83,3.9,"N"
"7",48.52184,34.63375,300.83,0.63,0.72,"2026-04-23",107,"N20","nominal","2.0NRT",274.11,1.73,"N"
"8",48.53368,34.64592,318.01,0.63,0.72,"2026-04-23",107,"N20","nominal","2.0NRT",274.15,4.44,"N"
"9",48.52204,34.63621,295.29,0.63,0.72,"2026-04-23",107,"N20","nominal","2.0NRT",273.99,1.05,"N"
"10",47.86402,33.43339,299.74,0.6,0.7,"2026-04-23",107,"N20","nominal","2.0NRT",273.01,1.26,"N"
"11",46.00247,34.84889,302.85,0.79,0.78,"2026-04-23",107,"N20","nominal","2.0NRT",275.46,1.63,"N"
"12",45.26152,31.6757,336.82,0.62,0.71,"2026-04-23",107,"N20","nominal","2.0NRT",278.73,4.48,"N"
"13",45.25558,31.67161,326.69,0.62,0.71,"2026-04-23",107,"N20","nominal","2.0NRT",277.87,4.48,"N"
"14",45.37613,30.92527,300.9,0.57,0.69,"2026-04-23",107,"N20","nominal","2.0NRT",277.4,1.54,"N"
"15",45.35525,30.90317,314.47,0.57,0.69,"2026-04-23",107,"N20","nominal","2.0NRT",278.7,1.83,"N"
"16",40.53493,141.50517,340.38,0.6,0.71,"2026-04-23",226,"N20","nominal","2.0NRT",278.74,4.39,"D"
"17",55.99403,44.20628,335.9,0.68,0.74,"2026-04-23",105,"N20","nominal","2.0NRT",250.79,8.89,"N"
"18",55.99092,44.20508,351.13,0.68,0.74,"2026-04-23",105,"N20","nominal","2.0NRT",251.17,15.17,"N"
"19",61.3461,112.8119,367,0.78,0.78,"2026-04-23",234,"N20","high","2.0NRT",298.61,142.07,"D"
"20",60.3828,30.15052,311.05,0.52,0.42,"2026-04-23",105,"N20","nominal","2.0NRT",270.05,0.92,"N"
"21",60.52198,28.13094,326.5,0.47,0.39,"2026-04-23",105,"N20","nominal","2.0NRT",272.49,2.72,"N"
"22",59.50619,32.09131,318.63,0.42,0.45,"2026-04-23",105,"N20","nominal","2.0NRT",272.79,1.17,"N"
"23",61.34381,112.7963,345.66,0.78,0.78,"2026-04-23",234,"N20","nominal","2.0NRT",271.35,68.35,"D"
"24",59.38549,28.46104,303.83,0.5,0.41,"2026-04-23",107,"N20","nominal","2.0NRT",273.42,1.46,"N"
"25",61.3492,112.80569,356.13,0.78,0.78,"2026-04-23",234,"N20","low","2.0NRT",283.64,114.03,"D"
"26",38.44437,127.52,330.79,0.55,0.43,"2026-04-23",406,"N20","nominal","2.0NRT",297.74,9.37,"D"
