"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",66.1376,158.35764,340.49,0.53,0.5,"2025-08-28",11,"N20","nominal","2.0NRT",289.79,21.42,"D"
"2",66.13464,158.34897,331.56,0.53,0.5,"2025-08-28",11,"N20","nominal","2.0NRT",294.37,30.39,"D"
"3",39.48717,30.03907,299.61,0.54,0.51,"2025-08-28",30,"N20","nominal","2.0NRT",284.61,0.97,"N"
"4",40.01548,27.00215,299.65,0.56,0.43,"2025-08-28",30,"N20","nominal","2.0NRT",288.79,1.04,"N"
"5",39.86667,26.24244,314.31,0.52,0.42,"2025-08-28",30,"N20","nominal","2.0NRT",291.9,2.2,"N"
"6",38.6584,30.6148,297.39,0.61,0.53,"2025-08-28",30,"N20","nominal","2.0NRT",284.78,1.11,"N"
"7",37.83691,33.21241,301.56,0.44,0.62,"2025-08-28",30,"N20","nominal","2.0NRT",285.41,0.63,"N"
"8",39.16777,27.6323,304.24,0.42,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",290.29,0.98,"N"
"9",39.11422,27.52238,308.3,0.41,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",290.59,0.86,"N"
"10",39.11324,27.52678,300.43,0.41,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",289.51,0.86,"N"
"11",39.10355,27.51674,300.37,0.41,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",289.55,0.82,"N"
"12",39.09175,27.5115,300.31,0.41,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",289.81,1.2,"N"
"13",36.86887,34.75781,304.08,0.56,0.68,"2025-08-28",30,"N20","nominal","2.0NRT",293.82,1.36,"N"
"14",38.8123,27.00777,302.05,0.39,0.44,"2025-08-28",30,"N20","nominal","2.0NRT",290.33,0.35,"N"
"15",38.75422,26.93874,302.65,0.39,0.44,"2025-08-28",30,"N20","nominal","2.0NRT",291.7,0.52,"N"
"16",38.75124,26.93302,310.23,0.39,0.44,"2025-08-28",30,"N20","nominal","2.0NRT",291.95,1.11,"N"
"17",38.74747,26.95057,303.28,0.39,0.44,"2025-08-28",30,"N20","nominal","2.0NRT",292.09,1.51,"N"
"18",38.73964,26.94777,315.58,0.39,0.44,"2025-08-28",30,"N20","nominal","2.0NRT",294.1,1.77,"N"
"19",38.42881,27.21791,309.41,0.41,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",292.76,0.83,"N"
"20",37.25162,30.44281,303.32,0.32,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",289.63,0.74,"N"
"21",31.47837,31.7429,305.29,0.53,0.67,"2025-08-28",33,"N20","nominal","2.0NRT",293.51,0.42,"N"
"22",30.69933,33.8521,301.12,0.73,0.76,"2025-08-28",33,"N20","nominal","2.0NRT",290.99,2.39,"N"
"23",30.69932,33.85073,305.47,0.73,0.76,"2025-08-28",33,"N20","nominal","2.0NRT",290.76,2.08,"N"
"24",31.12152,29.81094,317.7,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",293.94,2.31,"N"
"25",31.09538,29.86666,311.36,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",292.56,1.43,"N"
"26",31.09096,29.86588,309.16,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",291.88,0.66,"N"
"27",31.0257,29.75104,308.92,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",292.91,1.03,"N"
"28",30.99636,29.84236,305.81,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",291.8,1.17,"N"
"29",30.99261,29.84067,303.61,0.42,0.61,"2025-08-28",33,"N20","nominal","2.0NRT",291.19,1.47,"N"
"30",30.38323,30.56317,303.9,0.48,0.65,"2025-08-28",33,"N20","nominal","2.0NRT",292.48,0.91,"N"
"31",29.80501,32.08768,324.78,0.61,0.71,"2025-08-28",33,"N20","nominal","2.0NRT",295.93,4.36,"N"
"32",29.69369,32.31529,309.31,0.63,0.72,"2025-08-28",33,"N20","nominal","2.0NRT",294.04,2.41,"N"
"33",30.86453,27.60127,313.89,0.63,0.54,"2025-08-28",33,"N20","nominal","2.0NRT",291.51,1.25,"N"
"34",30.86348,27.60042,309.02,0.63,0.54,"2025-08-28",33,"N20","nominal","2.0NRT",291.71,1.41,"N"
"35",30.89787,27.34054,301.3,0.61,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",291.2,0.85,"N"
"36",30.53761,28.49155,314.37,0.36,0.58,"2025-08-28",33,"N20","nominal","2.0NRT",289.95,1.32,"N"
