"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",38.75378,26.94985,299.95,0.39,0.37,"2023-01-14",0,1,"nominal","2.0NRT",279.25,1.04,"N"
"2",38.74849,26.94669,295.85,0.39,0.37,"2023-01-14",0,1,"nominal","2.0NRT",277.4,0.4,"N"
"3",38.74256,26.96388,303.66,0.39,0.36,"2023-01-14",0,1,"nominal","2.0NRT",278.22,0.77,"N"
"4",38.73852,26.94434,299.17,0.39,0.37,"2023-01-14",0,1,"nominal","2.0NRT",281.97,0.89,"N"
"5",38.45679,27.2646,295.37,0.39,0.36,"2023-01-14",0,1,"nominal","2.0NRT",279.19,0.38,"N"
"6",38.42635,27.21607,304.48,0.39,0.36,"2023-01-14",0,1,"nominal","2.0NRT",280.53,0.95,"N"
"7",36.68687,36.20731,297.78,0.5,0.49,"2023-01-14",0,1,"nominal","2.0NRT",273.16,1.07,"N"
"8",36.62719,35.3123,295.45,0.45,0.47,"2023-01-14",0,1,"nominal","2.0NRT",265.5,0.56,"N"
"9",37.77039,27.43839,297.97,0.39,0.36,"2023-01-14",0,1,"nominal","2.0NRT",280.8,0.58,"N"
"10",30.72703,33.776,299.02,0.5,0.49,"2023-01-14",2,1,"nominal","2.0NRT",281.96,1.55,"N"
"11",30.72264,33.77472,308.55,0.5,0.49,"2023-01-14",2,1,"nominal","2.0NRT",282.42,1.55,"N"
"12",31.1423,29.83955,302.44,0.46,0.39,"2023-01-14",2,1,"nominal","2.0NRT",284.01,0.81,"N"
"13",31.12451,29.81508,296.91,0.46,0.39,"2023-01-14",2,1,"nominal","2.0NRT",276.6,1.14,"N"
"14",31.12185,29.80941,298.66,0.46,0.39,"2023-01-14",2,1,"nominal","2.0NRT",276.36,1.14,"N"
"15",31.12096,29.81419,318.31,0.46,0.39,"2023-01-14",2,1,"nominal","2.0NRT",277.31,1.14,"N"
"16",31.02979,29.75374,297.05,0.46,0.39,"2023-01-14",2,1,"nominal","2.0NRT",277.01,0.87,"N"
"17",30.87915,29.46083,298.96,0.45,0.39,"2023-01-14",2,1,"nominal","2.0NRT",279.51,0.8,"N"
"18",30.86421,27.59907,326.9,0.4,0.37,"2023-01-14",2,1,"nominal","2.0NRT",280.54,2.89,"N"
"19",30.89682,27.34367,295.24,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",279.37,0.34,"N"
"20",30.81664,27.27188,297.83,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",280.51,0.34,"N"
"21",30.71795,27.67352,297.88,0.4,0.37,"2023-01-14",2,1,"nominal","2.0NRT",278.74,0.44,"N"
"22",30.54023,28.49124,315.45,0.42,0.38,"2023-01-14",2,1,"nominal","2.0NRT",281.75,1.22,"N"
"23",30.53946,28.49557,304.76,0.42,0.38,"2023-01-14",2,1,"nominal","2.0NRT",282.28,1.22,"N"
"24",30.85571,26.61887,326.8,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",280.27,2.07,"N"
"25",30.76953,27.1021,314.74,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",279.4,1.37,"N"
"26",30.76886,27.10613,319.13,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",279.8,1.37,"N"
"27",30.82521,26.46913,302.53,0.39,0.36,"2023-01-14",2,1,"nominal","2.0NRT",278.06,0.74,"N"
