"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",56.86459,59.88884,295.16,0.56,0.69,"2026-09-23",1,"N20","nominal","2.0NRT",279.43,1.54,"N"
"2",56.86145,59.89652,296.54,0.56,0.69,"2026-09-23",1,"N20","nominal","2.0NRT",280.41,1.61,"N"
"3",56.86044,59.88707,305.65,0.56,0.69,"2026-09-23",1,"N20","nominal","2.0NRT",279.03,1.91,"N"
"4",57.6176,56.76287,297.93,0.42,0.61,"2026-09-23",1,"N20","nominal","2.0NRT",280.42,0.33,"N"
"5",55.46921,60.19782,298.62,0.66,0.73,"2026-09-23",1,"N20","nominal","2.0NRT",279.71,1.84,"N"
"6",36.44263,42.92776,304.35,0.59,0.7,"2026-09-23",5,"N20","nominal","2.0NRT",292.84,1.1,"N"
"7",36.02237,43.67805,308.36,0.67,0.73,"2026-09-23",5,"N20","nominal","2.0NRT",293.32,1.73,"N"
"8",35.99873,43.75436,305.26,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",292.33,1.89,"N"
"9",35.99652,43.76147,306.43,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",292.18,1.89,"N"
"10",35.9858,43.77245,308.06,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",292.59,2.85,"N"
"11",59.4439,40.10315,298.12,0.39,0.37,"2026-09-23",1,"N20","nominal","2.0NRT",276.83,0.57,"N"
"12",35.98176,43.76193,305.84,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",294.74,3.83,"N"
"13",54.8848,56.08014,295.65,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",282.49,1.53,"N"
"14",35.97951,43.76915,316.59,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",294.56,3.83,"N"
"15",54.88465,56.07501,299.38,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",282.45,1.3,"N"
"16",39.86556,26.24507,301.33,0.41,0.37,"2026-09-23",5,"N20","nominal","2.0NRT",283.54,0.71,"N"
"17",36.80131,40.86475,299.45,0.45,0.63,"2026-09-23",5,"N20","nominal","2.0NRT",289.18,0.48,"N"
"18",54.88215,56.08175,305.55,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",283.23,1.3,"N"
"19",35.98313,43.76973,333.3,0.68,0.74,"2026-09-23",5,"N20","nominal","2.0NRT",295.43,6.2,"N"
"20",54.85624,56.11211,299.33,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",282.36,1.42,"N"
"21",54.85114,56.10611,295.89,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",283.33,1.42,"N"
"22",36.81905,40.7506,305.91,0.45,0.63,"2026-09-23",5,"N20","nominal","2.0NRT",289.38,0.6,"N"
"23",54.84846,56.11329,306.87,0.51,0.66,"2026-09-23",1,"N20","nominal","2.0NRT",281.44,1.71,"N"
"24",53.45633,59.02583,334.65,0.73,0.76,"2026-09-23",1,"N20","nominal","2.0NRT",278.76,9.6,"N"
