"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"51",67.83466,80.06527,328.51,0.74,0.76,"2023-11-30",128,1,"nominal","2.0NRT",249.4,3.94,"N"
"52",70.43145,68.33511,329.73,0.42,0.61,"2023-11-30",128,1,"nominal","2.0NRT",252.3,3.3,"N"
"53",70.40411,68.17126,340.11,0.42,0.61,"2023-11-30",128,1,"nominal","2.0NRT",250.44,6.14,"N"
"54",71.23289,66.99596,367,0.36,0.57,"2023-11-30",128,1,"high","2.0NRT",254.48,11.74,"N"
"55",71.22989,66.99974,350.33,0.36,0.57,"2023-11-30",128,1,"nominal","2.0NRT",259.74,11.52,"N"
"56",35.30426,40.44456,314.93,0.46,0.64,"2023-11-30",0,1,"nominal","2.0NRT",275.24,1.46,"N"
"57",35.34515,39.77219,298.26,0.43,0.62,"2023-11-30",0,1,"nominal","2.0NRT",274.87,0.9,"N"
"58",34.9104,40.82635,333.3,0.5,0.66,"2023-11-30",0,1,"nominal","2.0NRT",276.39,4.08,"N"
"59",34.91314,40.8288,317.58,0.5,0.66,"2023-11-30",0,1,"nominal","2.0NRT",275.1,1.47,"N"
"60",34.90739,40.82643,300.22,0.5,0.66,"2023-11-30",0,1,"nominal","2.0NRT",274.3,1.47,"N"
"61",34.9181,37.94534,338.78,0.35,0.57,"2023-11-30",0,1,"nominal","2.0NRT",277.01,2.17,"N"
"62",34.06716,40.9847,300.98,0.54,0.68,"2023-11-30",0,1,"nominal","2.0NRT",275.22,0.54,"N"
"63",34.71624,36.63541,308.13,0.59,0.53,"2023-11-30",0,1,"nominal","2.0NRT",272.74,1.88,"N"
"64",32.8881,35.09082,305.09,0.54,0.51,"2023-11-30",0,1,"nominal","2.0NRT",272.88,1.35,"N"
"65",32.124,36.1109,298.57,0.32,0.55,"2023-11-30",2,1,"nominal","2.0NRT",282.76,0.59,"N"
"66",32.02037,35.45324,295.29,0.59,0.53,"2023-11-30",2,1,"nominal","2.0NRT",279,0.83,"N"
"67",31.3343,36.12947,299.6,0.33,0.56,"2023-11-30",2,1,"nominal","2.0NRT",281.72,0.9,"N"
"68",30.67752,35.6314,298.26,0.32,0.55,"2023-11-30",2,1,"nominal","2.0NRT",279.05,0.68,"N"
"69",31.32414,32.14457,300,0.4,0.44,"2023-11-30",2,1,"nominal","2.0NRT",284.19,0.62,"N"
"70",31.35483,31.26346,302.99,0.54,0.42,"2023-11-30",2,1,"nominal","2.0NRT",278.53,1.21,"N"
"71",30.72226,33.77551,303.19,0.5,0.49,"2023-11-30",2,1,"nominal","2.0NRT",284.75,1.72,"N"
"72",30.70098,33.85059,323.31,0.51,0.49,"2023-11-30",2,1,"nominal","2.0NRT",288.77,4.25,"N"
"73",31.12447,29.84416,308.79,0.47,0.39,"2023-11-30",2,1,"nominal","2.0NRT",283.42,1.27,"N"
"74",31.12269,29.81349,335.88,0.47,0.39,"2023-11-30",2,1,"nominal","2.0NRT",275.33,5.55,"N"
"75",31.10935,27.40709,301.47,0.39,0.37,"2023-11-30",2,1,"nominal","2.0NRT",280.46,0.54,"N"
"76",30.84193,28.66903,304,0.43,0.38,"2023-11-30",2,1,"nominal","2.0NRT",281.73,0.48,"N"
"77",30.38096,30.56527,316.72,0.52,0.41,"2023-11-30",2,1,"nominal","2.0NRT",286.99,2.22,"N"
"78",30.86514,27.60085,296.84,0.4,0.37,"2023-11-30",2,1,"nominal","2.0NRT",279.9,0.46,"N"
"79",30.81431,27.31512,301.44,0.39,0.37,"2023-11-30",2,1,"nominal","2.0NRT",273.39,0.79,"N"
"80",30.70027,27.72414,297.84,0.4,0.37,"2023-11-30",2,1,"nominal","2.0NRT",280.26,0.68,"N"
"81",30.53772,28.49323,320.36,0.42,0.38,"2023-11-30",2,1,"nominal","2.0NRT",281.73,1.63,"N"
"82",30.85711,26.61905,306.12,0.39,0.36,"2023-11-30",2,1,"nominal","2.0NRT",278.26,0.86,"N"
"83",30.77064,27.10339,333.22,0.39,0.36,"2023-11-30",2,1,"nominal","2.0NRT",280.3,2.36,"N"
"84",29.80757,32.08973,311.65,0.42,0.45,"2023-11-30",2,1,"nominal","2.0NRT",288.37,1.86,"N"
"85",29.80349,32.08862,312.91,0.42,0.45,"2023-11-30",2,1,"nominal","2.0NRT",287.69,1.86,"N"
"86",30.82664,26.4687,309.74,0.39,0.36,"2023-11-30",2,1,"nominal","2.0NRT",279.43,0.74,"N"
"87",29.76951,32.21181,301.48,0.43,0.46,"2023-11-30",2,1,"nominal","2.0NRT",286.36,1.33,"N"
"88",29.6943,32.32136,316.57,0.44,0.46,"2023-11-30",2,1,"nominal","2.0NRT",287.73,1.76,"N"
"89",29.69015,32.32024,338.01,0.44,0.46,"2023-11-30",2,1,"nominal","2.0NRT",289.31,4.36,"N"
"90",30.67288,26.36675,305.89,0.39,0.36,"2023-11-30",2,1,"nominal","2.0NRT",276.84,0.91,"N"
"91",30.37116,27.22881,325.86,0.39,0.37,"2023-11-30",2,1,"nominal","2.0NRT",278.14,1.49,"N"
"92",30.53444,26.08061,329.3,0.38,0.36,"2023-11-30",2,1,"nominal","2.0NRT",276.45,3.46,"N"
"93",30.53318,26.08854,298.65,0.38,0.36,"2023-11-30",2,1,"nominal","2.0NRT",269.76,0.31,"N"
"94",29.85005,27.94848,305.43,0.41,0.37,"2023-11-30",2,1,"nominal","2.0NRT",282.75,1.19,"N"
"95",29.84646,27.68373,307.55,0.41,0.37,"2023-11-30",2,1,"nominal","2.0NRT",281.33,0.98,"N"
"96",29.75577,28.00328,297.75,0.42,0.37,"2023-11-30",2,1,"nominal","2.0NRT",281.52,0.43,"N"
"97",29.02014,31.20139,304.03,0.39,0.44,"2023-11-30",2,1,"nominal","2.0NRT",267.94,0.8,"N"
"98",29.01619,31.20037,306.84,0.39,0.44,"2023-11-30",2,1,"nominal","2.0NRT",266.85,0.61,"N"
"99",28.92393,31.08084,312.21,0.39,0.44,"2023-11-30",2,1,"nominal","2.0NRT",285.91,1.63,"N"
"100",27.76035,35.43967,312.1,0.37,0.58,"2023-11-30",2,1,"nominal","2.0NRT",290.74,1.08,"N"
"101",27.76057,35.43913,306.61,0.37,0.58,"2023-11-30",2,1,"nominal","2.0NRT",290.76,1.14,"N"
"102",28.03042,33.77905,298.6,0.57,0.52,"2023-11-30",2,1,"nominal","2.0NRT",286.58,1.19,"N"
"103",28.02983,33.77757,312.27,0.57,0.52,"2023-11-30",2,1,"nominal","2.0NRT",286.58,1.02,"N"
"104",27.5327,35.53881,306.83,0.38,0.58,"2023-11-30",2,1,"nominal","2.0NRT",293.39,2.11,"N"
"105",28.41244,30.96472,301.71,0.39,0.44,"2023-11-30",2,1,"nominal","2.0NRT",285.44,0.83,"N"
"106",27.19442,30.98797,303.55,0.41,0.45,"2023-11-30",2,1,"nominal","2.0NRT",284.05,0.77,"N"
"107",27.16885,31.0119,308.64,0.41,0.45,"2023-11-30",2,1,"nominal","2.0NRT",286.89,1.27,"N"
"108",27.16804,31.01598,300.8,0.41,0.45,"2023-11-30",2,1,"nominal","2.0NRT",287.35,1.27,"N"
"109",26.02955,32.9404,296.63,0.56,0.52,"2023-11-30",2,1,"nominal","2.0NRT",284.71,0.56,"N"
"110",23.97322,38.22955,326.45,0.66,0.73,"2023-11-30",5,1,"nominal","2.0NRT",293.58,3.08,"N"
"111",23.97603,38.22807,310.37,0.66,0.73,"2023-11-30",5,1,"nominal","2.0NRT",292.89,1.82,"N"
"112",23.97445,38.23429,312,0.66,0.73,"2023-11-30",5,1,"nominal","2.0NRT",293.34,1.82,"N"
"113",15.50633,32.54637,310.26,0.43,0.62,"2023-11-30",7,1,"nominal","2.0NRT",296.81,1.14,"N"
"114",15.50301,32.54563,309.03,0.43,0.62,"2023-11-30",7,1,"nominal","2.0NRT",296.29,1.45,"N"
"115",12.53083,35.49445,342.66,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.21,32,"N"
"116",12.52933,35.50138,353.41,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",297.34,32,"N"
"117",12.52783,35.50833,355.8,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",294.2,17.12,"N"
"118",12.52633,35.51528,307.71,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.18,17.12,"N"
"119",12.52383,35.49292,367,0.78,0.78,"2023-11-30",5,1,"high","2.0NRT",293.38,32,"N"
"120",12.51932,35.51374,322.22,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.92,17.12,"N"
"121",12.52233,35.49984,317.01,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",291.42,32,"N"
"122",12.52082,35.50679,317.72,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.04,17.12,"N"
"123",12.51682,35.49138,321.04,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.53,5.73,"N"
"124",12.50982,35.48983,331.09,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.8,5.73,"N"
"125",12.50283,35.48825,314.37,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.73,4.06,"N"
"126",12.50132,35.49519,305.21,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.01,4.06,"N"
"127",12.49432,35.49363,331.33,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.64,4.06,"N"
"128",12.4803,35.49059,304.77,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.18,3.22,"N"
"129",12.47878,35.49751,303.66,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.7,3.2,"N"
"130",12.47178,35.49594,308.03,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.57,1.9,"N"
"131",12.46324,35.50135,306.36,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.29,1.9,"N"
"132",12.52571,35.49538,367,0.78,0.78,"2023-11-30",5,1,"high","2.0NRT",294.48,15.02,"N"
"133",12.52425,35.50233,330.7,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",291.75,27.02,"N"
"134",12.52279,35.5093,367,0.78,0.78,"2023-11-30",5,1,"high","2.0NRT",291.88,27.02,"N"
"135",12.52716,35.48845,301.02,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",288.63,15.02,"N"
"136",12.52133,35.51627,312.62,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.38,12.3,"N"
"137",12.51871,35.49382,332,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",291.13,15.02,"N"
"138",12.52017,35.48688,303.27,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.19,15.02,"N"
"139",12.51171,35.49224,327.1,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",291.12,5.62,"N"
"140",12.50472,35.49063,327.09,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.57,5.62,"N"
"141",12.49626,35.49599,323.19,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",290.84,4.03,"N"
"142",12.49773,35.48903,311.24,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",288.86,5.7,"N"
"143",12.48925,35.49445,304.41,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.32,4.03,"N"
"144",12.48224,35.49287,307.26,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.86,1.89,"N"
"145",12.47524,35.49129,303.93,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.26,1.89,"N"
"146",12.47377,35.49823,306.95,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.78,1.89,"N"
"147",12.46677,35.49665,300.77,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.08,1.73,"N"
"148",12.46528,35.50361,302.22,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",289.06,2.83,"N"
"149",11.98173,35.44685,302.79,0.79,0.78,"2023-11-30",5,1,"nominal","2.0NRT",286.97,2.11,"N"
"150",11.96362,35.42823,302.36,0.79,0.78,"2023-11-30",5,1,"nominal","2.0NRT",287.34,2.85,"N"
"151",11.96214,35.43509,312.47,0.79,0.78,"2023-11-30",5,1,"nominal","2.0NRT",288.18,4.07,"N"
"152",11.98503,35.44802,304.89,0.79,0.78,"2023-11-30",5,1,"nominal","2.0NRT",287.14,2.09,"N"
"153",11.95837,35.43452,312.93,0.79,0.78,"2023-11-30",5,1,"nominal","2.0NRT",288.17,3.52,"N"
"154",11.60078,35.25473,321.9,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",288.65,3.14,"N"
"155",11.60218,35.24819,303.42,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",287.2,3.14,"N"
"156",11.60437,35.25211,318.05,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",287.79,4.29,"N"
"157",11.60283,35.25959,301.81,0.78,0.78,"2023-11-30",5,1,"nominal","2.0NRT",286.61,2.11,"N"
"158",12.34373,30.83283,298.36,0.38,0.59,"2023-11-30",5,1,"nominal","2.0NRT",279.96,0.37,"N"
"159",12.57795,29.48803,311.02,0.61,0.54,"2023-11-30",5,1,"nominal","2.0NRT",290.68,1.78,"N"
"160",12.57309,29.4871,306.26,0.61,0.54,"2023-11-30",5,1,"nominal","2.0NRT",290.66,1.78,"N"
"161",12.19632,30.97911,299.15,0.39,0.59,"2023-11-30",5,1,"nominal","2.0NRT",267.45,0.64,"N"
"162",12.13868,31.24784,316.4,0.41,0.61,"2023-11-30",5,1,"nominal","2.0NRT",277.95,1.9,"N"
"163",11.25658,34.74987,302.05,0.73,0.76,"2023-11-30",5,1,"nominal","2.0NRT",287.93,1.47,"N"
"164",11.25519,34.75649,302.7,0.73,0.76,"2023-11-30",5,1,"nominal","2.0NRT",287.95,1.47,"N"
"165",11.25574,34.75612,306.52,0.73,0.76,"2023-11-30",5,1,"nominal","2.0NRT",288.42,3.1,"N"
"166",11.91939,30.58492,299.77,0.37,0.58,"2023-11-30",5,1,"nominal","2.0NRT",267.27,0.76,"N"
"167",11.91874,30.58831,306.41,0.37,0.58,"2023-11-30",5,1,"nominal","2.0NRT",265.57,0.76,"N"
"168",11.91344,30.58733,313.49,0.37,0.58,"2023-11-30",5,1,"nominal","2.0NRT",263.12,0.65,"N"
"169",12.57598,26.95948,307.49,0.42,0.45,"2023-11-30",5,1,"nominal","2.0NRT",280.29,1.34,"N"
"170",11.93787,30.23119,301.73,0.35,0.57,"2023-11-30",5,1,"nominal","2.0NRT",285.94,0.57,"N"
"171",11.40931,31.75324,297.48,0.46,0.63,"2023-11-30",7,1,"nominal","2.0NRT",274.33,0.59,"N"
"172",11.40277,31.75623,296,0.46,0.63,"2023-11-30",7,1,"nominal","2.0NRT",277.43,0.61,"N"
"173",11.25757,32.31059,297.16,0.5,0.66,"2023-11-30",7,1,"nominal","2.0NRT",279.81,0.77,"N"
"174",11.63119,30.30819,304.83,0.36,0.57,"2023-11-30",7,1,"nominal","2.0NRT",283.28,0.35,"N"
"175",12.3007,26.40779,297.32,0.39,0.44,"2023-11-30",7,1,"nominal","2.0NRT",270.65,0.67,"N"
"176",11.64908,29.81054,315.35,0.33,0.56,"2023-11-30",7,1,"nominal","2.0NRT",271.44,1.34,"N"
"177",11.64404,29.80955,314.64,0.33,0.56,"2023-11-30",7,1,"nominal","2.0NRT",272.73,1.34,"N"
"178",11.64341,29.81285,297.65,0.33,0.56,"2023-11-30",7,1,"nominal","2.0NRT",272.07,1.74,"N"
"179",11.63537,29.85556,297.79,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",268.69,0.83,"N"
"180",11.39793,30.92442,295.04,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",273.78,0.55,"N"
"181",12.22621,26.13994,299.8,0.56,0.43,"2023-11-30",7,1,"nominal","2.0NRT",275.04,1.46,"N"
"182",12.22318,26.13411,299.65,0.56,0.43,"2023-11-30",7,1,"nominal","2.0NRT",274.4,0.97,"N"
"183",12.21926,26.13341,301.8,0.56,0.43,"2023-11-30",7,1,"nominal","2.0NRT",274.47,0.97,"N"
"184",11.48922,30.05619,310.83,0.35,0.57,"2023-11-30",7,1,"nominal","2.0NRT",282.39,1.07,"N"
"185",11.47437,30.05018,325.89,0.35,0.57,"2023-11-30",7,1,"nominal","2.0NRT",287.92,2.12,"N"
"186",11.19542,31.43746,299.69,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",286.34,0.75,"N"
"187",11.18977,31.43635,306.87,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",286.51,0.75,"N"
"188",11.00659,32.15919,300.19,0.5,0.65,"2023-11-30",7,1,"nominal","2.0NRT",285.74,0.57,"N"
"189",11.49397,29.3439,302.46,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",278.85,2.38,"N"
"190",11.49078,29.36086,304.92,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.31,2.16,"N"
"191",11.49011,29.33741,310.38,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",278.34,4.23,"N"
"192",11.48585,29.36002,304.85,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.76,1.82,"N"
"193",11.48478,29.3657,310.79,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.73,1.82,"N"
"194",11.48627,29.33084,305.15,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",277.62,1.99,"N"
"195",11.48094,29.35913,302.9,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.15,1.82,"N"
"196",11.47986,29.3648,314.69,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.46,1.82,"N"
"197",11.88497,27.14504,303.18,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",291.08,0.42,"N"
"198",11.47602,29.35823,304.53,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.89,2.43,"N"
"199",11.47495,29.3639,314.08,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.28,2.43,"N"
"200",11.47111,29.35732,322.13,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.6,2.43,"N"
"201",11.47755,29.32325,306.79,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",280.94,3.11,"N"
"202",11.47003,29.363,315.33,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.71,2.43,"N"
"203",11.47267,29.32225,312.96,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283,2.55,"N"
"204",11.47158,29.32799,306.52,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",282.75,2.55,"N"
"205",11.46777,29.3213,321.5,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.74,2.55,"N"
"206",11.46452,29.33845,310.26,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.88,2.14,"N"
"207",11.45961,29.3375,320.73,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.06,3.97,"N"
"208",11.46394,29.31476,312.74,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.21,3.17,"N"
"209",11.46287,29.32037,311.8,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.5,3.39,"N"
"210",11.4503,29.30647,323.77,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.6,7.4,"N"
"211",11.44491,29.33468,320.51,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",287.52,4.41,"N"
"212",11.47497,29.32732,315.43,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.06,1.62,"N"
"213",11.46981,29.3558,318.68,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.1,2.41,"N"
"214",11.46877,29.36152,314.75,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.35,1.93,"N"
"215",11.47112,29.32061,301.03,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.31,1.79,"N"
"216",11.47008,29.32637,307.45,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.67,1.62,"N"
"217",11.46622,29.31968,326.59,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.36,3.23,"N"
"218",11.46309,29.33687,303.33,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.21,2.19,"N"
"219",11.46206,29.34256,310.66,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.91,2.19,"N"
"220",11.45716,29.34159,323.49,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.48,2.19,"N"
"221",11.46132,29.31876,310.51,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.58,3.23,"N"
"222",11.45356,29.30575,302.02,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",284.34,1.84,"N"
"223",11.45255,29.3113,313.83,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.68,3.13,"N"
"224",11.44839,29.33399,309.25,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.71,1.37,"N"
"225",11.44867,29.3048,328.84,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.34,4.29,"N"
"226",11.44453,29.32738,308.27,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.95,2.55,"N"
"227",11.44348,29.33306,313.95,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",287.45,2.38,"N"
"228",11.44479,29.29835,328.48,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.21,4.29,"N"
