"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",64.85046,154.91083,334.26,0.52,0.41,"2023-07-31",107,1,"nominal","2.0NRT",291.29,5.37,"D"
"2",65.6362,155.81363,338.01,0.47,0.4,"2023-07-31",107,1,"nominal","2.0NRT",294.64,6.85,"D"
"3",65.6394,155.80925,326.38,0.47,0.4,"2023-07-31",107,1,"nominal","2.0NRT",292.38,6.85,"D"
"4",65.64805,155.77368,351.36,0.47,0.4,"2023-07-31",107,1,"nominal","2.0NRT",293.24,9.01,"D"
"5",66.63159,153.89211,325.3,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",284.78,2.65,"D"
"6",66.63574,153.87325,328.41,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",284.76,12.68,"D"
"7",66.63345,153.86368,326.3,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",287.58,12.68,"D"
"8",66.63889,153.86833,337.21,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",284.87,12.68,"D"
"9",66.63664,153.8589,328.52,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",296.79,12.68,"D"
"10",66.64425,153.87267,327.39,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",283.61,1.4,"D"
"11",66.64201,153.86325,352.29,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",287.7,9.42,"D"
"12",66.66569,153.67198,329.91,0.48,0.4,"2023-07-31",109,1,"nominal","2.0NRT",288.15,3.34,"D"
"13",35.93085,140.67519,334.66,0.51,0.66,"2023-07-31",241,1,"nominal","2.0NRT",296.18,8.33,"D"
"14",35.92691,140.67601,337.17,0.51,0.66,"2023-07-31",241,1,"nominal","2.0NRT",296.48,4.18,"D"
"15",53.26537,143.22081,339.69,0.45,0.39,"2023-07-31",245,1,"nominal","2.0NRT",290.37,4.86,"D"
"16",52.88451,137.22273,336.59,0.48,0.48,"2023-07-31",245,1,"nominal","2.0NRT",302.62,4.9,"D"
"17",53.6727,139.28505,327.97,0.38,0.43,"2023-07-31",245,1,"nominal","2.0NRT",295.06,7.64,"D"
"18",53.67144,139.27969,355.01,0.38,0.43,"2023-07-31",245,1,"nominal","2.0NRT",301.03,7.64,"D"
"19",53.6702,139.27438,338.47,0.38,0.43,"2023-07-31",245,1,"nominal","2.0NRT",297.2,5.04,"D"
"20",56.63691,161.31903,329.33,0.33,0.55,"2023-07-31",245,1,"nominal","2.0NRT",296.3,5.39,"D"
"21",54.11465,137.26245,340.9,0.44,0.46,"2023-07-31",245,1,"nominal","2.0NRT",298.56,5.38,"D"
"22",54.13024,137.17615,330.3,0.44,0.46,"2023-07-31",245,1,"nominal","2.0NRT",299.24,4.37,"D"
"23",54.1539,137.23349,339.21,0.44,0.46,"2023-07-31",245,1,"nominal","2.0NRT",297.66,2.88,"D"
