"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",70.42478,68.35699,367,0.39,0.59,"2023-11-04",115,1,"high","2.0NRT",257.85,8.5,"N"
"2",69.26473,57.28358,328.77,0.34,0.56,"2023-11-04",117,1,"nominal","2.0NRT",268.27,1.58,"N"
"3",68.65943,57.6954,314.69,0.38,0.58,"2023-11-04",117,1,"nominal","2.0NRT",266.42,2.09,"N"
"4",68.65659,57.70067,317.49,0.38,0.59,"2023-11-04",117,1,"nominal","2.0NRT",267.96,2.21,"N"
"5",68.65653,57.68971,334.5,0.38,0.59,"2023-11-04",117,1,"nominal","2.0NRT",267.26,3.52,"N"
"6",66.42377,58.04405,314.7,0.52,0.67,"2023-11-04",117,1,"nominal","2.0NRT",266.09,1.48,"N"
"7",66.95422,56.65214,327.57,0.46,0.63,"2023-11-04",117,1,"nominal","2.0NRT",263.82,2.08,"N"
"8",58.3465,40.70768,302.07,0.58,0.7,"2023-11-04",120,1,"nominal","2.0NRT",267.77,1.18,"N"
"9",57.11574,43.01164,303.89,0.77,0.77,"2023-11-04",120,1,"nominal","2.0NRT",270.35,2.19,"N"
"10",57.11972,43.01043,300.24,0.77,0.77,"2023-11-04",120,1,"nominal","2.0NRT",270.42,1.26,"N"
"11",59.1452,37.82293,330.11,0.44,0.63,"2023-11-04",120,1,"nominal","2.0NRT",273,3.89,"N"
"12",59.13594,37.79031,314.29,0.44,0.63,"2023-11-04",120,1,"nominal","2.0NRT",271.77,1.92,"N"
"13",59.13354,37.79661,310.93,0.44,0.63,"2023-11-04",120,1,"nominal","2.0NRT",272.59,1.93,"N"
"14",59.13125,37.78366,304.62,0.44,0.63,"2023-11-04",120,1,"nominal","2.0NRT",272.06,1.92,"N"
"15",59.12886,37.78991,302.02,0.44,0.63,"2023-11-04",120,1,"nominal","2.0NRT",272.36,1.93,"N"
"16",59.27545,27.89112,301.09,0.44,0.46,"2023-11-04",122,1,"nominal","2.0NRT",258.5,0.94,"N"
"17",44.84341,133.06769,356.3,0.65,0.73,"2023-11-04",243,1,"low","2.0NRT",274.77,13.41,"D"
"18",44.84948,133.06355,327.12,0.65,0.73,"2023-11-04",243,1,"nominal","2.0NRT",271.68,4.89,"D"
"19",46.43935,133.76678,344.9,0.54,0.68,"2023-11-04",243,1,"nominal","2.0NRT",273.87,6.79,"D"
"20",46.39489,133.63066,327.02,0.55,0.68,"2023-11-04",243,1,"nominal","2.0NRT",271.8,8.09,"D"
"21",46.38426,133.59822,328.46,0.55,0.68,"2023-11-04",243,1,"nominal","2.0NRT",270.16,6.06,"D"
"22",46.39706,133.63728,356.57,0.55,0.68,"2023-11-04",243,1,"low","2.0NRT",271.38,8.09,"D"
"23",46.43964,133.76968,338.89,0.54,0.68,"2023-11-04",243,1,"nominal","2.0NRT",272.25,7.81,"D"
"24",46.39677,133.64078,329.82,0.55,0.68,"2023-11-04",243,1,"nominal","2.0NRT",269.79,8.08,"D"
"25",46.3816,133.59534,345.28,0.55,0.68,"2023-11-04",243,1,"nominal","2.0NRT",272.64,5.52,"D"
"26",46.39456,133.63416,356.25,0.55,0.68,"2023-11-04",243,1,"low","2.0NRT",275.25,8.08,"D"
"27",53.20246,143.24178,336.24,0.45,0.39,"2023-11-04",245,1,"nominal","2.0NRT",267.62,4.86,"D"
"28",13.24506,123.69082,343.09,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",292.93,18.94,"D"
"29",13.25054,123.68655,341.37,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",293.6,15.23,"D"
"30",13.24607,123.66386,356.54,0.54,0.68,"2023-11-04",417,1,"low","2.0NRT",293.55,15.23,"D"
"31",13.25515,123.67773,340.3,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",283.6,8.86,"D"
"32",13.25017,123.65238,327.21,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",281.15,6.77,"D"
"33",13.24574,123.6934,333.04,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",291.66,7.78,"D"
"34",13.24496,123.68967,337.09,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",291.2,7.78,"D"
"35",13.2501,123.68373,351.51,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",294.33,27.59,"D"
"36",13.24523,123.66016,356.26,0.54,0.68,"2023-11-04",417,1,"low","2.0NRT",290.65,17.02,"D"
"37",13.25146,123.65948,351.86,0.54,0.68,"2023-11-04",417,1,"nominal","2.0NRT",283.87,17.02,"D"
"38",70.42876,68.37348,327.19,0.51,0.66,"2023-11-04",256,1,"nominal","2.0NRT",255.41,3.8,"N"
"39",70.42482,68.36846,340.43,0.51,0.66,"2023-11-04",256,1,"nominal","2.0NRT",258.53,5.89,"N"
"40",69.26759,57.29292,331.03,0.59,0.7,"2023-11-04",256,1,"nominal","2.0NRT",270.31,4.31,"N"
"41",44.25158,132.39786,347.12,0.52,0.41,"2023-11-04",423,1,"nominal","2.0NRT",280,30.23,"D"
"42",44.25472,132.39061,331.1,0.52,0.41,"2023-11-04",423,1,"nominal","2.0NRT",275.24,11.75,"D"
"43",42.26567,119.14365,325.26,0.45,0.47,"2023-11-04",423,1,"nominal","2.0NRT",288.09,2.74,"D"
"44",44.53077,132.12747,340.73,0.51,0.41,"2023-11-04",423,1,"nominal","2.0NRT",279.96,6.05,"D"
"45",44.53011,132.12106,345.16,0.51,0.41,"2023-11-04",423,1,"nominal","2.0NRT",280.37,5.09,"D"
"46",44.52946,132.11465,325.7,0.51,0.41,"2023-11-04",423,1,"nominal","2.0NRT",277.48,5.09,"D"
"47",42.48882,119.62563,345.03,0.43,0.46,"2023-11-04",423,1,"nominal","2.0NRT",285.86,6.9,"D"
"48",43.86435,126.63952,339.48,0.38,0.36,"2023-11-04",423,1,"nominal","2.0NRT",282.21,6.09,"D"
"49",44.44781,126.97327,329.06,0.38,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.05,2.74,"D"
"50",44.45506,126.97614,326.87,0.38,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.48,2.46,"D"
"51",44.46863,126.9074,332.24,0.38,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.81,2.39,"D"
"52",44.45576,126.73197,327.58,0.38,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.64,2.07,"D"
"53",44.60675,127.23937,330.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.51,2.48,"D"
"54",44.72827,127.23148,326.2,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.21,2.26,"D"
"55",44.65306,124.57499,340.78,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.81,4.29,"D"
"56",44.66387,124.59746,351.36,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.43,6.93,"D"
"57",44.66717,124.59634,325.51,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.45,6.93,"D"
"58",44.67047,124.59523,337.55,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.6,5.13,"D"
"59",44.66963,124.5903,330.48,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.59,5.13,"D"
"60",44.67287,124.56831,329.93,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277,5.25,"D"
"61",44.68038,124.5919,331.85,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.48,2.2,"D"
"62",44.67702,124.57214,328.8,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.06,5.25,"D"
"63",44.6824,124.59369,336.11,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",281.6,4.3,"D"
"64",44.67816,124.569,331.51,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.01,3.16,"D"
"65",44.75757,124.58415,345.74,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",285.6,9.28,"D"
"66",44.74575,124.51485,354.19,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",286.35,8.73,"D"
