"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",62.60614,39.99258,322.4,0.42,0.37,"2026-01-25",11,"N20","nominal","2.0NRT",258.69,1.62,"N"
"2",51.61572,52.95177,333.9,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",243.29,5.22,"N"
"3",51.60769,52.92937,367,0.79,0.78,"2026-01-25",13,"N20","high","2.0NRT",248.37,20.14,"N"
"4",51.6109,52.95251,320.3,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",244.11,4.88,"N"
"5",51.60686,52.92037,327.86,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",241.28,13.17,"N"
"6",51.60284,52.93003,354.35,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",249.19,13.17,"N"
"7",51.59483,52.90746,334.38,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",244.47,7.87,"N"
"8",51.59075,52.91724,337.79,0.79,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",246.67,7.87,"N"
"9",51.62036,52.78355,350.8,0.78,0.78,"2026-01-25",13,"N20","nominal","2.0NRT",247.44,9.23,"N"
"10",54.1353,37.54575,324.58,0.54,0.42,"2026-01-25",15,"N20","nominal","2.0NRT",244.8,15.29,"N"
"11",52.84588,29.98802,326.22,0.39,0.36,"2026-01-25",15,"N20","nominal","2.0NRT",254.55,3.13,"N"
"12",13.04086,29.9936,311.5,0.69,0.74,"2026-01-25",26,"N20","nominal","2.0NRT",289.25,1.64,"N"
"13",13.03951,29.99984,305.27,0.69,0.74,"2026-01-25",26,"N20","nominal","2.0NRT",289.44,1.64,"N"
"14",13.03881,29.99262,304.42,0.69,0.74,"2026-01-25",26,"N20","nominal","2.0NRT",289.51,1.54,"N"
"15",13.03751,29.99887,302.51,0.69,0.74,"2026-01-25",26,"N20","nominal","2.0NRT",289.53,1.73,"N"
"16",13.09292,29.05857,301.12,0.59,0.7,"2026-01-25",26,"N20","nominal","2.0NRT",289.28,0.88,"N"
"17",12.93633,29.44296,299.8,0.63,0.72,"2026-01-25",26,"N20","nominal","2.0NRT",289.6,1.04,"N"
"18",12.9909,26.53067,304.52,0.4,0.6,"2026-01-25",26,"N20","nominal","2.0NRT",290.19,0.84,"N"
"19",12.97379,26.53107,301.3,0.4,0.6,"2026-01-25",26,"N20","nominal","2.0NRT",289.59,2.66,"N"
"20",12.97305,26.53475,301.03,0.4,0.6,"2026-01-25",26,"N20","nominal","2.0NRT",290.03,2.25,"N"
