"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",40.75737,29.76297,296.01,0.71,0.75,"2025-05-22",105,"N20","nominal","2.0NRT",284.14,1.9,"N"
"2",59.5288,34.14702,323.66,0.48,0.48,"2025-05-22",102,"N20","nominal","2.0NRT",279.63,2.92,"N"
"3",40.75588,29.76393,295.66,0.71,0.75,"2025-05-22",105,"N20","nominal","2.0NRT",283.81,1,"N"
"4",59.53093,34.14233,299.26,0.48,0.48,"2025-05-22",102,"N20","nominal","2.0NRT",274.53,2.08,"N"
"5",59.52882,34.14979,312.34,0.48,0.48,"2025-05-22",102,"N20","nominal","2.0NRT",279.11,2.08,"N"
"6",41.0179,28.55474,299.95,0.61,0.71,"2025-05-22",105,"N20","nominal","2.0NRT",282.71,1.44,"N"
"7",56.36798,37.68767,316.93,0.41,0.61,"2025-05-22",102,"N20","nominal","2.0NRT",273.08,1.7,"N"
"8",54.21471,38.92411,306.92,0.55,0.68,"2025-05-22",102,"N20","nominal","2.0NRT",280.68,1.66,"N"
"9",54.21539,38.92795,306.32,0.55,0.68,"2025-05-22",102,"N20","nominal","2.0NRT",280.69,1.77,"N"
"10",38.73891,26.94584,307.65,0.59,0.7,"2025-05-22",105,"N20","nominal","2.0NRT",288.81,2.27,"N"
"11",52.5631,39.62542,301.1,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",281.59,2.51,"N"
"12",38.45633,27.26257,296.2,0.63,0.72,"2025-05-22",105,"N20","nominal","2.0NRT",285.94,0.56,"N"
"13",52.56416,39.60242,295.41,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.08,3.85,"N"
"14",52.55735,39.61931,305.34,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.77,2.51,"N"
"15",52.55053,39.63622,297.03,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",280.97,1.55,"N"
"16",52.54707,39.64478,295.38,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",280.35,1.55,"N"
"17",52.54478,39.63008,299.67,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",284.21,2.52,"N"
"18",52.55939,39.57357,303.55,0.67,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.4,2.27,"N"
"19",52.54241,39.6156,299.26,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",280.81,2.46,"N"
"20",52.53561,39.63242,311.98,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.12,2.52,"N"
"21",52.56016,39.62378,303.69,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.5,2.89,"N"
"22",52.55444,39.6176,300.63,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",281.73,3.61,"N"
"23",52.54767,39.63461,310.71,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",283.27,3.98,"N"
"24",52.5564,39.57157,303.87,0.67,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.11,1.57,"N"
"25",52.53957,39.61384,299.33,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",280.9,2.09,"N"
"26",52.53284,39.63069,311.62,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.05,1.74,"N"
"27",52.52951,39.63906,296.86,0.68,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",282.52,1.74,"N"
"28",53.73002,34.73392,309.58,0.41,0.61,"2025-05-22",102,"N20","nominal","2.0NRT",274.53,1.03,"N"
"29",53.73061,34.73423,303.16,0.41,0.61,"2025-05-22",102,"N20","nominal","2.0NRT",274.1,0.81,"N"
"30",53.44429,34.41838,318.08,0.41,0.61,"2025-05-22",102,"N20","nominal","2.0NRT",280.87,2.26,"N"
"31",51.14317,37.93279,318.37,0.67,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",279.98,2.62,"N"
"32",51.13945,37.93335,313.57,0.67,0.74,"2025-05-22",102,"N20","nominal","2.0NRT",280.54,3.48,"N"
"33",52.80761,32.2264,295.42,0.36,0.57,"2025-05-22",102,"N20","nominal","2.0NRT",280.26,0.7,"N"
"34",52.18629,34.05494,312.42,0.44,0.62,"2025-05-22",102,"N20","nominal","2.0NRT",277.36,1.08,"N"
"35",52.84711,29.98989,314.83,0.59,0.53,"2025-05-22",102,"N20","nominal","2.0NRT",281.3,2.96,"N"
"36",52.13326,32.27593,311.36,0.38,0.59,"2025-05-22",102,"N20","nominal","2.0NRT",277.7,1.25,"N"
"37",52.11405,32.17114,329.05,0.38,0.58,"2025-05-22",102,"N20","nominal","2.0NRT",278.6,2.32,"N"
"38",52.11561,32.16616,309.19,0.38,0.58,"2025-05-22",102,"N20","nominal","2.0NRT",276.62,2.32,"N"
"39",51.29165,34.54716,309.81,0.5,0.65,"2025-05-22",102,"N20","nominal","2.0NRT",279.37,2.26,"N"
"40",51.2939,34.32884,314.61,0.49,0.65,"2025-05-22",102,"N20","nominal","2.0NRT",277.81,1.38,"N"
"41",51.28971,34.30097,310.02,0.49,0.65,"2025-05-22",102,"N20","nominal","2.0NRT",277.67,1.41,"N"
"42",51.28338,34.2794,298.14,0.49,0.65,"2025-05-22",102,"N20","nominal","2.0NRT",279.5,1,"N"
"43",50.06153,35.6321,295.21,0.61,0.71,"2025-05-22",105,"N20","nominal","2.0NRT",277.95,0.57,"N"
"44",50.45905,34.11776,299.96,0.51,0.66,"2025-05-22",105,"N20","nominal","2.0NRT",281.9,0.83,"N"
"45",50.45363,34.11322,303.15,0.51,0.66,"2025-05-22",105,"N20","nominal","2.0NRT",281.04,0.83,"N"
"46",51.88861,29.33885,312.21,0.6,0.53,"2025-05-22",105,"N20","nominal","2.0NRT",280.78,2.68,"N"
"47",51.882,26.5989,309.84,0.47,0.48,"2025-05-22",105,"N20","nominal","2.0NRT",279.97,1.29,"N"
"48",51.88036,26.60526,302.43,0.47,0.48,"2025-05-22",105,"N20","nominal","2.0NRT",279.01,1.29,"N"
"49",51.87792,26.59621,330.22,0.47,0.48,"2025-05-22",105,"N20","nominal","2.0NRT",279.71,5.67,"N"
"50",48.52656,34.65532,297.47,0.63,0.72,"2025-05-22",105,"N20","nominal","2.0NRT",281.83,1.61,"N"
"51",48.74705,26.6065,300.26,0.58,0.52,"2025-05-22",105,"N20","nominal","2.0NRT",282.47,1.7,"N"
"52",47.78433,29.01795,302.26,0.39,0.59,"2025-05-22",105,"N20","nominal","2.0NRT",283.04,0.98,"N"
"53",65.52856,143.58572,330.68,0.38,0.36,"2025-05-22",228,"N20","nominal","2.0NRT",297.78,2.28,"D"
"54",65.53268,143.54541,331.28,0.38,0.36,"2025-05-22",228,"N20","nominal","2.0NRT",297.73,2.39,"D"
"55",68.02473,146.1328,330.94,0.41,0.37,"2025-05-22",228,"N20","nominal","2.0NRT",291.34,2.66,"D"
"56",63.87005,122.70279,352.32,0.35,0.57,"2025-05-22",230,"N20","nominal","2.0NRT",293.96,5.71,"D"
"57",68.03398,130.33501,332.91,0.49,0.4,"2025-05-22",230,"N20","nominal","2.0NRT",277.83,3.5,"D"
"58",68.03711,130.32951,334.9,0.49,0.4,"2025-05-22",230,"N20","nominal","2.0NRT",285.9,9.02,"D"
"59",62.3513,113.77621,341.9,0.66,0.73,"2025-05-22",230,"N20","nominal","2.0NRT",288.2,8.47,"D"
"60",62.50249,113.90678,331.11,0.64,0.72,"2025-05-22",230,"N20","nominal","2.0NRT",287.87,5.15,"D"
"61",62.49876,113.90554,330.55,0.64,0.72,"2025-05-22",230,"N20","nominal","2.0NRT",288.46,3.29,"D"
"62",32.89817,130.86786,327.39,0.49,0.4,"2025-05-22",400,"N20","low","2.0NRT",299.59,3.12,"D"
"63",33.26009,131.65323,327.29,0.45,0.39,"2025-05-22",400,"N20","low","2.0NRT",293.19,5.58,"D"
"64",34.72106,134.83452,331.68,0.38,0.36,"2025-05-22",402,"N20","nominal","2.0NRT",298.34,3.62,"D"
"65",35.03841,136.13168,332.64,0.4,0.37,"2025-05-22",402,"N20","nominal","2.0NRT",295.74,2.29,"D"
"66",35.03781,136.12737,331.88,0.4,0.37,"2025-05-22",402,"N20","nominal","2.0NRT",298.22,3.63,"D"
"67",37.48569,129.05472,332.86,0.49,0.4,"2025-05-22",402,"N20","nominal","2.0NRT",300.26,4.19,"D"
"68",37.48523,129.05891,331.89,0.49,0.4,"2025-05-22",402,"N20","nominal","2.0NRT",298.52,8.01,"D"
"69",37.44776,126.45103,330.29,0.44,0.46,"2025-05-22",402,"N20","nominal","2.0NRT",299.07,3.54,"D"
"70",38.91246,125.53714,331.78,0.45,0.47,"2025-05-22",402,"N20","low","2.0NRT",303.2,3.99,"D"
"71",39.44277,126.022,336.18,0.41,0.45,"2025-05-22",402,"N20","nominal","2.0NRT",303.5,3.19,"D"
"72",41.47089,125.70025,325.64,0.39,0.44,"2025-05-22",404,"N20","nominal","2.0NRT",299.12,1.73,"D"
"73",41.15582,123.70157,338.29,0.49,0.49,"2025-05-22",404,"N20","nominal","2.0NRT",295.03,8.82,"D"
"74",41.44269,123.92995,335.38,0.47,0.48,"2025-05-22",404,"N20","nominal","2.0NRT",295.35,4.57,"D"
"75",42.63037,125.14027,328.91,0.39,0.44,"2025-05-22",404,"N20","nominal","2.0NRT",296.04,2.58,"D"
"76",42.41062,124.12828,338.25,0.44,0.46,"2025-05-22",404,"N20","nominal","2.0NRT",301.97,3.86,"D"
"77",43.13818,125.9796,344.51,0.53,0.42,"2025-05-22",404,"N20","nominal","2.0NRT",295.62,10.66,"D"
"78",43.20086,124.33475,336.63,0.41,0.45,"2025-05-22",404,"N20","nominal","2.0NRT",301.06,2.67,"D"
"79",44.05009,126.22176,327.73,0.5,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",295.23,2.2,"D"
"80",44.11984,125.70965,334.09,0.52,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",299.83,2.97,"D"
"81",44.11972,125.70901,334.57,0.52,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",300.06,5.95,"D"
"82",45.27842,130.96797,325.6,0.38,0.36,"2025-05-22",404,"N20","low","2.0NRT",298.1,1.95,"D"
"83",44.87646,127.44029,340.21,0.44,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",298.67,6.64,"D"
"84",45.19012,126.55387,333.3,0.46,0.39,"2025-05-22",404,"N20","nominal","2.0NRT",302.8,3.61,"D"
