"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"40",69.11678,147.70491,344.58,0.51,0.41,"2024-07-21",107,"N20","nominal","2.0NRT",297.7,5.69,"D"
"41",69.14012,147.72084,329.63,0.51,0.41,"2024-07-21",107,"N20","nominal","2.0NRT",300.51,4.18,"D"
"42",68.60909,143.18265,340.39,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.72,14.38,"D"
"43",68.60658,143.17471,342.91,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",299.03,14.38,"D"
"44",68.6123,143.17513,339.89,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.18,14.38,"D"
"45",68.6098,143.16721,353.02,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",302.72,14.38,"D"
"46",68.60825,143.17596,367,0.43,0.46,"2024-07-21",107,"N20","high","2.0NRT",301.69,20.48,"D"
"47",68.61149,143.16852,367,0.43,0.46,"2024-07-21",107,"N20","high","2.0NRT",297.92,20.38,"D"
"48",68.60896,143.16063,330.62,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",302.08,20.38,"D"
"49",68.62218,143.18442,341.05,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.5,4.26,"D"
"50",68.61968,143.17659,341.64,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.76,14.46,"D"
"51",68.62537,143.17685,341.34,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",294.68,4.13,"D"
"52",68.63428,143.16959,340.85,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",297.13,5.61,"D"
"53",68.63746,143.16199,340.61,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.97,5.61,"D"
"54",68.66991,143.07027,327.69,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",294.21,2.64,"D"
"55",68.69341,143.05615,328.97,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.41,3.65,"D"
"56",68.68073,143.01608,341.32,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.59,6.84,"D"
"57",68.67819,143.00812,337.52,0.43,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.24,6.1,"D"
"58",68.69911,143.05655,340.66,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.09,6.09,"D"
"59",68.69722,143.03287,331.68,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.56,6.81,"D"
"60",68.68961,143.00882,335.21,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.72,3.22,"D"
"61",68.70295,143.03331,341.49,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.3,51.24,"D"
"62",68.70041,143.0253,351.7,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",302.13,51.24,"D"
"63",68.69279,143.00117,355.34,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.95,8.41,"D"
"64",68.70361,143.0177,367,0.42,0.46,"2024-07-21",107,"N20","high","2.0NRT",327.15,51.24,"D"
"65",68.70615,143.02576,339.43,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",303.43,51.24,"D"
"66",68.69186,143.01045,342.31,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",295.61,8.52,"D"
"67",68.6893,143.0025,340.52,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",296.66,4.77,"D"
"68",68.70271,143.02678,355.63,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",303.2,75.59,"D"
"69",68.69248,142.99489,338.46,0.42,0.46,"2024-07-21",107,"N20","nominal","2.0NRT",293.11,4.77,"D"
"70",68.70333,143.01117,300.47,0.42,0.46,"2024-07-21",107,"N20","low","2.0NRT",303.55,165.68,"D"
"71",68.83764,143.13539,343.44,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.08,3.4,"D"
"72",68.8408,143.12782,367,0.42,0.45,"2024-07-21",107,"N20","high","2.0NRT",301.25,9.71,"D"
"73",68.84328,143.1357,343.91,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.15,9.71,"D"
"74",68.83831,143.11987,345.04,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.07,6.98,"D"
"75",68.83582,143.11191,327.25,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.08,6.98,"D"
"76",68.81088,143.03268,344.61,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.61,6.55,"D"
"77",68.80839,143.0248,340.07,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.2,9.72,"D"
"78",68.83896,143.10428,367,0.42,0.45,"2024-07-21",107,"N20","high","2.0NRT",296.47,6.98,"D"
"79",68.83648,143.09637,349.46,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",299.96,9.88,"D"
"80",68.81656,143.03305,346.55,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.03,6.55,"D"
"81",68.81156,143.01721,351.81,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",302.29,9.72,"D"
"82",68.84711,143.11259,336.39,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.8,5.86,"D"
"83",68.81472,143.00955,343.15,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.84,5.05,"D"
"84",68.81223,143.00166,335.71,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.92,5.05,"D"
"85",68.79531,142.9304,367,0.42,0.45,"2024-07-21",107,"N20","high","2.0NRT",300.21,7.54,"D"
"86",68.81539,142.99402,343.95,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",299.45,5.05,"D"
"87",68.80284,142.95424,335.86,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.98,4.08,"D"
"88",68.79785,142.93845,335.57,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.56,7.54,"D"
"89",68.79278,142.92238,344.26,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.9,8.47,"D"
"90",68.81855,142.98637,349.87,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.56,11.15,"D"
"91",68.81606,142.97845,334.55,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",299.76,9.54,"D"
"92",68.80349,142.93861,352.98,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",301.37,10.63,"D"
"93",68.80097,142.93065,343.2,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.15,6.68,"D"
"94",68.82008,142.91417,354.74,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.81,9.55,"D"
"95",68.81755,142.90627,344.07,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.84,7.81,"D"
"96",68.94528,143.29207,345.39,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.28,5.71,"D"
"97",68.82323,142.90648,354.78,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.82,12.5,"D"
"98",68.82071,142.89857,340.56,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.45,70.9,"D"
"99",68.96562,143.33948,338.85,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.83,3.28,"D"
"100",68.95087,143.29234,337.92,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.14,9.47,"D"
"101",68.82387,142.8909,339.48,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",291.67,70.9,"D"
"102",68.97363,143.34753,354.71,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",303.18,13.84,"D"
"103",68.96874,143.33189,341.83,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.89,10.44,"D"
"104",68.96632,143.32411,343.26,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.69,8.38,"D"
"105",68.95399,143.2847,355.55,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",303.75,8.31,"D"
"106",68.93921,143.23759,352.88,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",305.12,13.28,"D"
"107",68.97915,143.34761,367,0.41,0.45,"2024-07-21",107,"N20","high","2.0NRT",301.71,13.84,"D"
"108",68.97669,143.33975,346.04,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.95,13.84,"D"
"109",68.95711,143.2771,325.97,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.64,8.31,"D"
"110",68.94477,143.23773,330.86,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.77,13.28,"D"
"111",68.94232,143.22993,352.59,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",305.42,13.28,"D"
"112",68.99435,143.37883,348.98,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",302.42,20.91,"D"
"113",68.98953,143.36336,336.17,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.71,28.88,"D"
"114",68.98718,143.35582,336.18,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.6,8.68,"D"
"115",68.95033,143.2379,334.36,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296,2.64,"D"
"116",68.9479,143.23012,344.35,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",308.11,46.63,"D"
"117",68.94544,143.22229,345.64,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",318.73,46.63,"D"
"118",68.943,143.21452,337.06,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.83,14.57,"D"
"119",68.99991,143.37909,338.51,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.43,20.91,"D"
"120",68.99747,143.37125,341.72,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.63,20.91,"D"
"121",68.995,143.36334,353.48,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.38,28.88,"D"
"122",68.99267,143.35583,334.56,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.13,28.88,"D"
"123",68.9903,143.34824,346.13,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.67,8.68,"D"
"124",68.98785,143.34038,353.74,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",299.76,8.68,"D"
"125",68.83903,142.86812,334.94,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.54,1.94,"D"
"126",69.003,143.37141,338.76,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.42,7.54,"D"
"127",69.00056,143.36359,343.61,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.17,7.54,"D"
"128",68.99813,143.35577,344.84,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.53,6.56,"D"
"129",68.9958,143.34833,347.65,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.03,6.56,"D"
"130",68.99095,143.3327,350.22,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.76,10.46,"D"
"131",68.84471,142.86841,350.12,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.35,12.53,"D"
"132",69.0061,143.3638,332.39,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.06,7.54,"D"
"133",69.00919,143.35616,350.76,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",303.17,25.73,"D"
"134",69.021,143.34132,338.12,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",291.36,9.24,"D"
"135",69.01857,143.33353,340.61,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",305.78,29.63,"D"
"136",69.01616,143.32573,340.85,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.25,29.63,"D"
"137",69.04792,143.3578,367,0.4,0.45,"2024-07-21",107,"N20","high","2.0NRT",302.8,18.21,"D"
"138",69.0528,143.37358,338.55,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.54,6.54,"D"
"139",69.05035,143.36568,352.97,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",306.08,18.21,"D"
"140",69.0583,143.37376,350.01,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",301.24,25.94,"D"
"141",69.05589,143.36592,354.47,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",305.91,25.94,"D"
"142",69.05103,143.35022,333.69,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.31,19.57,"D"
"143",69.04863,143.34244,347.67,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.18,18.85,"D"
"144",69.0638,143.37398,341.24,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.18,17.51,"D"
"145",69.06141,143.36621,354.14,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",304.77,25.94,"D"
"146",69.05656,143.35048,338.99,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.22,19.57,"D"
"147",69.05415,143.3427,355.47,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",301.97,19.57,"D"
"148",69.05173,143.33484,349.23,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",305.35,18.85,"D"
"149",69.06689,143.36633,351.31,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",304.24,35.78,"D"
"150",69.0645,143.35855,328.45,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.15,14.62,"D"
"151",69.06209,143.35072,353.87,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.2,14.62,"D"
"152",69.05484,143.32724,340.49,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.69,31.42,"D"
"153",69.05968,143.34293,356.6,0.4,0.45,"2024-07-21",107,"N20","low","2.0NRT",300.12,70.96,"D"
"154",69.05726,143.33507,367,0.4,0.45,"2024-07-21",107,"N20","low","2.0NRT",355.09,70.96,"D"
"155",69.08681,143.41344,355.68,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.3,11.92,"D"
"156",69.06998,143.35866,347.66,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.28,35.78,"D"
"157",69.06757,143.35086,341.25,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.5,14.62,"D"
"158",69.06517,143.34308,355.25,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.75,14.62,"D"
"159",69.06277,143.3353,339.49,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",291.07,70.96,"D"
"160",69.06036,143.32747,330.23,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",288.54,70.96,"D"
"161",69.09458,143.4211,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",302.24,7.1,"D"
"162",69.09939,143.43678,340.83,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.76,16.85,"D"
"163",69.09699,143.42892,356.48,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.35,16.85,"D"
"164",69.09222,143.41338,331.34,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.8,7.1,"D"
"165",69.08987,143.4057,349.01,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.77,7.09,"D"
"166",69.10489,143.43703,339.17,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.44,8.21,"D"
"167",69.10248,143.42918,353.21,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",304.05,16.85,"D"
"168",69.09528,143.40565,342.45,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.93,7.1,"D"
"169",69.09292,143.39798,332.1,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.18,7.09,"D"
"170",69.11039,143.4373,340.64,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.63,15.65,"D"
"171",69.10796,143.42937,355.06,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",305.48,15.65,"D"
"172",69.10555,143.42151,327.3,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.25,5.51,"D"
"173",69.11588,143.43758,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",300.23,17.54,"D"
"174",69.11344,143.42958,354.19,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.67,15.65,"D"
"175",69.11105,143.42175,339.49,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.75,15.65,"D"
"176",69.10864,143.41389,327.92,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.86,5.51,"D"
"177",69.1091,143.43323,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",302.11,12.99,"D"
"178",69.10667,143.42542,348.64,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.96,12.99,"D"
"179",69.11706,143.44131,339.58,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.88,16.38,"D"
"180",69.1146,143.43341,355.24,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",306.63,16.38,"D"
"181",69.11217,143.42561,343.75,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",299.69,12.99,"D"
"182",69.10976,143.4178,344.64,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.19,12.99,"D"
"183",69.12011,143.43362,352.71,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.56,18.3,"D"
"184",69.10324,143.3793,342.75,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.22,4.43,"D"
"185",69.12558,143.43373,343.39,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.82,13.82,"D"
"186",69.12318,143.42598,347.17,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.93,18.3,"D"
"187",69.13105,143.43384,338.9,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.15,19.54,"D"
"188",69.12865,143.42606,345.43,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",299.51,19.54,"D"
"189",69.13412,143.42619,338.6,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",306.97,19.54,"D"
"190",69.13172,143.41843,347.07,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",304.83,19.54,"D"
"191",69.16807,143.51863,350.6,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.48,18.36,"D"
"192",69.17596,143.52667,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",303.12,11.87,"D"
"193",69.17357,143.51891,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",301.86,18.36,"D"
"194",69.1712,143.51123,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",310.44,18.36,"D"
"195",69.17834,143.53447,340.2,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.04,11.87,"D"
"196",69.16882,143.50349,337.24,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",299.09,14.68,"D"
"197",69.18617,143.54236,339.07,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.66,14.5,"D"
"198",69.18382,143.53468,355.84,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",302.47,14.5,"D"
"199",69.18143,143.52693,354.54,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",302.42,16.91,"D"
"200",69.16716,143.48051,350.08,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.39,12,"D"
"201",69.18929,143.53491,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",302.53,14.5,"D"
"202",69.19403,143.5504,334.93,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.64,11.42,"D"
"203",69.19164,143.5426,355.42,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",305.77,11.42,"D"
"204",69.16789,143.4653,343.32,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",302.2,12,"D"
"205",69.16555,143.45767,335.18,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.72,10.39,"D"
"206",69.19955,143.5508,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",301.61,14.99,"D"
"207",69.19714,143.54291,355.46,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",306.17,12.39,"D"
"208",69.19476,143.53514,329.74,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.34,12.39,"D"
"209",69.17574,143.47321,337.45,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",299.09,4.42,"D"
"210",69.17097,143.45769,343.15,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.1,72.9,"D"
"211",69.20505,143.55115,367,0.39,0.44,"2024-07-21",107,"N20","high","2.0NRT",301.14,14.99,"D"
"212",69.17406,143.45013,367,0.4,0.44,"2024-07-21",107,"N20","high","2.0NRT",343.19,72.9,"D"
"213",69.20736,143.5587,340.28,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.71,4.87,"D"
"214",69.1907,143.50432,340.55,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.11,3.45,"D"
"215",69.17645,143.45789,343.22,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.89,72.9,"D"
"216",69.17169,143.44243,333.89,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.38,16.63,"D"
"217",68.92425,142.65303,338.89,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.29,8.54,"D"
"218",68.92165,142.64494,335.31,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.98,8.36,"D"
"219",69.21272,143.55864,338.58,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294,10.73,"D"
"220",69.21039,143.55099,345.6,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",302.59,10.73,"D"
"221",69.20808,143.54343,331.85,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.12,5.44,"D"
"222",69.19379,143.49678,345.19,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.81,3.86,"D"
"223",69.17954,143.45036,328.93,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.5,4.77,"D"
"224",69.19448,143.48141,327.17,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.22,3.86,"D"
"225",69.21888,143.54352,367,0.39,0.44,"2024-07-21",107,"N20","high","2.0NRT",300.61,21.4,"D"
