"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",54.16874,37.72026,327.05,0.6,0.53,"2024-03-08",39,"N20","nominal","2.0NRT",262.94,4.92,"N"
"2",52.55766,39.56766,329.11,0.4,0.6,"2024-03-08",39,"N20","nominal","2.0NRT",260.63,9.76,"N"
"3",52.55602,39.57278,350.43,0.4,0.6,"2024-03-08",39,"N20","nominal","2.0NRT",270.68,9.76,"N"
"4",52.53733,39.63077,338.33,0.4,0.6,"2024-03-08",39,"N20","nominal","2.0NRT",268.41,4.67,"N"
"5",52.80724,32.22412,300.66,0.41,0.45,"2024-03-08",41,"N20","nominal","2.0NRT",269.42,0.98,"N"
"6",51.25817,37.76357,325.52,0.38,0.59,"2024-03-08",41,"N20","nominal","2.0NRT",275.04,2.7,"N"
"7",51.13964,37.93029,339.33,0.39,0.59,"2024-03-08",41,"N20","nominal","2.0NRT",267.69,4.35,"N"
"8",52.84504,29.99046,330.22,0.52,0.41,"2024-03-08",41,"N20","nominal","2.0NRT",269.67,8.04,"N"
"9",52.84515,29.9924,322.52,0.52,0.42,"2024-03-08",41,"N20","nominal","2.0NRT",271.9,5.03,"N"
"10",51.89173,29.34416,323.92,0.52,0.41,"2024-03-08",41,"N20","nominal","2.0NRT",270.19,3.63,"N"
"11",51.89332,29.33702,316.66,0.52,0.41,"2024-03-08",41,"N20","nominal","2.0NRT",269.99,4.18,"N"
"12",50.58648,33.38371,316.59,0.53,0.5,"2024-03-08",41,"N20","nominal","2.0NRT",268.22,2.2,"N"
"13",48.47072,34.96384,299.38,0.36,0.57,"2024-03-08",41,"N20","nominal","2.0NRT",267.7,0.63,"N"
"14",48.52143,34.62891,314.82,0.35,0.56,"2024-03-08",41,"N20","nominal","2.0NRT",267.77,1.66,"N"
"15",50.54372,26.26163,301.1,0.44,0.39,"2024-03-08",41,"N20","nominal","2.0NRT",271.52,1.35,"N"
"16",48.33384,33.85336,345.55,0.32,0.55,"2024-03-08",41,"N20","nominal","2.0NRT",268.13,4.72,"N"
"17",47.88014,35.18851,300.48,0.38,0.59,"2024-03-08",41,"N20","nominal","2.0NRT",266.02,0.74,"N"
"18",47.86867,33.43313,318.12,0.32,0.55,"2024-03-08",41,"N20","nominal","2.0NRT",270.84,1.62,"N"
"19",68.41772,83.62379,331.8,0.58,0.69,"2024-03-08",32,"N20","nominal","2.0NRT",237.03,5.31,"N"
"20",68.41264,83.6216,336.4,0.58,0.69,"2024-03-08",32,"N20","nominal","2.0NRT",242.4,5.95,"N"
"21",67.51685,83.20162,338.31,0.65,0.73,"2024-03-08",32,"N20","nominal","2.0NRT",244.08,6.73,"N"
"22",67.51855,83.20795,341.18,0.65,0.73,"2024-03-08",32,"N20","nominal","2.0NRT",242.81,5.94,"N"
"23",67.2822,83.03057,335.38,0.68,0.74,"2024-03-08",32,"N20","nominal","2.0NRT",245.81,4.54,"N"
"24",67.82008,80.09872,321.34,0.58,0.7,"2024-03-08",32,"N20","nominal","2.0NRT",241.77,2.71,"N"
"25",66.98028,80.81413,344.2,0.67,0.74,"2024-03-08",32,"N20","nominal","2.0NRT",236.57,6.97,"N"
"26",66.9801,80.80659,332.31,0.67,0.74,"2024-03-08",32,"N20","nominal","2.0NRT",233.23,3.87,"N"
"27",66.66677,80.44749,367,0.7,0.75,"2024-03-08",32,"N20","high","2.0NRT",242.44,19.24,"N"
"28",66.66087,80.45382,335.48,0.7,0.75,"2024-03-08",32,"N20","nominal","2.0NRT",241.63,16.16,"N"
"29",70.9452,74.53866,338.92,0.32,0.55,"2024-03-08",32,"N20","nominal","2.0NRT",247.14,3.55,"N"
"30",70.91051,74.22592,343.88,0.32,0.55,"2024-03-08",32,"N20","nominal","2.0NRT",244.56,2.93,"N"
"31",71.17696,71.97742,335.87,0.58,0.52,"2024-03-08",32,"N20","nominal","2.0NRT",249.46,7.61,"N"
"32",66.779,77.2711,355.59,0.63,0.72,"2024-03-08",32,"N20","nominal","2.0NRT",248.22,13.97,"N"
