"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.64832,146.41159,349.42,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",301.08,19.11,"D"
"2",68.4166,148.60529,332.74,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",300.21,4.31,"D"
"3",68.41735,148.59007,335.65,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",299.43,4.31,"D"
"4",68.42058,148.58272,329.35,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",298.81,3.78,"D"
"5",68.41808,148.57474,327.82,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",298.24,2.33,"D"
"6",68.42129,148.56738,329.57,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",299.02,2.33,"D"
"7",67.7219,146.44601,338.53,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",294.27,6.7,"D"
"8",67.71885,146.43721,340.47,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",295.27,6.7,"D"
"9",68.43269,148.56845,341,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",300.77,4.68,"D"
"10",67.72063,146.31821,339.06,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",295.85,6.77,"D"
"11",68.46909,148.57909,335.23,0.42,0.45,"2024-07-22",50,"N20","nominal","2.0NRT",298.83,5.63,"D"
"12",67.73041,146.31093,343.04,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",296.47,11.02,"D"
"13",67.73991,146.32066,342.7,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",297.36,7.9,"D"
"14",67.74329,146.31262,343.19,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",295.71,7.6,"D"
"15",67.73081,146.30309,338.5,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",296.33,8.16,"D"
"16",67.74037,146.31273,355.13,0.5,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",301.95,21.72,"D"
"17",67.7106,146.13969,352.58,0.51,0.49,"2024-07-22",50,"N20","nominal","2.0NRT",300.73,11.3,"D"
