"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"1",50.80017,19.18438,300.7,0.6,0.53,2022-04-06,1,1,"VIIRS","n","2.0NRT",271.29,1.6,"N"
"2",48.34878,40.10238,301.85,0.47,0.48,2022-04-06,1,1,"VIIRS","n","2.0NRT",269.56,2.43,"N"
"3",46.2128,48.92995,303.48,0.66,0.73,2022-04-06,1,1,"VIIRS","n","2.0NRT",271.53,1.85,"N"
"4",48.24102,39.73739,304.69,0.46,0.47,2022-04-06,1,1,"VIIRS","n","2.0NRT",269.59,0.98,"N"
"5",52.30694,30.23524,313.94,0.39,0.37,2022-04-06,1,1,"VIIRS","n","2.0NRT",267.55,1.05,"N"
"6",51.13919,37.93159,318.85,0.5,0.41,2022-04-06,1,1,"VIIRS","n","2.0NRT",274.02,2.59,"N"
"7",56.38849,32.88,302.11,0.39,0.36,2022-04-06,1,1,"VIIRS","n","2.0NRT",266.75,0.54,"N"
"8",51.56871,52.76457,298.43,0.59,0.7,2022-04-06,1,1,"VIIRS","n","2.0NRT",261.6,0.75,"N"
"9",51.5715,52.75714,296.42,0.59,0.7,2022-04-06,1,1,"VIIRS","n","2.0NRT",261.25,0.75,"N"
"10",55.97356,57.95973,295.05,0.59,0.7,2022-04-06,1,1,"VIIRS","n","2.0NRT",263.21,0.56,"N"
"11",44.8844,38.11817,309.33,0.48,0.48,2022-04-06,3,1,"VIIRS","n","2.0NRT",275.28,1.73,"N"
"12",44.88384,38.11784,309.25,0.48,0.48,2022-04-06,3,1,"VIIRS","n","2.0NRT",274.83,1.69,"N"
"13",44.83932,37.67886,301.79,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.12,1.31,"N"
"14",44.73509,37.805,320.79,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.41,4.13,"N"
"15",44.73667,37.81,338.91,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",284.72,5.64,"N"
"16",46.88842,21.63848,320.25,0.42,0.46,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.02,2.04,"N"
"17",46.17287,24.48789,301.41,0.48,0.4,2022-04-06,3,1,"VIIRS","n","2.0NRT",274.79,0.98,"N"
"18",45.33556,29.64311,320.26,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.01,2.06,"N"
"19",45.33635,29.63827,297.86,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.12,0.6,"N"
"20",44.73375,37.8105,322.12,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",283.02,3.99,"N"
"21",50.34122,19.33723,295.98,0.58,0.52,2022-04-06,3,1,"VIIRS","n","2.0NRT",274.87,1.33,"N"
"22",47.67858,37.41169,299.44,0.57,0.43,2022-04-06,3,1,"VIIRS","n","2.0NRT",272.63,1.36,"N"
"23",47.20407,38.2608,296.4,0.42,0.45,2022-04-06,3,1,"VIIRS","n","2.0NRT",269.7,1.55,"N"
"24",47.2001,38.25878,321.18,0.42,0.45,2022-04-06,3,1,"VIIRS","n","2.0NRT",268.76,1.55,"N"
"25",47.118,37.62048,304.57,0.4,0.44,2022-04-06,3,1,"VIIRS","n","2.0NRT",273.77,1.38,"N"
"26",47.11686,37.62546,311.93,0.4,0.44,2022-04-06,3,1,"VIIRS","n","2.0NRT",274.51,2.63,"N"
"27",47.11456,37.63548,312.23,0.4,0.44,2022-04-06,3,1,"VIIRS","n","2.0NRT",275.25,1.26,"N"
"28",45.4329,37.72404,310.44,0.44,0.46,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.27,1.79,"N"
"29",45.43232,37.72782,313.26,0.44,0.46,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.72,0.77,"N"
"30",48.61753,21.1848,318.2,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",270.35,2.65,"N"
"31",48.60929,21.17686,320.7,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",271.92,1.8,"N"
"32",48.60056,21.17524,302.02,0.46,0.47,2022-04-06,3,1,"VIIRS","n","2.0NRT",269.7,0.99,"N"
"33",45.47139,37.7908,296.5,0.44,0.46,2022-04-06,3,1,"VIIRS","n","2.0NRT",272.49,0.62,"N"
"34",44.95798,29.39169,337.82,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.3,3.36,"N"
"35",44.95876,29.38688,326.93,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.49,2.56,"N"
"36",44.96046,29.39753,322,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.59,3.36,"N"
"37",44.96124,29.39273,338.2,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.9,3.36,"N"
"38",44.96372,29.39857,342.72,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.7,5.84,"N"
"39",44.96698,29.39962,331.56,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.5,5.84,"N"
"40",44.97024,29.40066,333.49,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",280.32,11.45,"N"
"41",44.97273,29.40651,302.23,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",280.59,12.87,"N"
"42",44.9735,29.4017,327.99,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",280.38,11.45,"N"
"43",44.97572,29.40857,321.02,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.11,6.87,"N"
"44",44.97649,29.40377,327.97,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.33,6.87,"N"
"45",44.97975,29.40481,310.6,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.75,6.87,"N"
"46",44.97898,29.40961,322.87,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",283.73,6.87,"N"
"47",44.98611,29.38664,306.63,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.84,1.03,"N"
"48",44.98689,29.38183,309.25,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278,1.93,"N"
"49",44.98224,29.41066,333.91,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",280.35,11.52,"N"
"50",44.98937,29.38768,302.78,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.59,1.03,"N"
"51",44.9855,29.4117,341.28,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",282.64,11.52,"N"
"52",44.99015,29.38288,331.54,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.45,1.93,"N"
"53",44.98798,29.41755,300.96,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.22,5.16,"N"
"54",44.98876,29.41274,326.79,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",283.95,12.05,"N"
"55",44.99341,29.38392,333.19,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",280.56,4.88,"N"
"56",44.99667,29.38496,327.72,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.53,4.88,"N"
"57",45.00319,29.38705,329.72,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",281.3,9.9,"N"
"58",45.00567,29.39289,334.21,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.96,2.73,"N"
"59",45.00645,29.38809,323.36,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.77,2.44,"N"
"60",45.00893,29.39394,326.75,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.77,2.73,"N"
"61",45.26032,28.77783,295.07,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.19,0.93,"N"
"62",45.41817,27.97639,307.57,0.39,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.16,0.97,"N"
"63",45.41961,27.96652,307.53,0.39,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",273.72,0.51,"N"
"64",45.33152,29.64688,303.2,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.16,1.61,"N"
"65",45.32826,29.64582,326.23,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.15,1.61,"N"
"66",45.32018,29.65336,310.71,0.38,0.36,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.1,1.65,"N"
"67",42.71605,24.17074,335.77,0.45,0.39,2022-04-06,3,1,"VIIRS","n","2.0NRT",278.84,6.52,"N"
"68",43.24824,23.23696,310.97,0.5,0.41,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.73,1.84,"N"
"69",43.24758,23.24294,326.78,0.5,0.41,2022-04-06,3,1,"VIIRS","n","2.0NRT",281.59,2.37,"N"
"70",43.25129,23.24377,296.47,0.5,0.41,2022-04-06,3,1,"VIIRS","n","2.0NRT",279.02,2.37,"N"
"71",43.25196,23.23777,295.28,0.5,0.41,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.52,1.84,"N"
"72",41.24133,36.46401,307.53,0.49,0.48,2022-04-06,3,1,"VIIRS","n","2.0NRT",275.04,2.26,"N"
"73",41.2403,36.46541,308.11,0.49,0.48,2022-04-06,3,1,"VIIRS","n","2.0NRT",273.83,1.97,"N"
"74",44.59809,20.97608,303.87,0.43,0.46,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.84,0.97,"N"
"75",45.46144,10.45439,299.02,0.71,0.75,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.25,1.38,"N"
"76",45.45938,10.45317,295.85,0.71,0.75,2022-04-06,3,1,"VIIRS","n","2.0NRT",277.19,1.06,"N"
"77",44.87886,23.10775,298.19,0.52,0.42,2022-04-06,3,1,"VIIRS","n","2.0NRT",276.56,0.95,"N"
"78",45.14243,27.26937,299.93,0.4,0.37,2022-04-06,3,1,"VIIRS","n","2.0NRT",273.63,0.59,"N"
