"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",52.84653,29.98767,330.56,0.59,0.53,"2023-11-21",104,1,"nominal","2.0NRT",265.33,5.38,"N"
"2",51.89252,29.33969,325.24,0.6,0.53,"2023-11-21",104,1,"nominal","2.0NRT",267.18,5.77,"N"
"3",44.22357,27.29865,299.57,0.43,0.62,"2023-11-21",109,1,"nominal","2.0NRT",274.53,1.17,"N"
"4",43.63687,26.99378,306.78,0.43,0.62,"2023-11-21",109,1,"nominal","2.0NRT",271.88,2.15,"N"
"5",41.02269,28.55209,303.24,0.61,0.71,"2023-11-21",109,1,"nominal","2.0NRT",278.98,0.98,"N"
"6",39.86583,26.23982,297.35,0.51,0.66,"2023-11-21",109,1,"nominal","2.0NRT",280.97,0.94,"N"
"7",38.75671,26.94858,305.65,0.6,0.7,"2023-11-21",109,1,"nominal","2.0NRT",278.08,0.65,"N"
"8",38.73661,26.94559,300.58,0.6,0.7,"2023-11-21",109,1,"nominal","2.0NRT",281.75,1.11,"N"
"9",38.74154,26.94602,295.18,0.6,0.7,"2023-11-21",109,1,"nominal","2.0NRT",279.38,0.91,"N"
"10",38.73562,26.96534,297.14,0.6,0.71,"2023-11-21",109,1,"nominal","2.0NRT",277.84,0.62,"N"
"11",38.73555,26.94277,303.43,0.6,0.7,"2023-11-21",109,1,"nominal","2.0NRT",282.24,1.8,"N"
"12",71.10779,72.38413,323.79,0.35,0.57,"2023-11-21",58,1,"nominal","2.0NRT",249.2,1.6,"N"
"13",71.25782,71.84232,338.52,0.34,0.56,"2023-11-21",58,1,"nominal","2.0NRT",249.9,3.67,"N"
"14",67.01403,76.18156,325.59,0.7,0.75,"2023-11-21",58,1,"nominal","2.0NRT",248.47,3.64,"N"
"15",66.95855,75.5443,367,0.69,0.74,"2023-11-21",58,1,"high","2.0NRT",254.13,22.91,"N"
"16",67.02354,75.441,336.85,0.68,0.74,"2023-11-21",58,1,"nominal","2.0NRT",249.44,6.01,"N"
"17",66.96001,75.53756,349.86,0.69,0.74,"2023-11-21",58,1,"nominal","2.0NRT",248.76,12.38,"N"
"18",66.95409,75.54361,353.62,0.69,0.75,"2023-11-21",58,1,"nominal","2.0NRT",251.75,12.38,"N"
"19",67.02487,75.43302,329.73,0.68,0.74,"2023-11-21",58,1,"nominal","2.0NRT",246.84,7.07,"N"
"20",66.20283,70.98748,337.35,0.69,0.74,"2023-11-21",58,1,"nominal","2.0NRT",250.81,5.58,"N"
"21",68.64549,57.95437,325.07,0.32,0.55,"2023-11-21",58,1,"nominal","2.0NRT",257.94,1.7,"N"
"22",68.64506,57.95614,328.39,0.32,0.55,"2023-11-21",58,1,"nominal","2.0NRT",258.98,1.65,"N"
"23",68.58617,58.04897,324.71,0.33,0.55,"2023-11-21",58,1,"nominal","2.0NRT",256.57,1.66,"N"
"24",70.47195,68.14967,329.48,0.5,0.66,"2023-11-21",238,1,"nominal","2.0NRT",253.11,4.72,"N"
"25",68.64594,57.96131,322.19,0.62,0.71,"2023-11-21",238,1,"nominal","2.0NRT",255.29,3.09,"N"
"26",68.6174,57.96164,338.84,0.62,0.71,"2023-11-21",238,1,"nominal","2.0NRT",257.39,5.01,"N"
"27",68.64651,57.96204,325.75,0.62,0.71,"2023-11-21",238,1,"nominal","2.0NRT",254.82,2.88,"N"
"28",68.61802,57.96286,331.42,0.62,0.71,"2023-11-21",238,1,"nominal","2.0NRT",256.83,4.7,"N"
"29",33.25989,131.65363,330.97,0.45,0.39,"2023-11-21",401,1,"nominal","2.0NRT",299.02,2.95,"D"
"30",33.26338,131.65273,325.38,0.45,0.39,"2023-11-21",401,1,"low","2.0NRT",297.59,2.95,"D"
"31",33.26517,131.64247,337.04,0.45,0.39,"2023-11-21",401,1,"nominal","2.0NRT",297,3.96,"D"
"32",34.05588,131.78897,325.56,0.43,0.38,"2023-11-21",401,1,"nominal","2.0NRT",296.09,2.33,"D"
"33",33.9434,130.82809,325.87,0.47,0.4,"2023-11-21",401,1,"nominal","2.0NRT",295.43,2.13,"D"
"34",34.48113,133.73323,328.15,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",296.43,2.92,"D"
"35",34.45347,133.43596,334.63,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",296.47,3.72,"D"
"36",34.45278,133.43175,329.74,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",294.83,2.3,"D"
"37",34.51076,133.74883,335.71,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",295.06,2.46,"D"
"38",34.45939,133.43018,331.2,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",293.95,3.86,"D"
"39",34.51404,133.74805,326.39,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",298.13,1.92,"D"
"40",34.46269,133.4294,326.21,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",295.22,2.73,"D"
"41",34.46736,133.43703,331.37,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",295.01,4.57,"D"
"42",34.46667,133.43283,340.21,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",294.48,4.57,"D"
"43",34.46929,133.42784,329.77,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",295.66,3.27,"D"
"44",34.47464,133.43968,325.84,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",295.57,2.59,"D"
"45",34.71403,134.82094,337.95,0.38,0.36,"2023-11-21",401,1,"nominal","2.0NRT",296.62,3.98,"D"
"46",34.57537,133.89818,330.14,0.39,0.36,"2023-11-21",401,1,"nominal","2.0NRT",294.12,3.2,"D"
