"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.13145,37.793,346.66,0.32,0.55,"2022-05-26",102,1,"nominal","2.0NRT",279.73,3.88,"D"
"2",55.56796,37.88187,296,0.45,0.63,"2022-05-26",105,1,"nominal","2.0NRT",272.45,0.88,"N"
"3",55.56576,37.88801,298.31,0.45,0.63,"2022-05-26",105,1,"nominal","2.0NRT",273.02,0.88,"N"
"4",55.56585,37.88509,314.08,0.45,0.63,"2022-05-26",105,1,"nominal","2.0NRT",272.98,1.53,"N"
"5",56.46997,34.70235,296.19,0.33,0.55,"2022-05-26",105,1,"nominal","2.0NRT",270.62,0.53,"N"
"6",54.21682,38.92503,301.03,0.56,0.68,"2022-05-26",105,1,"nominal","2.0NRT",276.16,1.51,"N"
"7",52.56046,39.62648,298.96,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",279.68,3.34,"N"
"8",52.55816,39.61174,302.72,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",278.2,3.34,"N"
"9",52.55687,39.57403,349.65,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",280.26,10.22,"N"
"10",52.56134,39.57471,338.81,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",277.47,5.17,"N"
"11",52.55807,39.58297,296.48,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",276.9,5.17,"N"
"12",52.54447,39.6173,295,0.69,0.74,"2022-05-26",105,1,"nominal","2.0NRT",277,2.78,"N"
"13",52.55566,39.56841,295.84,0.68,0.74,"2022-05-26",105,1,"nominal","2.0NRT",275.62,1.5,"N"
"14",53.92255,35.30376,299.56,0.43,0.62,"2022-05-26",105,1,"nominal","2.0NRT",275.74,0.72,"N"
"15",53.44212,34.41674,325.61,0.41,0.61,"2022-05-26",105,1,"nominal","2.0NRT",281.3,3.26,"N"
"16",53.44308,34.41564,318.39,0.41,0.61,"2022-05-26",105,1,"nominal","2.0NRT",279,3.06,"N"
"17",53.44127,34.42116,295.48,0.41,0.61,"2022-05-26",105,1,"nominal","2.0NRT",279.5,2.43,"N"
"18",51.25877,37.76343,314.94,0.66,0.73,"2022-05-26",105,1,"nominal","2.0NRT",282.57,2.79,"N"
"19",51.26077,37.76653,314.92,0.66,0.73,"2022-05-26",105,1,"nominal","2.0NRT",282.81,2.8,"N"
