"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",63.96863,136.04915,341.62,0.61,0.71,"2025-07-25",50,"N20","nominal","2.0NRT",289.37,9.29,"D"
"2",63.97044,136.05226,325.92,0.61,0.71,"2025-07-25",50,"N20","nominal","2.0NRT",288.96,8.24,"D"
"3",63.96681,136.04581,338.85,0.61,0.71,"2025-07-25",50,"N20","nominal","2.0NRT",289.04,7.54,"D"
"4",64.23209,135.80887,325.9,0.6,0.7,"2025-07-25",50,"N20","nominal","2.0NRT",291.71,3.1,"D"
"5",63.40059,134.04002,328.33,0.72,0.75,"2025-07-25",50,"N20","nominal","2.0NRT",285.73,9.89,"D"
"6",63.40022,134.03763,326.87,0.72,0.75,"2025-07-25",50,"N20","nominal","2.0NRT",286.15,5.8,"D"
"7",63.53484,132.99597,332.52,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",287.39,7.04,"D"
"8",63.52941,132.98735,331.39,0.74,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",287.54,7.04,"D"
"9",63.54426,132.99149,330.64,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",287.14,11.26,"D"
"10",63.53339,132.97426,347.38,0.74,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",288.02,29.11,"D"
"11",63.52787,132.96552,337.76,0.74,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",287.85,16.51,"D"
"12",63.54821,132.97838,325.44,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",286.59,11.26,"D"
"13",63.53193,132.95256,326.61,0.74,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",286.9,16.51,"D"
"14",63.5428,132.96979,355.93,0.73,0.76,"2025-07-25",50,"N20","low","2.0NRT",289.44,29.11,"D"
"15",63.53745,132.96132,356.04,0.74,0.76,"2025-07-25",50,"N20","low","2.0NRT",289.28,29.11,"D"
"16",63.54701,132.95706,344.4,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",286,13.88,"D"
"17",63.54163,132.94853,348.01,0.74,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",287.28,13.88,"D"
"18",63.54555,132.97609,354.99,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",286.83,35.77,"D"
"19",63.5402,132.96774,354.92,0.73,0.76,"2025-07-25",50,"N20","nominal","2.0NRT",289.63,34.44,"D"
"20",63.53477,132.95924,356.09,0.74,0.76,"2025-07-25",50,"N20","low","2.0NRT",289.56,34.44,"D"
"21",63.54437,132.95496,356,0.73,0.76,"2025-07-25",50,"N20","low","2.0NRT",287.01,34.44,"D"
"22",67.02566,136.61391,327.12,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",291.9,4.45,"D"
"23",67.02287,136.6082,339.79,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",293.73,3.89,"D"
"24",67.0201,136.60257,327.1,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",294.4,3.89,"D"
"25",67.02538,136.61304,326.84,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",292.6,3.48,"D"
"26",67.02257,136.60739,339.92,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",293.88,3.48,"D"
"27",67.0198,136.60181,327.89,0.4,0.6,"2025-07-25",50,"N20","nominal","2.0NRT",294.16,4.63,"D"
"28",69.80658,141.00479,355.44,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",298.36,25.95,"D"
"29",69.80339,140.99635,336.47,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",295.86,9.41,"D"
"30",69.80971,140.99551,343.93,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",302.17,25.95,"D"
"31",69.81283,140.98624,353.9,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",305.7,48.02,"D"
"32",69.80959,140.97768,331.94,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",297.71,8.5,"D"
"33",69.81588,140.97679,355.98,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",296.56,48.02,"D"
"34",69.81257,140.96802,342.17,0.48,0.48,"2025-07-25",50,"N20","nominal","2.0NRT",298.25,8.5,"D"
"35",69.01682,133.22086,327.04,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",289.07,2.68,"D"
"36",69.01422,133.21576,347.77,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",290.16,5.28,"D"
"37",69.02469,133.2184,329.85,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",290.47,3.53,"D"
"38",69.01949,133.20818,329.66,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",293.15,4.99,"D"
"39",69.0409,133.21443,329.65,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",290.36,3.55,"D"
"40",69.03326,133.10959,333.52,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",290.64,2.32,"D"
"41",69.0419,133.17538,325.15,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",291.77,2.67,"D"
"42",69.03307,133.10464,330.05,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",291.56,2.53,"D"
"43",69.03353,133.08765,326.66,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",291.77,2.81,"D"
"44",69.03121,133.06528,325.27,0.35,0.57,"2025-07-25",52,"N20","nominal","2.0NRT",291.11,3.34,"D"
"45",72.09835,116.94941,325.97,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",286.88,2.01,"D"
"46",72.09331,116.9082,326.24,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",286.07,3.25,"D"
"47",72.09104,116.91042,335.27,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",285.76,2.58,"D"
"48",72.12393,116.84127,326.58,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",287,4.11,"D"
"49",72.13162,116.79688,328.08,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",290.23,3.65,"D"
"50",72.10777,116.75236,327.32,0.33,0.55,"2025-07-25",52,"N20","nominal","2.0NRT",290.84,2.91,"D"
"51",72.73557,116.84661,337.85,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",290.24,16.11,"D"
"52",72.73717,116.83093,336.04,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",289.66,6.49,"D"
"53",72.70052,116.73584,326.85,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",290.46,4.86,"D"
"54",72.70734,116.72616,334.52,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",290.39,8.32,"D"
"55",72.71574,116.70074,347.51,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",291.65,8.31,"D"
"56",72.71735,116.68503,332.75,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",288.56,8.31,"D"
"57",72.71217,116.67903,338.97,0.6,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",291.97,8.31,"D"
"58",72.6652,116.62482,328.78,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",289.82,6.32,"D"
"59",72.6982,116.6453,337.96,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",290.75,6.43,"D"
"60",72.69301,116.63931,326.77,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",292.08,6.43,"D"
"61",72.69464,116.62361,348.84,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",291.73,6.43,"D"
"62",72.69105,116.60186,329.06,0.61,0.53,"2025-07-25",52,"N20","nominal","2.0NRT",289.4,4.63,"D"
"63",59.15094,37.86532,320.87,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",279.71,2.66,"N"
"64",59.14933,37.87016,317.7,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",283.92,2.87,"N"
"65",59.14822,37.85524,302.86,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",281.63,0.6,"N"
"66",59.14661,37.86008,295.44,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",279.52,0.6,"N"
"67",59.14392,37.84989,298.61,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",281.38,0.6,"N"
"68",59.15014,37.86921,331.84,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",283.16,1.84,"N"
"69",59.15173,37.86433,298.29,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",279.59,1.84,"N"
"70",59.14667,37.82426,301.47,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",279.58,0.52,"N"
"71",59.13419,37.78857,321.9,0.33,0.55,"2025-07-25",102,"N20","nominal","2.0NRT",281.51,1.6,"N"
"72",61.06634,28.241,303.13,0.46,0.39,"2025-07-25",102,"N20","nominal","2.0NRT",291.48,1,"N"
"73",61.03163,28.17307,301.14,0.46,0.39,"2025-07-25",102,"N20","nominal","2.0NRT",289.37,0.46,"N"
"74",61.1807,27.25072,304.4,0.44,0.38,"2025-07-25",102,"N20","nominal","2.0NRT",289.82,0.68,"N"
"75",61.17744,27.24777,303.29,0.44,0.38,"2025-07-25",102,"N20","nominal","2.0NRT",289.87,0.68,"N"
"76",60.2534,29.3247,299.71,0.51,0.41,"2025-07-25",102,"N20","nominal","2.0NRT",286.06,0.34,"N"
"77",60.52062,28.13104,302.59,0.47,0.4,"2025-07-25",102,"N20","nominal","2.0NRT",288.61,0.69,"N"
"78",60.63856,26.63586,298.61,0.44,0.38,"2025-07-25",102,"N20","nominal","2.0NRT",286.99,0.67,"N"
"79",59.56665,30.52945,304.47,0.57,0.43,"2025-07-25",102,"N20","nominal","2.0NRT",285.71,1.02,"N"
"80",59.04256,30.04028,337.07,0.38,0.43,"2025-07-25",102,"N20","nominal","2.0NRT",286.21,4.86,"N"
"81",59.04106,30.04637,333.39,0.38,0.43,"2025-07-25",102,"N20","nominal","2.0NRT",287.13,4.72,"N"
"82",59.38586,28.46467,310.7,0.51,0.41,"2025-07-25",102,"N20","nominal","2.0NRT",288.63,1.97,"N"
"83",58.61551,31.22992,302.08,0.43,0.46,"2025-07-25",102,"N20","nominal","2.0NRT",290.77,1.49,"N"
"84",59.06371,28.13777,298.72,0.51,0.41,"2025-07-25",102,"N20","nominal","2.0NRT",288.64,0.69,"N"
