"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",70.94381,74.5391,338.49,0.49,0.49,"2023-08-04",459,1,"nominal","2.0NRT",292.96,5.41,"D"
"2",71.25936,72.06911,340,0.51,0.49,"2023-08-04",459,1,"nominal","2.0NRT",292.38,18.84,"D"
"3",71.21556,71.7613,335.94,0.52,0.5,"2023-08-04",459,1,"nominal","2.0NRT",296.28,11.69,"D"
"4",70.52226,68.24027,339.38,0.63,0.54,"2023-08-04",459,1,"nominal","2.0NRT",295.38,10.24,"D"
"5",70.47346,68.14962,338.7,0.63,0.54,"2023-08-04",459,1,"nominal","2.0NRT",296.91,8.57,"D"
"6",67.83963,58.9388,325.03,0.59,0.7,"2023-08-04",459,1,"nominal","2.0NRT",293,4.41,"D"
"7",67.83886,58.93369,330.27,0.59,0.7,"2023-08-04",459,1,"nominal","2.0NRT",293.5,3.39,"D"
"8",67.17978,56.63979,331.85,0.68,0.74,"2023-08-04",501,1,"nominal","2.0NRT",291.61,4.27,"D"
"9",68.61688,57.9683,326.55,0.54,0.68,"2023-08-04",501,1,"nominal","2.0NRT",292.81,2.27,"D"
"10",68.65604,57.69794,331.22,0.54,0.68,"2023-08-04",501,1,"nominal","2.0NRT",292.25,2.99,"D"
"11",69.2636,57.28672,332.82,0.49,0.65,"2023-08-04",501,1,"nominal","2.0NRT",287.5,2.74,"D"
"12",69.26582,57.27079,286.45,0.49,0.65,"2023-08-04",501,1,"low","2.0NRT",287.11,2.74,"D"
"13",59.71203,143.31169,326.27,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",271.61,2.85,"D"
"14",59.72404,143.32762,327.31,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",280.21,2.94,"D"
"15",59.72214,143.32213,353.67,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",279.51,5.96,"D"
"16",59.72025,143.31665,356.9,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",277.69,5.96,"D"
"17",59.71836,143.31117,356.91,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",274.88,8.6,"D"
"18",59.71645,143.30568,356.9,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",274.14,8.6,"D"
