"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",39.54385,27.05938,319.03,0.67,0.74,"2025-04-09",111,"N20","nominal","2.0NRT",273.9,3.45,"N"
"2",39.54151,27.06653,316.35,0.67,0.74,"2025-04-09",111,"N20","nominal","2.0NRT",275.29,3.45,"N"
"3",39.54473,27.06719,332.99,0.67,0.74,"2025-04-09",111,"N20","nominal","2.0NRT",275.7,5.14,"N"
"4",58.11997,31.23311,346.24,0.49,0.48,"2025-04-09",107,"N20","nominal","2.0NRT",266.2,11.93,"N"
"5",58.11791,31.24052,336.83,0.49,0.48,"2025-04-09",107,"N20","nominal","2.0NRT",272.94,11.93,"N"
"6",58.11395,31.23653,300.59,0.49,0.48,"2025-04-09",107,"N20","nominal","2.0NRT",263.34,1.07,"N"
"7",58.11206,31.22513,299.92,0.49,0.48,"2025-04-09",107,"N20","nominal","2.0NRT",261.45,1.07,"N"
"8",58.1856,30.70634,344.41,0.47,0.47,"2025-04-09",107,"N20","nominal","2.0NRT",266.37,4,"N"
"9",58.18363,30.71347,313.75,0.47,0.48,"2025-04-09",107,"N20","nominal","2.0NRT",265.28,4,"N"
"10",57.94014,31.22576,305.95,0.49,0.49,"2025-04-09",107,"N20","nominal","2.0NRT",263.88,1.17,"N"
"11",57.7884,31.31729,299.03,0.5,0.49,"2025-04-09",107,"N20","nominal","2.0NRT",265.08,0.77,"N"
"12",57.72256,31.159,297.44,0.5,0.49,"2025-04-09",107,"N20","nominal","2.0NRT",264.36,0.8,"N"
"13",57.71856,31.15504,298.21,0.5,0.49,"2025-04-09",107,"N20","nominal","2.0NRT",264.77,0.8,"N"
"14",57.58622,29.11014,295.42,0.43,0.46,"2025-04-09",107,"N20","nominal","2.0NRT",262.49,0.67,"N"
"15",57.51933,28.45263,314.44,0.42,0.45,"2025-04-09",107,"N20","nominal","2.0NRT",264.58,2.26,"N"
"16",56.99236,30.38659,306.27,0.5,0.49,"2025-04-09",107,"N20","nominal","2.0NRT",264.64,1.49,"N"
"17",57.55357,27.99586,311.23,0.4,0.44,"2025-04-09",107,"N20","nominal","2.0NRT",266.04,2.27,"N"
"18",57.12436,28.96868,305.6,0.44,0.46,"2025-04-09",107,"N20","nominal","2.0NRT",263.95,0.96,"N"
"19",57.12049,28.96519,299.1,0.44,0.46,"2025-04-09",107,"N20","nominal","2.0NRT",262.89,0.96,"N"
"20",51.14252,37.92503,305.42,0.76,0.77,"2025-04-09",107,"N20","nominal","2.0NRT",264.37,2.63,"N"
"21",51.13882,37.93403,304.06,0.76,0.77,"2025-04-09",107,"N20","nominal","2.0NRT",267.5,2.93,"N"
"22",51.26009,37.76373,296.05,0.74,0.76,"2025-04-09",107,"N20","nominal","2.0NRT",268.71,1.24,"N"
"23",51.14253,37.93029,323.45,0.76,0.77,"2025-04-09",107,"N20","nominal","2.0NRT",266.12,3.68,"N"
"24",51.8919,29.34098,312.67,0.34,0.56,"2025-04-09",107,"N20","nominal","2.0NRT",268.03,1.4,"N"
"25",50.74565,32.38698,299.26,0.49,0.65,"2025-04-09",107,"N20","nominal","2.0NRT",264.99,0.72,"N"
"26",49.57445,32.0941,295.36,0.52,0.67,"2025-04-09",109,"N20","nominal","2.0NRT",266.09,0.68,"N"
"27",47.68333,28.53656,307.6,0.44,0.62,"2025-04-09",109,"N20","nominal","2.0NRT",268.51,1.92,"N"
"28",47.68143,28.54258,310.97,0.44,0.62,"2025-04-09",109,"N20","nominal","2.0NRT",269.79,2.13,"N"
"29",47.79159,132.56006,331.48,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",285.66,5.25,"D"
"30",47.83066,132.47269,356.26,0.75,0.77,"2025-04-09",230,"N20","low","2.0NRT",289.28,28.59,"D"
"31",47.84343,132.48506,326.29,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",286,19.18,"D"
"32",47.84015,132.47633,348.45,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",288.32,19.35,"D"
"33",47.84632,132.47121,353.6,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",290.68,19.35,"D"
"34",47.84961,132.47995,356.04,0.74,0.76,"2025-04-09",230,"N20","low","2.0NRT",287.45,19.18,"D"
"35",47.85907,132.48357,346.21,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",288.81,12.08,"D"
"36",47.85579,132.47482,325.31,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",286.12,12.08,"D"
"37",47.87181,132.49593,336.3,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",285.62,25.87,"D"
"38",47.86525,132.47844,355.98,0.74,0.76,"2025-04-09",230,"N20","low","2.0NRT",285.12,12.08,"D"
"39",47.87138,132.4957,341.19,0.74,0.76,"2025-04-09",230,"N20","nominal","2.0NRT",286.28,10.37,"D"
"40",48.10266,131.89246,328.82,0.77,0.77,"2025-04-09",230,"N20","nominal","2.0NRT",286.98,4.63,"D"
"41",51.69483,135.74194,332.13,0.4,0.6,"2025-04-09",232,"N20","nominal","2.0NRT",285.22,4.26,"D"
"42",62.40223,113.59785,345.06,0.62,0.71,"2025-04-09",236,"N20","nominal","2.0NRT",270.14,7.25,"D"
"43",62.40104,113.59494,346.55,0.62,0.71,"2025-04-09",236,"N20","nominal","2.0NRT",270.85,7.03,"D"
"44",65.04192,56.66694,341.4,0.52,0.67,"2025-04-09",105,"N20","nominal","2.0NRT",260.63,7.95,"N"
"45",65.04546,56.6754,321.51,0.52,0.67,"2025-04-09",105,"N20","nominal","2.0NRT",258.71,3.83,"N"
"46",65.04159,56.664,340.65,0.52,0.67,"2025-04-09",105,"N20","nominal","2.0NRT",256.59,3.83,"N"
"47",14.94872,145.64673,331.36,0.54,0.51,"2025-04-09",400,"N20","nominal","2.0NRT",301.43,5.84,"D"
"48",46.13078,130.271,327.65,0.39,0.36,"2025-04-09",410,"N20","nominal","2.0NRT",294.9,1.66,"D"
"49",45.44075,125.82239,342.04,0.44,0.38,"2025-04-09",410,"N20","nominal","2.0NRT",297.78,3.61,"D"
"50",32.10998,130.70573,338.26,0.44,0.38,"2025-04-09",406,"N20","nominal","2.0NRT",296.59,6.02,"D"
"51",32.42557,131.59702,337.62,0.41,0.37,"2025-04-09",406,"N20","nominal","2.0NRT",297.31,12.81,"D"
"52",32.98186,130.99417,331.34,0.42,0.38,"2025-04-09",406,"N20","nominal","2.0NRT",298.08,4.44,"D"
"53",33.26107,131.65326,336.27,0.4,0.37,"2025-04-09",406,"N20","low","2.0NRT",307.68,5.81,"D"
"54",33.26632,131.6431,350.43,0.4,0.37,"2025-04-09",406,"N20","nominal","2.0NRT",303.15,5.01,"D"
"55",33.87281,134.65076,333.47,0.39,0.36,"2025-04-09",406,"N20","nominal","2.0NRT",299.36,2.43,"D"
"56",33.55976,131.41864,330.1,0.41,0.37,"2025-04-09",406,"N20","low","2.0NRT",302.54,1.29,"D"
"57",33.91282,133.22047,340.21,0.38,0.36,"2025-04-09",406,"N20","nominal","2.0NRT",302.83,3.07,"D"
"58",33.89342,132.74409,335.51,0.39,0.36,"2025-04-09",406,"N20","nominal","2.0NRT",305.29,3.6,"D"
"59",33.89671,132.74335,339.88,0.39,0.36,"2025-04-09",406,"N20","nominal","2.0NRT",304.95,4.08,"D"
"60",34.58375,137.05116,344.42,0.47,0.39,"2025-04-09",406,"N20","nominal","2.0NRT",296.56,5.1,"D"
