"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",38.75059,26.93671,296.73,0.71,0.75,"2025-05-11",111,"N20","nominal","2.0NRT",283.43,1,"N"
"2",38.73915,26.94865,296.31,0.71,0.75,"2025-05-11",111,"N20","nominal","2.0NRT",284.57,2.31,"N"
"3",40.53672,141.50534,349.49,0.51,0.66,"2025-05-11",228,"N20","nominal","2.0NRT",289.51,7.79,"D"
"4",54.21646,38.92363,297.1,0.62,0.71,"2025-05-11",107,"N20","nominal","2.0NRT",272.05,0.96,"N"
"5",52.55948,39.61922,300.77,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",275.97,3.5,"N"
"6",52.55953,39.57789,328.22,0.76,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",276.55,6.41,"N"
"7",52.53963,39.62485,323.86,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",273.81,4.04,"N"
"8",52.56338,39.56879,295.94,0.76,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.18,4.58,"N"
"9",52.54361,39.61548,308.66,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.29,4.04,"N"
"10",52.53565,39.63424,306.19,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.34,5.52,"N"
"11",52.56024,39.62325,295.88,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",276.05,1.74,"N"
"12",52.56225,39.59761,299.61,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",276.07,2.19,"N"
"13",52.54051,39.62885,331.46,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",275.16,10.35,"N"
"14",52.56404,39.5725,307.2,0.76,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",273.56,3.9,"N"
"15",52.56023,39.58164,316.02,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",275,3.9,"N"
"16",52.5564,39.59083,299.36,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.68,2.19,"N"
"17",52.54446,39.6194,308.12,0.77,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.63,5.2,"N"
"18",53.44363,34.41865,317.17,0.47,0.64,"2025-05-11",107,"N20","nominal","2.0NRT",277.45,2.97,"N"
"19",51.26374,37.76634,296.55,0.75,0.77,"2025-05-11",107,"N20","nominal","2.0NRT",274.75,1.62,"N"
