"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",41.05156,28.18745,319.45,0.7,0.75,"2022-11-07",113,1,"nominal","2.0NRT",282.69,3.36,"N"
"2",41.04898,28.19509,312.89,0.7,0.75,"2022-11-07",113,1,"nominal","2.0NRT",283.64,3.36,"N"
"3",41.04962,28.18779,327.49,0.7,0.75,"2022-11-07",113,1,"nominal","2.0NRT",282.51,5.85,"N"
"4",41.04708,28.19547,304.22,0.7,0.75,"2022-11-07",113,1,"nominal","2.0NRT",282.74,4.76,"N"
"5",48.66433,134.43051,326.08,0.57,0.69,"2022-11-07",232,1,"nominal","2.0NRT",275.35,4.35,"D"
"6",47.9392,131.95326,336.43,0.76,0.77,"2022-11-07",232,1,"nominal","2.0NRT",276.41,5.04,"D"
"7",47.89305,131.64552,332.01,0.79,0.78,"2022-11-07",232,1,"nominal","2.0NRT",274.72,9.63,"D"
"8",47.90476,131.61108,350.21,0.79,0.78,"2022-11-07",232,1,"nominal","2.0NRT",277.38,17.24,"D"
"9",49.59026,135.43889,344.81,0.48,0.65,"2022-11-07",232,1,"nominal","2.0NRT",275.16,31.38,"D"
"10",49.58826,135.43288,349.22,0.48,0.65,"2022-11-07",232,1,"nominal","2.0NRT",290.05,31.38,"D"
"11",49.5863,135.42696,355.38,0.48,0.65,"2022-11-07",232,1,"nominal","2.0NRT",281.08,31.07,"D"
"12",46.66523,125.80029,367,0.42,0.38,"2022-11-07",412,1,"high","2.0NRT",331.74,174.88,"D"
"13",45.79219,126.18187,328.01,0.42,0.38,"2022-11-07",412,1,"nominal","2.0NRT",276.52,12.22,"D"
"14",45.79123,126.17661,342.63,0.42,0.38,"2022-11-07",412,1,"nominal","2.0NRT",278.98,7.2,"D"
"15",45.79459,126.17537,344.54,0.42,0.38,"2022-11-07",412,1,"nominal","2.0NRT",278.05,7.2,"D"
"16",45.93567,126.90507,334.53,0.4,0.37,"2022-11-07",412,1,"nominal","2.0NRT",279.94,4.02,"D"
"17",45.81525,126.15088,328.03,0.42,0.38,"2022-11-07",412,1,"nominal","2.0NRT",277.5,2.36,"D"
"18",46.60078,131.07234,328.54,0.4,0.37,"2022-11-07",412,1,"nominal","2.0NRT",283.62,1.84,"D"
