"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",46.8084,30.9549,367,0.52,0.67,"2026-01-17",109,"N20","high","2.0NRT",262.58,11.24,"N"
"2",46.80666,30.95562,353.96,0.52,0.67,"2026-01-17",109,"N20","nominal","2.0NRT",262.85,8.78,"N"
"3",66.6726,80.45893,330.25,0.79,0.78,"2026-01-17",58,"N20","nominal","2.0NRT",245.89,4.15,"N"
"4",66.66558,80.46416,322.82,0.8,0.78,"2026-01-17",58,"N20","nominal","2.0NRT",243.03,4.15,"N"
"5",66.30042,77.45564,332.66,0.79,0.78,"2026-01-17",58,"N20","nominal","2.0NRT",249.61,9.65,"N"
"6",66.30149,77.44524,347.93,0.79,0.78,"2026-01-17",58,"N20","nominal","2.0NRT",250.38,8.58,"N"
"7",67.28958,75.10342,367,0.65,0.73,"2026-01-17",58,"N20","high","2.0NRT",247.16,9.71,"N"
"8",67.29126,75.10934,367,0.65,0.73,"2026-01-17",58,"N20","high","2.0NRT",247.88,9.86,"N"
"9",52.55754,39.57365,321.16,0.68,0.74,"2026-01-17",104,"N20","nominal","2.0NRT",259.11,7.03,"N"
"10",52.53692,39.62477,343.34,0.69,0.74,"2026-01-17",104,"N20","nominal","2.0NRT",258.18,9.22,"N"
"11",52.55752,39.56677,341.1,0.68,0.74,"2026-01-17",104,"N20","nominal","2.0NRT",258.93,8.35,"N"
"12",52.53379,39.62643,341.81,0.69,0.74,"2026-01-17",104,"N20","nominal","2.0NRT",260.91,9.32,"N"
"13",51.14414,37.92875,321.64,0.68,0.74,"2026-01-17",106,"N20","nominal","2.0NRT",256.12,3.34,"N"
"14",67.59489,83.24274,321.92,0.75,0.77,"2026-01-17",236,"N20","nominal","2.0NRT",245.78,3.66,"N"
"15",67.2808,83.04534,341.62,0.79,0.78,"2026-01-17",236,"N20","nominal","2.0NRT",244.74,6.67,"N"
"16",31.82577,131.43848,330.19,0.47,0.39,"2026-01-17",404,"N20","nominal","2.0NRT",295.51,1.9,"D"
"17",32.11191,131.41658,327.81,0.46,0.39,"2026-01-17",404,"N20","nominal","2.0NRT",295.04,1.64,"D"
"18",32.79883,132.89664,325.15,0.41,0.37,"2026-01-17",404,"N20","nominal","2.0NRT",293.48,1.36,"D"
"19",30.90114,121.96218,333.12,0.54,0.68,"2026-01-17",404,"N20","nominal","2.0NRT",284.81,7.11,"D"
"20",33.25822,131.65479,335.61,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",295.02,5.46,"D"
"21",33.26168,131.65392,331.85,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",297.24,5.46,"D"
"22",33.26087,131.64929,328.99,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",299.54,5.46,"D"
"23",33.25921,131.64,346.57,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",298.54,9.16,"D"
"24",33.26698,131.64287,340.18,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",297.92,6.66,"D"
"25",33.26733,131.64014,338.01,0.44,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",294.18,7.38,"D"
"26",34.22916,135.12241,334.85,0.39,0.36,"2026-01-17",404,"N20","nominal","2.0NRT",291.65,3.46,"D"
"27",34.7191,137.32327,328.13,0.43,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",294.6,3.32,"D"
"28",34.72258,137.32263,334.51,0.43,0.38,"2026-01-17",404,"N20","nominal","2.0NRT",292.05,3.32,"D"
"29",34.69988,136.48563,327.2,0.41,0.37,"2026-01-17",404,"N20","nominal","2.0NRT",288.73,2.05,"D"
"30",33.90835,130.82797,331.63,0.46,0.39,"2026-01-17",404,"N20","nominal","2.0NRT",296.51,2.61,"D"
"31",34.45533,133.43678,329.82,0.39,0.36,"2026-01-17",404,"N20","nominal","2.0NRT",293.16,3.93,"D"
"32",34.45465,133.4326,343.76,0.39,0.36,"2026-01-17",404,"N20","nominal","2.0NRT",296.23,3.93,"D"
"33",34.45727,133.42764,333.02,0.39,0.36,"2026-01-17",404,"N20","nominal","2.0NRT",292.64,3.9,"D"
"34",34.46851,133.43369,336.25,0.39,0.36,"2026-01-17",404,"N20","nominal","2.0NRT",292.24,4.15,"D"
