"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",13.82638,29.51664,295.14,0.61,0.71,"2025-12-08",26,"N20","nominal","2.0NRT",273.24,0.65,"N"
"2",12.28931,30.17088,304.66,0.73,0.76,"2025-12-08",26,"N20","nominal","2.0NRT",272.6,2.25,"N"
"3",12.28801,30.17539,299.88,0.73,0.76,"2025-12-08",26,"N20","nominal","2.0NRT",272.7,1.81,"N"
"4",12.09202,29.98822,299.71,0.71,0.75,"2025-12-08",26,"N20","nominal","2.0NRT",278.08,2.18,"N"
"5",12.09,29.99228,310.14,0.72,0.75,"2025-12-08",26,"N20","nominal","2.0NRT",283.09,2.18,"N"
"6",11.67661,29.9136,299.19,0.72,0.76,"2025-12-08",26,"N20","nominal","2.0NRT",282.21,0.74,"N"
"7",11.51147,26.7729,317.55,0.45,0.63,"2025-12-08",26,"N20","nominal","2.0NRT",284.99,2.37,"N"
"8",9.06285,27.0198,305.38,0.51,0.66,"2025-12-08",28,"N20","nominal","2.0NRT",280.02,0.76,"N"
"9",9.06083,27.02066,304.57,0.51,0.66,"2025-12-08",28,"N20","nominal","2.0NRT",277.61,1.47,"N"
"10",38.42786,27.21702,305.33,0.45,0.39,"2025-12-08",20,"N20","nominal","2.0NRT",282.39,1.56,"N"
"11",36.26504,33.72976,295.28,0.35,0.56,"2025-12-08",20,"N20","nominal","2.0NRT",274.6,0.49,"N"
"12",31.18665,36.07291,296.4,0.63,0.72,"2025-12-08",20,"N20","nominal","2.0NRT",277.97,1.07,"N"
"13",30.7262,33.77119,296.37,0.48,0.65,"2025-12-08",20,"N20","nominal","2.0NRT",281.04,1,"N"
"14",30.7065,33.84687,300,0.48,0.65,"2025-12-08",20,"N20","nominal","2.0NRT",280.93,2.65,"N"
"15",30.70519,33.8519,316.25,0.48,0.65,"2025-12-08",20,"N20","nominal","2.0NRT",284.83,2.02,"N"
"16",30.69943,33.84998,298.81,0.48,0.65,"2025-12-08",20,"N20","nominal","2.0NRT",282.23,2.02,"N"
"17",30.98798,31.14256,312.71,0.33,0.55,"2025-12-08",20,"N20","nominal","2.0NRT",281.91,1.02,"N"
"18",31.14385,29.84117,301.44,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",286.4,1.31,"N"
"19",31.14123,29.85246,297.66,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",285.05,0.53,"N"
"20",31.14149,29.83844,297.4,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",285.38,1.05,"N"
"21",31.12244,29.81447,322.46,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",286.9,1.86,"N"
"22",31.12371,29.80884,300.49,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",286.05,1.86,"N"
"23",31.11913,29.80743,300.44,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",287.18,1.86,"N"
"24",31.0304,29.75496,299.48,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",284.02,0.69,"N"
"25",31.02585,29.75349,297.97,0.55,0.51,"2025-12-08",20,"N20","nominal","2.0NRT",286.66,1.19,"N"
"26",30.88049,29.4598,300.69,0.53,0.5,"2025-12-08",20,"N20","nominal","2.0NRT",283.35,0.59,"N"
"27",30.32478,31.7987,298.91,0.38,0.58,"2025-12-08",20,"N20","nominal","2.0NRT",282.59,0.75,"N"
"28",30.38282,30.56169,304.79,0.63,0.54,"2025-12-08",22,"N20","nominal","2.0NRT",283.53,1.04,"N"
"29",31.03608,26.69505,296.7,0.56,0.43,"2025-12-08",22,"N20","nominal","2.0NRT",280.4,0.52,"N"
"30",29.80619,32.08568,308.21,0.4,0.6,"2025-12-08",22,"N20","nominal","2.0NRT",283.71,2.03,"N"
"31",29.80519,32.08975,312.37,0.4,0.6,"2025-12-08",22,"N20","nominal","2.0NRT",285.18,2.26,"N"
"32",29.69607,32.31741,305.58,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",282.29,1.32,"N"
"33",29.69501,32.3216,306.15,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",283.96,1.42,"N"
"34",29.69064,32.31567,296.96,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",282.73,1.32,"N"
"35",29.68959,32.31983,296.43,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",282.68,1.42,"N"
"36",29.69102,32.31635,311.79,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",282.7,2.15,"N"
"37",29.68999,32.32053,308.29,0.42,0.61,"2025-12-08",22,"N20","nominal","2.0NRT",283.86,2.39,"N"
"38",30.70358,27.72268,298.67,0.43,0.46,"2025-12-08",22,"N20","nominal","2.0NRT",280.45,0.69,"N"
"39",29.82446,31.30687,304.23,0.36,0.57,"2025-12-08",22,"N20","nominal","2.0NRT",283.82,0.76,"N"
"40",30.85543,26.62031,306,0.56,0.43,"2025-12-08",22,"N20","nominal","2.0NRT",280.45,1.21,"N"
"41",30.85562,26.61919,303.04,0.56,0.43,"2025-12-08",22,"N20","nominal","2.0NRT",280.25,1.04,"N"
"42",29.82407,31.30725,304.57,0.36,0.57,"2025-12-08",22,"N20","nominal","2.0NRT",283.64,0.79,"N"
"43",30.82496,26.46752,306.7,0.55,0.43,"2025-12-08",22,"N20","nominal","2.0NRT",280.94,0.96,"N"
"44",30.67373,26.36496,298.89,0.55,0.42,"2025-12-08",22,"N20","nominal","2.0NRT",280.08,1.33,"N"
"45",30.67264,26.37053,299.17,0.55,0.42,"2025-12-08",22,"N20","nominal","2.0NRT",279.99,1.13,"N"
"46",30.36924,27.23035,326.09,0.41,0.45,"2025-12-08",22,"N20","nominal","2.0NRT",278.8,1.85,"N"
"47",30.53419,26.08931,301.51,0.53,0.42,"2025-12-08",22,"N20","nominal","2.0NRT",280.92,1.21,"N"
"48",30.53149,26.0829,306.89,0.53,0.42,"2025-12-08",22,"N20","nominal","2.0NRT",280.3,1.18,"N"
"49",28.8525,33.06796,309.08,0.48,0.65,"2025-12-08",22,"N20","nominal","2.0NRT",289.11,0.89,"N"
"50",28.85126,33.07272,301.23,0.48,0.65,"2025-12-08",22,"N20","nominal","2.0NRT",289.64,0.89,"N"
"51",29.05046,31.17031,306.49,0.37,0.58,"2025-12-08",22,"N20","nominal","2.0NRT",283.28,1.21,"N"
"52",29.02028,31.2035,323.18,0.37,0.58,"2025-12-08",22,"N20","nominal","2.0NRT",290.32,2.31,"N"
"53",29.0151,31.2019,302.52,0.37,0.58,"2025-12-08",22,"N20","nominal","2.0NRT",284.1,2.31,"N"
"54",28.92339,31.07822,316.28,0.37,0.58,"2025-12-08",22,"N20","nominal","2.0NRT",281.88,2.24,"N"
"55",27.17313,31.01458,307.28,0.4,0.6,"2025-12-08",22,"N20","nominal","2.0NRT",284.27,1.16,"N"
"56",26.25486,32.96786,300.21,0.55,0.68,"2025-12-08",22,"N20","nominal","2.0NRT",281.73,1.44,"N"
"57",66.28503,78.74062,350.18,0.59,0.7,"2025-12-08",7,"N20","nominal","2.0NRT",248.58,7.13,"N"
