"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",41.09457,28.65429,299.86,0.74,0.76,"2024-10-31",111,"N20","nominal","2.0NRT",278.65,1.09,"N"
"2",41.09422,28.65639,302.97,0.74,0.76,"2024-10-31",111,"N20","nominal","2.0NRT",278.4,1.2,"N"
"3",59.38503,28.46124,302.64,0.56,0.43,"2024-10-31",107,"N20","nominal","2.0NRT",275.12,1.4,"N"
"4",56.29872,30.20455,295.1,0.53,0.5,"2024-10-31",107,"N20","nominal","2.0NRT",273.11,0.5,"N"
"5",39.86831,26.24116,296.02,0.61,0.71,"2024-10-31",111,"N20","nominal","2.0NRT",280.31,0.89,"N"
"6",38.74541,26.94631,297.6,0.72,0.76,"2024-10-31",113,"N20","nominal","2.0NRT",282.62,1.66,"N"
"7",38.73896,26.94293,297.59,0.72,0.76,"2024-10-31",113,"N20","nominal","2.0NRT",284.58,1.71,"N"
"8",38.79193,26.91567,301.79,0.72,0.75,"2024-10-31",113,"N20","nominal","2.0NRT",282.32,1.86,"N"
"9",38.78931,26.92379,299.73,0.72,0.75,"2024-10-31",113,"N20","nominal","2.0NRT",283.17,1.86,"N"
"10",38.75599,26.93364,297.39,0.72,0.76,"2024-10-31",113,"N20","nominal","2.0NRT",281.13,0.91,"N"
"11",38.7447,26.9452,299.07,0.72,0.76,"2024-10-31",113,"N20","nominal","2.0NRT",282.74,1.26,"N"
"12",38.73827,26.94174,299.19,0.72,0.76,"2024-10-31",113,"N20","nominal","2.0NRT",284.61,1.26,"N"
"13",48.35599,133.19254,334.97,0.66,0.73,"2024-10-31",232,"N20","nominal","2.0NRT",279.72,9.62,"D"
"14",48.35626,133.17191,328.88,0.66,0.73,"2024-10-31",232,"N20","nominal","2.0NRT",278.75,4.19,"D"
"15",48.35224,133.1895,338.66,0.66,0.73,"2024-10-31",232,"N20","nominal","2.0NRT",280.57,6.26,"D"
"16",35.08196,128.99275,328.19,0.46,0.39,"2024-10-31",408,"N20","nominal","2.0NRT",291.76,2.89,"D"
"17",34.91246,127.74718,329.63,0.53,0.42,"2024-10-31",408,"N20","nominal","2.0NRT",290.77,5.18,"D"
"18",35.97124,126.61147,328.35,0.57,0.43,"2024-10-31",408,"N20","nominal","2.0NRT",302.1,4.51,"D"
"19",36.98669,126.69767,328.49,0.54,0.42,"2024-10-31",408,"N20","nominal","2.0NRT",297.42,5.64,"D"
"20",37.48353,129.05638,333.98,0.43,0.38,"2024-10-31",408,"N20","nominal","2.0NRT",296.63,4.11,"D"
"21",40.81158,124.08724,338.02,0.4,0.44,"2024-10-31",410,"N20","nominal","2.0NRT",289.93,7.5,"D"
"22",40.96638,124.65755,328.39,0.56,0.43,"2024-10-31",410,"N20","nominal","2.0NRT",289.88,3.65,"D"
"23",40.8781,124.21912,337.94,0.39,0.44,"2024-10-31",410,"N20","nominal","2.0NRT",286.75,2.99,"D"
"24",40.53378,122.47843,337.43,0.49,0.48,"2024-10-31",410,"N20","nominal","2.0NRT",282.66,6.43,"D"
"25",40.91191,123.54819,334.97,0.42,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",291.14,3.05,"D"
"26",41.21876,124.9416,326.07,0.54,0.42,"2024-10-31",410,"N20","nominal","2.0NRT",290.61,3.08,"D"
"27",41.2175,124.93552,325.58,0.54,0.42,"2024-10-31",410,"N20","nominal","2.0NRT",288.37,3.08,"D"
"28",40.99429,123.86418,338.04,0.41,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",288.69,3.09,"D"
"29",41.22371,124.92631,331.44,0.54,0.42,"2024-10-31",410,"N20","nominal","2.0NRT",292.44,5.68,"D"
"30",40.96067,123.57101,326.69,0.42,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",290.95,1.83,"D"
"31",40.99516,123.55952,337.85,0.42,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",290.39,3.14,"D"
"32",40.79265,122.60978,335.84,0.47,0.48,"2024-10-31",410,"N20","nominal","2.0NRT",288.33,5.26,"D"
"33",41.01229,123.55796,338.65,0.42,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",292.43,5.65,"D"
"34",51.69519,135.74022,330.84,0.43,0.46,"2024-10-31",412,"N20","nominal","2.0NRT",281.04,3.68,"D"
"35",40.79812,122.61346,339.81,0.47,0.48,"2024-10-31",410,"N20","nominal","2.0NRT",286.94,7.26,"D"
"36",41.43676,125.54497,329.42,0.51,0.41,"2024-10-31",410,"N20","nominal","2.0NRT",287.98,3.68,"D"
"37",40.85439,122.81792,338.51,0.46,0.47,"2024-10-31",410,"N20","nominal","2.0NRT",288.27,7.32,"D"
"38",40.96383,123.1421,338.07,0.44,0.46,"2024-10-31",410,"N20","nominal","2.0NRT",289.6,3.28,"D"
"39",41.07297,123.57603,339.14,0.42,0.45,"2024-10-31",410,"N20","nominal","2.0NRT",290.92,6.08,"D"
"40",40.94514,122.78564,331.41,0.46,0.47,"2024-10-31",410,"N20","nominal","2.0NRT",288.96,3.56,"D"
"41",41.51767,125.27893,333.95,0.52,0.41,"2024-10-31",410,"N20","nominal","2.0NRT",292.06,7.4,"D"
"42",40.99168,122.78999,336.82,0.46,0.47,"2024-10-31",410,"N20","nominal","2.0NRT",287.86,4.92,"D"
"43",40.99048,122.78473,338.44,0.46,0.47,"2024-10-31",410,"N20","nominal","2.0NRT",288.98,4.92,"D"
