"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",12.09166,26.12159,305.31,0.46,0.39,"2024-10-30",1,"N20","nominal","2.0NRT",292.2,0.56,"N"
"2",11.43266,29.1441,324.98,0.48,0.48,"2024-10-30",1,"N20","nominal","2.0NRT",293.06,3.15,"N"
"3",11.4972,28.65285,302.14,0.44,0.46,"2024-10-30",1,"N20","nominal","2.0NRT",289.92,0.4,"N"
"4",11.16437,29.44707,310.06,0.5,0.49,"2024-10-30",1,"N20","nominal","2.0NRT",291.9,1.51,"N"
"5",11.16605,29.44924,303.1,0.5,0.49,"2024-10-30",1,"N20","nominal","2.0NRT",291.25,1.03,"N"
"6",11.15171,29.45214,318.33,0.5,0.49,"2024-10-30",1,"N20","nominal","2.0NRT",289.5,2.34,"N"
"7",46.62496,142.91055,329.01,0.54,0.42,"2024-10-30",247,"N20","nominal","2.0NRT",285.75,2.43,"D"
"8",49.43141,139.61774,337.67,0.42,0.45,"2024-10-30",249,"N20","nominal","2.0NRT",290.12,5.79,"D"
"9",50.37282,137.01378,326.8,0.5,0.49,"2024-10-30",249,"N20","nominal","2.0NRT",278.79,4.58,"D"
"10",50.37875,137.01775,339.93,0.5,0.49,"2024-10-30",249,"N20","nominal","2.0NRT",279.59,7.78,"D"
"11",48.2816,128.26955,339.59,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",280.09,14.32,"D"
"12",48.28464,128.27792,356.34,0.67,0.74,"2024-10-30",249,"N20","low","2.0NRT",281.31,14.32,"D"
"13",48.31419,128.27399,352.22,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",279.49,25.68,"D"
"14",48.31728,128.28252,356.83,0.67,0.73,"2024-10-30",249,"N20","low","2.0NRT",277.87,23.96,"D"
"15",48.28199,128.28172,343.75,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",277.32,9.28,"D"
"16",48.27892,128.27339,331.5,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",277.71,11,"D"
"17",48.28795,128.27679,338.49,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",278.12,9.28,"D"
"18",48.28487,128.26843,343.05,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",279.4,11,"D"
"19",48.31163,128.2778,353,0.67,0.73,"2024-10-30",249,"N20","nominal","2.0NRT",284,35,"D"
"20",48.32977,128.26373,325.07,0.67,0.73,"2024-10-30",249,"N20","nominal","2.0NRT",277.33,3.45,"D"
"21",48.60385,129.00174,325.32,0.61,0.71,"2024-10-30",249,"N20","nominal","2.0NRT",278.03,6.57,"D"
"22",48.35069,128.19354,334.06,0.67,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",279.49,5.22,"D"
"23",48.35812,128.0336,328.15,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",277.49,7.42,"D"
"24",48.37016,128.045,351.96,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",277.03,22.44,"D"
"25",48.36707,128.03664,351.52,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",283.79,22.44,"D"
"26",48.36411,128.02861,325.1,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",278.67,7.42,"D"
"27",48.37605,128.03975,353.28,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",298.59,237.75,"D"
"28",48.35798,127.96952,345.82,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",279.68,7,"D"
"29",48.41158,127.97935,332.91,0.68,0.74,"2024-10-30",249,"N20","nominal","2.0NRT",277.45,7.18,"D"
"30",48.62356,128.38745,333.33,0.64,0.72,"2024-10-30",249,"N20","nominal","2.0NRT",278.46,8.11,"D"
