"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",54.08195,38.18109,308.6,0.77,0.77,"2024-04-16",122,"N20","nominal","2.0NRT",275.12,2.28,"N"
"2",54.08617,38.17887,316.01,0.77,0.77,"2024-04-16",122,"N20","nominal","2.0NRT",276.42,5.41,"N"
"3",55.48635,28.59947,296.74,0.32,0.55,"2024-04-16",124,"N20","nominal","2.0NRT",271.83,0.49,"N"
"4",53.44661,34.41579,306.22,0.62,0.71,"2024-04-16",124,"N20","nominal","2.0NRT",273.19,2.41,"N"
"5",55.4857,28.60182,300.88,0.32,0.55,"2024-04-16",124,"N20","nominal","2.0NRT",273.05,0.5,"N"
"6",53.44619,34.41606,305.52,0.62,0.71,"2024-04-16",124,"N20","nominal","2.0NRT",273.59,1.96,"N"
"7",47.95159,135.30435,333.76,0.4,0.6,"2024-04-16",245,"N20","nominal","2.0NRT",285.17,6.04,"D"
"8",47.87122,134.97906,333.41,0.42,0.61,"2024-04-16",245,"N20","nominal","2.0NRT",279.64,6.07,"D"
"9",47.87281,134.98427,355.98,0.42,0.61,"2024-04-16",245,"N20","low","2.0NRT",277.69,6.07,"D"
"10",47.97389,134.6342,341.03,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",282.73,5.64,"D"
"11",47.98073,134.63594,325.2,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",282.14,4.63,"D"
"12",47.99604,134.64468,338.15,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",285.22,6.19,"D"
"13",48.00124,134.64111,355.97,0.43,0.62,"2024-04-16",245,"N20","low","2.0NRT",287.08,6.19,"D"
"14",48.04696,134.66719,331.47,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",285.06,4.71,"D"
"15",48.04534,134.66191,333.46,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",286.54,5.65,"D"
"16",48.0442,134.66528,341.24,0.43,0.62,"2024-04-16",245,"N20","nominal","2.0NRT",285.95,6.22,"D"
