"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",52.84626,29.98813,324.41,0.34,0.56,"2025-11-03",111,"N20","nominal","2.0NRT",276.62,1.69,"N"
"2",52.60431,29.77968,296.43,0.34,0.56,"2025-11-03",111,"N20","nominal","2.0NRT",276.62,0.42,"N"
"3",51.89435,29.33947,336.78,0.34,0.56,"2025-11-03",111,"N20","nominal","2.0NRT",277.57,1.77,"N"
"4",51.88966,29.33584,308.86,0.34,0.56,"2025-11-03",111,"N20","nominal","2.0NRT",276.55,1.77,"N"
"5",47.79132,28.95269,305.01,0.45,0.63,"2025-11-03",113,"N20","nominal","2.0NRT",282.1,1.33,"N"
"6",38.7569,26.93172,303.15,0.71,0.75,"2025-11-03",113,"N20","nominal","2.0NRT",283.07,1.52,"N"
"7",38.75566,26.93008,297.31,0.71,0.75,"2025-11-03",113,"N20","nominal","2.0NRT",283.01,0.81,"N"
"8",38.75328,26.93746,295.34,0.71,0.75,"2025-11-03",113,"N20","nominal","2.0NRT",283.36,0.81,"N"
"9",68.41514,83.62517,331.43,0.65,0.73,"2025-11-03",102,"N20","nominal","2.0NRT",259.89,6.94,"N"
"10",68.4159,83.63245,338.11,0.65,0.73,"2025-11-03",102,"N20","nominal","2.0NRT",259.79,7.29,"N"
"11",67.84039,80.2879,327.15,0.68,0.74,"2025-11-03",102,"N20","nominal","2.0NRT",253.08,4.24,"N"
"12",67.82311,80.24382,338.01,0.68,0.74,"2025-11-03",102,"N20","nominal","2.0NRT",252.36,5.21,"N"
"13",67.84235,79.97705,323.01,0.68,0.74,"2025-11-03",102,"N20","nominal","2.0NRT",252.59,2.41,"N"
"14",67.84193,79.97063,324.09,0.68,0.74,"2025-11-03",102,"N20","nominal","2.0NRT",253.19,2.56,"N"
"15",70.99625,73.84065,355.71,0.37,0.58,"2025-11-03",102,"N20","nominal","2.0NRT",260.39,9.95,"N"
"16",71.18449,72.20166,344.34,0.35,0.57,"2025-11-03",102,"N20","nominal","2.0NRT",254.18,3.39,"N"
"17",66.55547,76.70071,367,0.77,0.78,"2025-11-03",102,"N20","high","2.0NRT",265.56,21.9,"N"
"18",66.55634,76.688,346.86,0.77,0.78,"2025-11-03",102,"N20","nominal","2.0NRT",261.19,12.22,"N"
"19",66.54968,76.69383,349.77,0.78,0.78,"2025-11-03",102,"N20","nominal","2.0NRT",264.76,12.22,"N"
"20",65.04762,56.66753,324.12,0.52,0.67,"2025-11-03",106,"N20","nominal","2.0NRT",262.27,4.15,"N"
"21",47.25854,132.29755,325.7,0.78,0.78,"2025-11-03",232,"N20","nominal","2.0NRT",278.1,8.76,"D"
"22",47.32437,132.21809,337.47,0.78,0.78,"2025-11-03",232,"N20","nominal","2.0NRT",278.9,20.34,"D"
"23",47.30685,132.1722,326.31,0.79,0.78,"2025-11-03",232,"N20","nominal","2.0NRT",277.75,4.38,"D"
"24",47.33416,132.22206,356.31,0.78,0.78,"2025-11-03",232,"N20","low","2.0NRT",280.11,48.37,"D"
"25",47.31244,132.14331,345.44,0.79,0.78,"2025-11-03",232,"N20","nominal","2.0NRT",277.97,8.04,"D"
"26",47.31524,132.12886,327.11,0.79,0.78,"2025-11-03",232,"N20","nominal","2.0NRT",277.71,21.49,"D"
"27",47.31876,132.13808,356.28,0.79,0.78,"2025-11-03",232,"N20","low","2.0NRT",277.94,21.49,"D"
