"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",45.25915,31.67165,328.51,0.41,0.37,"2026-03-20",5,"N20","nominal","2.0NRT",272.44,3.92,"N"
"2",34.9146,40.82593,300.06,0.61,0.71,"2026-03-20",7,"N20","nominal","2.0NRT",277.97,1.05,"N"
"3",31.47016,40.68832,311.2,0.75,0.77,"2026-03-20",9,"N20","nominal","2.0NRT",277.08,3.83,"N"
"4",32.79073,35.05678,296.08,0.33,0.56,"2026-03-20",9,"N20","nominal","2.0NRT",285.18,1.06,"N"
"5",32.07444,36.15501,299.5,0.4,0.6,"2026-03-20",9,"N20","nominal","2.0NRT",279.88,0.89,"N"
"6",31.18408,36.07219,295.76,0.42,0.61,"2026-03-20",9,"N20","nominal","2.0NRT",278.82,0.6,"N"
"7",30.70512,33.84965,300.42,0.63,0.54,"2026-03-20",9,"N20","nominal","2.0NRT",280.71,1.45,"N"
"8",31.35281,30.31473,303.26,0.39,0.44,"2026-03-20",9,"N20","nominal","2.0NRT",285.54,0.59,"N"
"9",31.14424,29.84033,296.46,0.56,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",285.39,0.99,"N"
"10",31.12192,29.81025,303.83,0.55,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",283.21,1.61,"N"
"11",31.12076,29.81594,303.3,0.56,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",278.75,1.53,"N"
"12",31.12051,29.81411,311.39,0.56,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",283.21,2.57,"N"
"13",31.03121,29.75396,311.84,0.55,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",286.29,0.8,"N"
"14",31.02737,29.75288,301.4,0.55,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",286.5,0.8,"N"
"15",31.02704,29.75162,298.83,0.55,0.43,"2026-03-20",9,"N20","nominal","2.0NRT",286.22,1.73,"N"
"16",30.88165,29.46344,301.09,0.54,0.42,"2026-03-20",9,"N20","nominal","2.0NRT",284.32,0.65,"N"
"17",30.41797,31.65213,305.9,0.48,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",281.85,1.68,"N"
"18",30.93375,27.55424,313.21,0.44,0.39,"2026-03-20",9,"N20","nominal","2.0NRT",280.95,1.35,"N"
"19",29.92444,32.46629,304.39,0.55,0.51,"2026-03-20",9,"N20","nominal","2.0NRT",287.47,0.7,"N"
"20",30.3913,30.24846,306.42,0.4,0.44,"2026-03-20",9,"N20","nominal","2.0NRT",283.91,0.88,"N"
"21",30.86287,27.6008,328.26,0.45,0.39,"2026-03-20",9,"N20","nominal","2.0NRT",278.92,4.4,"N"
"22",30.70169,27.72239,313.7,0.45,0.39,"2026-03-20",9,"N20","nominal","2.0NRT",280.4,0.89,"N"
"23",29.80762,32.08742,311.19,0.52,0.5,"2026-03-20",9,"N20","nominal","2.0NRT",284.7,2.44,"N"
"24",30.77084,27.10648,310.34,0.43,0.38,"2026-03-20",9,"N20","nominal","2.0NRT",274,1.01,"N"
"25",30.85438,26.62049,304.48,0.41,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281,0.87,"N"
"26",30.76053,27.10401,333.91,0.43,0.38,"2026-03-20",9,"N20","nominal","2.0NRT",277.09,3.55,"N"
"27",30.82405,26.46952,309.16,0.41,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281.37,1.12,"N"
