"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.41724,83.63154,342.74,0.67,0.74,"2026-03-05",115,"N20","nominal","2.0NRT",237.94,5.54,"N"
"2",67.54984,83.21706,353.76,0.77,0.77,"2026-03-05",115,"N20","nominal","2.0NRT",246.62,17.43,"N"
"3",67.54859,83.19853,323.85,0.77,0.77,"2026-03-05",115,"N20","nominal","2.0NRT",239.25,17.43,"N"
"4",67.54939,83.20542,354.04,0.77,0.77,"2026-03-05",115,"N20","nominal","2.0NRT",251.04,31.71,"N"
"5",68.52914,79.95251,322.84,0.63,0.72,"2026-03-05",117,"N20","nominal","2.0NRT",235.33,3.8,"N"
"6",52.84916,29.9841,295.94,0.45,0.63,"2026-03-05",126,"N20","nominal","2.0NRT",268.73,1.84,"N"
"7",52.84715,29.98996,316.42,0.45,0.63,"2026-03-05",126,"N20","nominal","2.0NRT",270.36,2.21,"N"
"8",52.84701,29.98614,326.7,0.45,0.63,"2026-03-05",126,"N20","nominal","2.0NRT",270.05,3.12,"N"
"9",51.89358,29.33833,337.87,0.46,0.64,"2026-03-05",126,"N20","nominal","2.0NRT",271.47,2.68,"N"
"10",51.88839,29.33384,302.79,0.46,0.64,"2026-03-05",126,"N20","nominal","2.0NRT",269.91,2.68,"N"
"11",71.25793,72.06689,329.33,0.37,0.58,"2026-03-05",117,"N20","nominal","2.0NRT",239.3,1.55,"N"
"12",70.39616,68.31461,322.11,0.39,0.59,"2026-03-05",117,"N20","nominal","2.0NRT",232.35,2.04,"N"
"13",68.64549,57.95806,334.28,0.38,0.59,"2026-03-05",119,"N20","nominal","2.0NRT",239.82,2.16,"N"
"14",65.04384,56.66691,332.08,0.59,0.7,"2026-03-05",119,"N20","nominal","2.0NRT",243.18,4.35,"N"
"15",59.99625,46.3805,344.15,0.68,0.74,"2026-03-05",121,"N20","nominal","2.0NRT",248.03,10.61,"N"
