"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",53.58574,31.94941,299.63,0.33,0.55,"2026-03-22",105,"N20","nominal","2.0NRT",268.92,0.51,"N"
"2",52.8062,32.22649,300.95,0.36,0.58,"2026-03-22",105,"N20","nominal","2.0NRT",271.88,1.14,"N"
"3",52.36866,33.30476,296.59,0.41,0.61,"2026-03-22",105,"N20","nominal","2.0NRT",267.15,0.62,"N"
"4",52.36937,33.30333,295.81,0.41,0.61,"2026-03-22",105,"N20","nominal","2.0NRT",268.06,0.77,"N"
"5",51.89296,34.27758,295.96,0.47,0.64,"2026-03-22",105,"N20","nominal","2.0NRT",267.16,0.41,"N"
"6",51.89304,34.27839,295.8,0.47,0.64,"2026-03-22",105,"N20","nominal","2.0NRT",267.03,0.52,"N"
"7",51.89131,29.3403,305.75,0.6,0.53,"2026-03-22",107,"N20","nominal","2.0NRT",271.27,2.19,"N"
"8",51.89236,29.3422,303.09,0.6,0.53,"2026-03-22",107,"N20","nominal","2.0NRT",271.13,1.02,"N"
"9",49.66753,34.30191,319.46,0.56,0.69,"2026-03-22",107,"N20","nominal","2.0NRT",270.52,3.59,"N"
"10",49.66502,34.309,312.48,0.56,0.69,"2026-03-22",107,"N20","nominal","2.0NRT",271.85,3.59,"N"
"11",48.53332,34.64869,305.94,0.64,0.72,"2026-03-22",107,"N20","nominal","2.0NRT",264.28,2.01,"N"
"12",59.13092,37.79355,367,0.32,0.55,"2026-03-22",105,"N20","high","2.0NRT",268.18,7.82,"N"
"13",54.88984,37.28209,296.21,0.46,0.63,"2026-03-22",107,"N20","nominal","2.0NRT",265.73,0.47,"N"
"14",54.16995,37.71525,320.67,0.51,0.66,"2026-03-22",107,"N20","nominal","2.0NRT",269.34,2.89,"N"
"15",38.40493,140.33305,326.89,0.79,0.78,"2026-03-22",226,"N20","nominal","2.0NRT",280.34,4.74,"D"
"16",38.40211,140.33337,330.14,0.79,0.78,"2026-03-22",226,"N20","nominal","2.0NRT",281.25,3.8,"D"
"17",35.35275,139.87238,327.77,0.56,0.43,"2026-03-22",404,"N20","nominal","2.0NRT",290.76,4.37,"D"
"18",35.35735,139.87791,325.66,0.56,0.43,"2026-03-22",404,"N20","nominal","2.0NRT",289.66,3.84,"D"
"19",35.57856,140.09406,340.38,0.38,0.43,"2026-03-22",404,"N20","nominal","2.0NRT",279.66,5.42,"D"
"20",47.13398,123.76696,332.87,0.53,0.42,"2026-03-22",408,"N20","nominal","2.0NRT",296.24,16.55,"D"
"21",37.48971,126.64264,330.02,0.42,0.45,"2026-03-22",406,"N20","nominal","2.0NRT",298.91,1.31,"D"
"22",38.00139,126.74182,335.79,0.4,0.44,"2026-03-22",406,"N20","nominal","2.0NRT",296,2.45,"D"
"23",38.18244,126.7702,327.23,0.4,0.44,"2026-03-22",406,"N20","nominal","2.0NRT",292.11,1.83,"D"
