"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",70.54164,68.17436,327.44,0.36,0.57,"2024-08-28",102,"N20","nominal","2.0NRT",280.06,2.1,"D"
"2",68.60721,57.99822,280.23,0.35,0.56,"2024-08-28",105,"N20","low","2.0NRT",280.39,1.38,"D"
"3",68.60189,57.99124,347.26,0.35,0.56,"2024-08-28",105,"N20","nominal","2.0NRT",281.57,3.26,"D"
"4",68.37979,31.53922,305.22,0.4,0.37,"2024-08-28",107,"N20","nominal","2.0NRT",280.33,0.68,"N"
"5",59.1492,37.86312,314.38,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",285.29,1.74,"N"
"6",59.14737,37.86842,308.01,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",287.28,2.2,"N"
"7",59.15207,37.83625,302.5,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",286.39,1.68,"N"
"8",59.15025,37.84152,306.04,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",287.31,1.22,"N"
"9",59.14841,37.8468,299.1,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",286.71,1.22,"N"
"10",59.14658,37.85209,308.37,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",287.71,1.74,"N"
"11",59.13688,37.82438,296.31,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",285.97,0.55,"N"
"12",59.1324,37.81875,296.11,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",283.96,0.55,"N"
"13",59.13531,37.79181,307.62,0.36,0.57,"2024-08-28",107,"N20","nominal","2.0NRT",284.25,1.08,"N"
"14",59.13348,37.7971,304.84,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",285.44,1.08,"N"
"15",59.13731,37.8236,303.57,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",286.47,0.73,"N"
"16",59.13101,37.82329,299.16,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",286.4,0.62,"N"
"17",59.13386,37.79619,319.3,0.36,0.58,"2024-08-28",107,"N20","nominal","2.0NRT",286.74,1.63,"N"
"18",61.06688,28.23766,295.12,0.5,0.41,"2024-08-28",107,"N20","nominal","2.0NRT",283.44,0.8,"N"
"19",61.0318,28.17252,295.03,0.5,0.41,"2024-08-28",107,"N20","nominal","2.0NRT",282.31,0.45,"N"
"20",57.18591,39.41668,305.33,0.49,0.65,"2024-08-28",107,"N20","nominal","2.0NRT",285.29,1.08,"N"
"21",59.38572,28.46346,307.3,0.56,0.43,"2024-08-28",107,"N20","nominal","2.0NRT",285.22,1.53,"N"
"22",54.2149,38.92158,311.61,0.63,0.72,"2024-08-28",107,"N20","nominal","2.0NRT",288.67,2.75,"N"
"23",54.24511,38.86852,298.41,0.62,0.72,"2024-08-28",107,"N20","nominal","2.0NRT",285.27,0.82,"N"
"24",54.21436,38.92575,303.66,0.63,0.72,"2024-08-28",107,"N20","nominal","2.0NRT",287.87,1.62,"N"
"25",54.08627,38.18012,299.12,0.6,0.71,"2024-08-28",107,"N20","nominal","2.0NRT",288.48,1.57,"N"
"26",54.17103,37.71442,337.42,0.57,0.69,"2024-08-28",107,"N20","nominal","2.0NRT",285.95,4.73,"N"
"27",52.5661,39.61961,297.96,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",286.58,3.15,"N"
"28",52.56018,39.6129,337.04,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.92,3.15,"N"
"29",52.5642,39.6034,297.92,0.77,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.09,3.15,"N"
"30",52.54614,39.62534,306.49,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",288.48,4.18,"N"
"31",52.56024,39.5714,299.48,0.77,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.16,2.32,"N"
"32",52.53614,39.62823,307.15,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",286.71,3.73,"N"
"33",52.56315,39.61283,315.43,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",286.87,2.73,"N"
"34",52.55914,39.62245,315.61,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",289.12,3.19,"N"
"35",52.56123,39.59654,303.21,0.77,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.98,2.73,"N"
"36",52.55725,39.60607,304.69,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.68,2.73,"N"
"37",52.55322,39.61573,297.31,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.21,3.19,"N"
"38",52.54921,39.62532,300.61,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.39,3.19,"N"
"39",52.54518,39.63494,301.38,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.64,2.94,"N"
"40",52.53926,39.62822,303.16,0.78,0.78,"2024-08-28",107,"N20","nominal","2.0NRT",287.25,3.65,"N"
"41",51.2645,37.76091,302.76,0.76,0.77,"2024-08-28",109,"N20","nominal","2.0NRT",285.15,1.9,"N"
"42",51.259,37.75738,305.8,0.76,0.77,"2024-08-28",109,"N20","nominal","2.0NRT",285.51,3.09,"N"
"43",51.13893,37.92687,309.84,0.77,0.78,"2024-08-28",109,"N20","nominal","2.0NRT",285.15,3.11,"N"
"44",52.34616,34.73341,349.86,0.53,0.67,"2024-08-28",109,"N20","nominal","2.0NRT",286.26,7.02,"N"
"45",51.91237,34.19356,300.06,0.53,0.67,"2024-08-28",109,"N20","nominal","2.0NRT",285.49,1.63,"N"
"46",51.90994,34.2003,300.93,0.53,0.67,"2024-08-28",109,"N20","nominal","2.0NRT",285.86,1.39,"N"
"47",51.9098,34.19964,306.66,0.53,0.67,"2024-08-28",109,"N20","nominal","2.0NRT",285.92,2.22,"N"
"48",53.47402,29.1023,300.14,0.6,0.53,"2024-08-28",109,"N20","nominal","2.0NRT",286.92,1.03,"N"
"49",51.12812,35.48402,341,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",286.31,4.87,"N"
"50",51.13113,35.47606,303.24,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",285.31,4.87,"N"
"51",51.09901,35.49929,295.25,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",284.21,1.25,"N"
"52",51.08814,35.44577,299.21,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",284.28,1.52,"N"
"53",51.09112,35.44151,297.01,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",284.56,1.17,"N"
"54",51.08821,35.44932,295.63,0.63,0.72,"2024-08-28",109,"N20","nominal","2.0NRT",284.25,1.57,"N"
"55",52.84775,29.9893,336.6,0.34,0.56,"2024-08-28",109,"N20","nominal","2.0NRT",289.24,2.46,"N"
"56",51.8912,29.33884,315.28,0.35,0.57,"2024-08-28",109,"N20","nominal","2.0NRT",289.02,0.82,"N"
"57",51.88648,29.3352,300.19,0.35,0.57,"2024-08-28",109,"N20","nominal","2.0NRT",288.75,0.82,"N"
"58",50.98751,30.61588,295.04,0.42,0.61,"2024-08-28",109,"N20","nominal","2.0NRT",277.83,1.31,"N"
"59",50.98256,30.59183,297.94,0.42,0.61,"2024-08-28",109,"N20","nominal","2.0NRT",277.33,0.64,"N"
"60",51.27639,29.37404,301.35,0.37,0.58,"2024-08-28",109,"N20","nominal","2.0NRT",285.54,1.31,"N"
"61",51.2745,29.36078,303.02,0.36,0.58,"2024-08-28",109,"N20","nominal","2.0NRT",285.69,0.75,"N"
"62",50.84221,27.76254,313.91,0.33,0.55,"2024-08-28",109,"N20","nominal","2.0NRT",285.65,0.92,"N"
"63",50.54542,26.25786,304.06,0.58,0.52,"2024-08-28",109,"N20","nominal","2.0NRT",289.28,2.18,"N"
"64",47.3514,33.63226,300.29,0.74,0.76,"2024-08-28",109,"N20","nominal","2.0NRT",284.15,1.26,"N"
"65",48.7464,26.60464,303.65,0.34,0.56,"2024-08-28",109,"N20","nominal","2.0NRT",289.38,0.57,"N"
"66",48.74865,26.60641,306,0.34,0.56,"2024-08-28",109,"N20","nominal","2.0NRT",289.96,1.34,"N"
"67",45.25845,31.66582,340.54,0.73,0.76,"2024-08-28",111,"N20","nominal","2.0NRT",282.5,18.19,"N"
"68",45.25542,31.67418,325.7,0.73,0.76,"2024-08-28",111,"N20","nominal","2.0NRT",282.86,16.5,"N"
"69",45.25769,31.6687,367,0.73,0.76,"2024-08-28",111,"N20","high","2.0NRT",282.89,8.59,"N"
"70",45.2547,31.67707,298.92,0.73,0.76,"2024-08-28",111,"N20","nominal","2.0NRT",282.88,8.59,"N"
"71",41.01903,28.55179,304.62,0.73,0.76,"2024-08-28",111,"N20","nominal","2.0NRT",287.49,1.46,"N"
"72",39.8647,26.23954,299.93,0.61,0.71,"2024-08-28",113,"N20","nominal","2.0NRT",288.18,0.78,"N"
"73",38.73803,26.93886,303.58,0.72,0.75,"2024-08-28",113,"N20","nominal","2.0NRT",289.82,2.44,"N"
