"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",54.61396,160.30785,367,0.69,0.75,"2026-08-04",20,"N20","high","2.0NRT",309.15,21.89,"D"
"2",54.61191,160.30293,367,0.69,0.75,"2026-08-04",20,"N20","high","2.0NRT",314.91,88.75,"D"
"3",54.61622,160.31323,336.68,0.69,0.74,"2026-08-04",20,"N20","nominal","2.0NRT",300.01,21.89,"D"
"4",54.61491,160.30295,367,0.69,0.75,"2026-08-04",20,"N20","high","2.0NRT",305.82,66.16,"D"
"5",54.6129,160.29817,367,0.69,0.75,"2026-08-04",20,"N20","high","2.0NRT",306.37,41.27,"D"
"6",54.61074,160.29308,367,0.7,0.75,"2026-08-04",20,"N20","high","2.0NRT",302.25,41.27,"D"
"7",55.61029,51.94211,298.21,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",286.31,2.63,"N"
"8",55.60476,51.93467,302.37,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",285.88,1.85,"N"
"9",55.60705,51.9095,322.81,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",285.62,3.91,"N"
"10",55.60818,51.94289,300.99,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",286.79,1.78,"N"
"11",55.60265,51.93545,306.42,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",285.97,1.78,"N"
"12",55.60496,51.90998,319.14,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",286.08,2.48,"N"
"13",55.59932,51.90279,309.95,0.71,0.75,"2026-08-04",35,"N20","nominal","2.0NRT",285.77,2.48,"N"
"14",61.14663,28.80042,305.4,0.38,0.36,"2026-08-04",35,"N20","nominal","2.0NRT",285.08,0.54,"N"
"15",59.14963,37.87358,323.32,0.57,0.43,"2026-08-04",35,"N20","nominal","2.0NRT",276.38,7.36,"N"
"16",59.15186,37.86457,312.25,0.57,0.43,"2026-08-04",35,"N20","nominal","2.0NRT",273.04,7.36,"N"
"17",61.03023,28.17152,297.59,0.39,0.36,"2026-08-04",35,"N20","nominal","2.0NRT",282.87,0.36,"N"
"18",59.91398,32.36324,301.17,0.41,0.37,"2026-08-04",35,"N20","nominal","2.0NRT",285.7,0.59,"N"
