"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.61767,57.96623,335.01,0.54,0.51,"2026-04-08",41,"N20","nominal","2.0NRT",258.46,7.89,"N"
"2",68.60053,57.99191,323.44,0.54,0.51,"2026-04-08",41,"N20","nominal","2.0NRT",254.68,2.02,"N"
"3",68.61588,57.97607,322.4,0.54,0.51,"2026-04-08",41,"N20","nominal","2.0NRT",259.21,3.51,"N"
"4",68.61275,57.96643,333.88,0.54,0.51,"2026-04-08",41,"N20","nominal","2.0NRT",256.46,4.26,"N"
"5",68.59924,57.98332,320.52,0.54,0.51,"2026-04-08",41,"N20","nominal","2.0NRT",252.86,3.1,"N"
"6",66.42288,58.0422,330.98,0.35,0.57,"2026-04-08",41,"N20","nominal","2.0NRT",257.47,2.31,"N"
"7",66.06564,57.82005,321.96,0.37,0.58,"2026-04-08",43,"N20","nominal","2.0NRT",257.24,1.51,"N"
"8",65.04134,56.66584,324.45,0.39,0.6,"2026-04-08",43,"N20","nominal","2.0NRT",261.72,2.43,"N"
"9",61.84279,33.24345,316.61,0.45,0.39,"2026-04-08",45,"N20","nominal","2.0NRT",264.57,1.98,"N"
"10",59.38453,28.46327,311.6,0.4,0.37,"2026-04-08",45,"N20","nominal","2.0NRT",273.54,1.13,"N"
"11",58.59642,29.58701,314.69,0.43,0.38,"2026-04-08",45,"N20","nominal","2.0NRT",271.99,1.38,"N"
"12",55.25668,38.74406,295.6,0.34,0.56,"2026-04-08",45,"N20","nominal","2.0NRT",270.6,0.65,"N"
"13",52.56134,39.61958,300.65,0.46,0.64,"2026-04-08",48,"N20","nominal","2.0NRT",272.94,2.04,"N"
"14",52.56034,39.60286,295.46,0.46,0.64,"2026-04-08",48,"N20","nominal","2.0NRT",273.66,1.52,"N"
"15",52.54796,39.63886,307.53,0.46,0.64,"2026-04-08",48,"N20","nominal","2.0NRT",271.83,1.77,"N"
"16",52.55727,39.59214,303.42,0.46,0.64,"2026-04-08",48,"N20","nominal","2.0NRT",274.4,2.09,"N"
