"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.86211,166.10388,343.78,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",293.4,17.75,"D"
"2",67.86059,166.09541,343.31,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",295.24,7.73,"D"
"3",67.86516,166.10007,351.55,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",309.72,17.75,"D"
"4",67.86666,166.08778,344.71,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",300.3,11.23,"D"
"5",67.8682,166.0963,367,0.39,0.36,"2026-07-23",48,"N20","low","2.0NRT",327.79,48.84,"D"
"6",67.87123,166.09244,349.2,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",296.14,48.84,"D"
"7",67.86969,166.08392,355.76,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",303.7,11.23,"D"
"8",67.86816,166.07539,345.17,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",297.57,11.23,"D"
"9",67.86661,166.06688,333.57,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",299.21,4.78,"D"
"10",67.86964,166.06305,332.35,0.39,0.36,"2026-07-23",48,"N20","nominal","2.0NRT",294.46,3.33,"D"
"11",65.31432,149.49063,339.39,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",284.75,9.2,"D"
"12",65.31107,149.48158,341.09,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",289.91,13.24,"D"
"13",65.31815,149.48328,329.6,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",283.44,12.66,"D"
"14",65.31475,149.47385,347.73,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",288.25,24.32,"D"
"15",65.31132,149.48663,328.63,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",287.55,7.1,"D"
"16",65.31842,149.4883,326.32,0.59,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",281.91,20.08,"D"
"17",65.31501,149.47894,352.55,0.6,0.53,"2026-07-23",48,"N20","nominal","2.0NRT",292.17,20.08,"D"
"18",69.23238,160.92462,337.11,0.41,0.37,"2026-07-23",48,"N20","nominal","2.0NRT",294.69,7.6,"D"
"19",69.23051,160.91557,343.38,0.41,0.37,"2026-07-23",48,"N20","nominal","2.0NRT",295.4,11.04,"D"
"20",69.23534,160.91974,344.54,0.41,0.37,"2026-07-23",48,"N20","nominal","2.0NRT",296.74,8.64,"D"
"21",68.36298,156.65706,367,0.48,0.4,"2026-07-23",48,"N20","high","2.0NRT",307.39,16.99,"D"
"22",68.36051,156.6472,345.33,0.48,0.4,"2026-07-23",48,"N20","nominal","2.0NRT",305.45,16.99,"D"
