"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",36.94226,42.16866,298.1,0.76,0.77,"2026-01-04",11,"N20","nominal","2.0NRT",270.63,1.1,"N"
"2",36.93964,42.1292,304.3,0.76,0.77,"2026-01-04",11,"N20","nominal","2.0NRT",270.2,2.92,"N"
"3",36.14238,40.81501,305.39,0.69,0.74,"2026-01-04",13,"N20","nominal","2.0NRT",269.36,1.24,"N"
"4",36.14628,40.8177,303.71,0.69,0.74,"2026-01-04",13,"N20","nominal","2.0NRT",268.89,0.91,"N"
"5",34.91183,40.82314,299.1,0.75,0.77,"2026-01-04",13,"N20","nominal","2.0NRT",269.51,1.15,"N"
"6",36.26401,33.7286,295.39,0.57,0.52,"2026-01-04",13,"N20","nominal","2.0NRT",278.95,1.23,"N"
"7",34.71432,36.63522,299.41,0.45,0.63,"2026-01-04",13,"N20","nominal","2.0NRT",271.44,0.6,"N"
"8",33.1762,35.61869,309.46,0.43,0.62,"2026-01-04",13,"N20","nominal","2.0NRT",274.74,1.09,"N"
"9",33.1787,35.6196,305.04,0.43,0.62,"2026-01-04",13,"N20","nominal","2.0NRT",275.53,1.45,"N"
"10",32.89345,35.0888,296.1,0.41,0.61,"2026-01-04",13,"N20","nominal","2.0NRT",278.72,0.47,"N"
"11",31.83017,35.48939,367,0.46,0.63,"2026-01-04",13,"N20","high","2.0NRT",287.97,14.81,"N"
"12",31.82891,35.49417,320.2,0.46,0.63,"2026-01-04",13,"N20","nominal","2.0NRT",284.13,14.81,"N"
"13",31.91917,34.8941,304.39,0.42,0.61,"2026-01-04",13,"N20","nominal","2.0NRT",281.22,0.83,"N"
"14",31.92018,34.89528,300.3,0.42,0.61,"2026-01-04",13,"N20","nominal","2.0NRT",281.08,1.18,"N"
"15",31.18651,36.07285,299.17,0.51,0.66,"2026-01-04",13,"N20","nominal","2.0NRT",276.74,0.91,"N"
"16",31.34004,32.10658,300.36,0.6,0.53,"2026-01-04",13,"N20","nominal","2.0NRT",284.89,0.7,"N"
"17",31.32671,32.142,319.51,0.61,0.53,"2026-01-04",13,"N20","nominal","2.0NRT",286.19,2.46,"N"
"18",31.32527,32.14817,299.51,0.61,0.53,"2026-01-04",13,"N20","nominal","2.0NRT",286.49,1.24,"N"
"19",30.73093,33.77417,297.03,0.39,0.59,"2026-01-04",15,"N20","nominal","2.0NRT",278.59,0.56,"N"
"20",30.72567,33.7724,307.05,0.39,0.59,"2026-01-04",15,"N20","nominal","2.0NRT",280.97,1.3,"N"
"21",30.70117,33.84849,332.06,0.39,0.6,"2026-01-04",15,"N20","nominal","2.0NRT",285.37,4.18,"N"
"22",30.70018,33.85249,305.17,0.39,0.6,"2026-01-04",15,"N20","nominal","2.0NRT",283.3,2.81,"N"
"23",30.87832,29.46182,296.52,0.44,0.46,"2026-01-04",15,"N20","nominal","2.0NRT",281,0.64,"N"
"24",30.30115,31.5776,306.15,0.59,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",279.92,0.9,"N"
"25",30.382,30.56442,305.07,0.52,0.5,"2026-01-04",15,"N20","nominal","2.0NRT",282.73,1.42,"N"
"26",29.92477,32.46295,298.27,0.34,0.56,"2026-01-04",15,"N20","nominal","2.0NRT",284.54,0.62,"N"
"27",30.89481,27.34444,296.48,0.51,0.41,"2026-01-04",15,"N20","nominal","2.0NRT",276.87,0.4,"N"
"28",29.80739,32.08932,323.24,0.33,0.55,"2026-01-04",15,"N20","nominal","2.0NRT",285.29,2.43,"N"
"29",29.76805,32.21267,305.23,0.33,0.55,"2026-01-04",15,"N20","nominal","2.0NRT",280.68,0.93,"N"
"30",30.70239,27.72438,309.93,0.53,0.42,"2026-01-04",15,"N20","nominal","2.0NRT",278.42,1.56,"N"
"31",29.69459,32.3207,332.97,0.34,0.56,"2026-01-04",15,"N20","nominal","2.0NRT",285.41,2.06,"N"
"32",29.6954,32.31731,297.65,0.34,0.56,"2026-01-04",15,"N20","nominal","2.0NRT",282.17,2.96,"N"
"33",29.6896,32.31919,300.83,0.34,0.56,"2026-01-04",15,"N20","nominal","2.0NRT",282.03,2.06,"N"
"34",30.6721,26.36624,314.29,0.46,0.39,"2026-01-04",15,"N20","nominal","2.0NRT",268.88,1.58,"N"
"35",30.30846,26.04067,304.24,0.46,0.39,"2026-01-04",15,"N20","nominal","2.0NRT",275.51,0.93,"N"
"36",29.78928,28.55508,321.22,0.41,0.45,"2026-01-04",15,"N20","nominal","2.0NRT",279.05,1.45,"N"
"37",29.63727,28.71793,299.81,0.42,0.45,"2026-01-04",15,"N20","nominal","2.0NRT",277.67,0.56,"N"
"38",29.04897,31.17154,310.52,0.6,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",281.27,1.96,"N"
"39",29.65678,28.35662,305.58,0.4,0.44,"2026-01-04",15,"N20","nominal","2.0NRT",278.49,0.71,"N"
"40",29.65603,28.35712,309.53,0.4,0.44,"2026-01-04",15,"N20","nominal","2.0NRT",279.04,0.8,"N"
"41",29.05011,31.17017,308.88,0.6,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",281.5,2.41,"N"
"42",29.02188,31.2057,295.73,0.6,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",280.76,2.01,"N"
"43",29.01847,31.19839,299.94,0.6,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",282.13,3.54,"N"
"44",29.01713,31.20431,313.06,0.6,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",285.92,2.01,"N"
"45",28.99717,30.75768,301.57,0.57,0.52,"2026-01-04",15,"N20","nominal","2.0NRT",276.9,1.1,"N"
"46",28.92462,31.08156,295.77,0.59,0.53,"2026-01-04",15,"N20","nominal","2.0NRT",279.52,0.98,"N"
"47",27.84153,33.57661,312.62,0.44,0.63,"2026-01-04",15,"N20","nominal","2.0NRT",285.49,1.54,"N"
"48",27.17287,31.01257,305.01,0.32,0.55,"2026-01-04",15,"N20","nominal","2.0NRT",282.14,1.05,"N"
"49",26.25723,32.97091,308.2,0.44,0.63,"2026-01-04",15,"N20","nominal","2.0NRT",282.2,1.13,"N"
"50",25.65393,32.66228,295.05,0.44,0.62,"2026-01-04",15,"N20","nominal","2.0NRT",278.65,0.49,"N"
"51",24.0678,32.88824,324.87,0.49,0.65,"2026-01-04",15,"N20","nominal","2.0NRT",286.14,2.18,"N"
"52",68.41355,83.62113,339.72,0.48,0.65,"2026-01-04",2,"N20","nominal","2.0NRT",253.53,8.14,"N"
"53",68.07942,79.36227,324.21,0.44,0.63,"2026-01-04",2,"N20","nominal","2.0NRT",245.57,1.77,"N"
"54",71.71577,71.52968,331.5,0.43,0.46,"2026-01-04",2,"N20","nominal","2.0NRT",253.76,3.45,"N"
