"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"61",47.87262,33.43713,297.25,0.7,0.75,"2025-08-15",109,"N20","nominal","2.0NRT",286.22,1.18,"N"
"62",47.19093,33.71218,298.75,0.76,0.77,"2025-08-15",111,"N20","nominal","2.0NRT",284.19,1.38,"N"
"63",47.18569,33.70874,296.29,0.76,0.77,"2025-08-15",111,"N20","nominal","2.0NRT",284.1,0.87,"N"
"64",46.86411,33.70594,297.95,0.78,0.78,"2025-08-15",111,"N20","nominal","2.0NRT",284.86,1.35,"N"
"65",46.84261,33.42411,297.75,0.76,0.77,"2025-08-15",111,"N20","nominal","2.0NRT",286.25,3.24,"N"
"66",46.83904,33.43355,318.91,0.76,0.77,"2025-08-15",111,"N20","nominal","2.0NRT",287.57,3.24,"N"
"67",46.75021,33.07328,307.49,0.74,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",288.1,2.34,"N"
"68",46.74403,33.06827,310.4,0.74,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",286.83,2.34,"N"
"69",46.67954,32.70438,300.73,0.72,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",285.87,1.48,"N"
"70",46.67825,32.70689,301.44,0.72,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",286.04,2.26,"N"
"71",46.67228,32.65842,304.05,0.72,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",285.62,1.36,"N"
"72",46.66901,32.66732,302.5,0.72,0.76,"2025-08-15",111,"N20","nominal","2.0NRT",286.47,1.36,"N"
"73",47.56474,29.5927,297.22,0.5,0.66,"2025-08-15",111,"N20","nominal","2.0NRT",285.71,0.87,"N"
"74",47.56777,29.59482,297.84,0.5,0.66,"2025-08-15",111,"N20","nominal","2.0NRT",285.38,0.89,"N"
"75",47.24142,28.94352,295.63,0.48,0.65,"2025-08-15",111,"N20","nominal","2.0NRT",285.63,0.36,"N"
"76",39.60935,27.84821,334.92,0.75,0.77,"2025-08-15",113,"N20","nominal","2.0NRT",287.5,6.19,"N"
"77",39.60356,27.84513,341.34,0.75,0.77,"2025-08-15",113,"N20","nominal","2.0NRT",287.39,9.21,"N"
"78",39.86683,26.24228,301.71,0.62,0.71,"2025-08-15",113,"N20","nominal","2.0NRT",288.8,1.75,"N"
"79",38.75067,26.93548,302.19,0.72,0.76,"2025-08-15",113,"N20","nominal","2.0NRT",292,2.65,"N"
"80",38.73914,26.9476,305.66,0.72,0.76,"2025-08-15",113,"N20","nominal","2.0NRT",292.79,2.37,"N"
"81",67.28449,83.033,338.72,0.78,0.78,"2025-08-15",102,"N20","nominal","2.0NRT",281.51,5.98,"D"
"82",70.99858,73.84836,367,0.38,0.58,"2025-08-15",102,"N20","high","2.0NRT",290.86,30.36,"D"
"83",71.00179,73.84456,327.19,0.38,0.58,"2025-08-15",102,"N20","nominal","2.0NRT",283.26,30.36,"D"
"84",70.99538,73.85218,336.42,0.38,0.58,"2025-08-15",102,"N20","nominal","2.0NRT",283.71,32.99,"D"
"85",70.99789,73.83871,367,0.38,0.58,"2025-08-15",102,"N20","high","2.0NRT",290.08,55.2,"D"
"86",70.99471,73.8426,207.93,0.38,0.58,"2025-08-15",102,"N20","low","2.0NRT",290.66,52.13,"D"
"87",51.4164,143.36784,341.33,0.41,0.45,"2025-08-15",232,"N20","nominal","2.0NRT",300.43,9.19,"D"
"88",53.20211,143.24197,331.97,0.55,0.43,"2025-08-15",232,"N20","nominal","2.0NRT",290.2,6.15,"D"
"89",56.04287,160.60159,330.22,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",297.34,8.81,"D"
"90",56.04247,160.59561,333.91,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",304.78,5.57,"D"
"91",56.04206,160.58951,330.55,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",299.94,5.57,"D"
"92",56.0442,160.60736,329.53,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",297.81,8.73,"D"
"93",56.04948,160.62132,328.29,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",295.93,7.8,"D"
"94",56.04916,160.61638,339.92,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",301.47,7.8,"D"
"95",56.04884,160.6113,340,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",301.24,12.21,"D"
"96",53.75053,140.15654,337.34,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",291.58,3.77,"D"
"97",53.75226,140.15369,339.05,0.46,0.47,"2025-08-15",232,"N20","nominal","2.0NRT",292.58,5.49,"D"
"98",63.94166,130.39423,339.94,0.41,0.45,"2025-08-15",236,"N20","nominal","2.0NRT",292.87,16.62,"D"
"99",63.94721,130.39644,335.26,0.41,0.45,"2025-08-15",236,"N20","nominal","2.0NRT",291.49,16.62,"D"
"100",63.95073,130.39136,367,0.41,0.45,"2025-08-15",236,"N20","high","2.0NRT",297.74,17.63,"D"
"101",63.95274,130.39859,340.12,0.41,0.45,"2025-08-15",236,"N20","nominal","2.0NRT",291.03,5.92,"D"
"102",61.34325,112.81529,367,0.72,0.76,"2025-08-15",238,"N20","high","2.0NRT",292.97,37.79,"D"
"103",61.53821,113.16335,338.02,0.69,0.74,"2025-08-15",238,"N20","nominal","2.0NRT",288.26,13.98,"D"
"104",61.35284,112.81364,344.43,0.72,0.76,"2025-08-15",238,"N20","nominal","2.0NRT",287.26,84.51,"D"
"105",61.54278,113.17204,356.28,0.69,0.74,"2025-08-15",238,"N20","low","2.0NRT",287.4,13.98,"D"
"106",61.4102,112.90166,329.24,0.71,0.75,"2025-08-15",238,"N20","nominal","2.0NRT",283.91,17.4,"D"
"107",61.40522,112.89229,354.35,0.71,0.75,"2025-08-15",238,"N20","nominal","2.0NRT",292.08,24.8,"D"
"108",61.34101,112.81046,344.34,0.72,0.76,"2025-08-15",238,"N20","nominal","2.0NRT",293.13,37.25,"D"
"109",61.34591,112.81949,356.18,0.72,0.76,"2025-08-15",238,"N20","low","2.0NRT",288.78,37.25,"D"
"110",61.35065,112.80877,367,0.72,0.76,"2025-08-15",238,"N20","high","2.0NRT",291.03,37.25,"D"
"111",61.34579,112.79981,337.69,0.72,0.76,"2025-08-15",238,"N20","nominal","2.0NRT",289.58,37.25,"D"
"112",61.40322,112.8866,326.41,0.71,0.75,"2025-08-15",238,"N20","nominal","2.0NRT",287.18,17.87,"D"
"113",61.40827,112.89595,356.27,0.71,0.75,"2025-08-15",238,"N20","low","2.0NRT",286.76,23.64,"D"
"114",61.83682,113.59123,332.38,0.65,0.73,"2025-08-15",238,"N20","nominal","2.0NRT",284.29,8.24,"D"
"115",61.83261,113.58308,350.71,0.65,0.73,"2025-08-15",238,"N20","nominal","2.0NRT",287.8,8.24,"D"
"116",61.59274,113.06638,349.66,0.69,0.74,"2025-08-15",238,"N20","nominal","2.0NRT",285.42,8.38,"D"
"117",62.34908,113.77137,339.19,0.61,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",287.03,7.98,"D"
"118",62.35231,113.77524,334.82,0.61,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",285.47,8.16,"D"
"119",62.44315,113.66713,332.72,0.6,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",287.79,3.55,"D"
"120",62.40683,113.59499,348.2,0.61,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",285.85,6.13,"D"
"121",62.44562,113.66982,338.15,0.6,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",286.82,3.82,"D"
"122",62.40493,113.59007,339.59,0.61,0.71,"2025-08-15",238,"N20","nominal","2.0NRT",286.61,4.84,"D"
"123",67.83997,79.98414,329.86,0.74,0.76,"2025-08-15",243,"N20","nominal","2.0NRT",283.57,4.18,"D"
"124",71.00105,73.84438,330.6,0.46,0.64,"2025-08-15",241,"N20","nominal","2.0NRT",284.85,37.62,"D"
"125",70.99683,73.84364,356.4,0.46,0.64,"2025-08-15",241,"N20","low","2.0NRT",296.13,37.62,"D"
"126",46.64702,126.97237,335.75,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",296.62,4.84,"D"
"127",46.34428,124.91722,326.92,0.44,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",294.31,2.15,"D"
"128",46.5006,125.67561,326.86,0.42,0.38,"2025-08-15",412,"N20","low","2.0NRT",297.98,2.27,"D"
"129",46.43079,125.18046,326.7,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",296.98,0.92,"D"
"130",47.13523,129.27234,334.27,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",301.42,5.35,"D"
"131",47.13776,129.2663,326.38,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",300.21,3.03,"D"
"132",46.51435,125.47475,325.66,0.43,0.38,"2025-08-15",412,"N20","low","2.0NRT",298.22,1.17,"D"
"133",46.87819,127.49346,330.84,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",301.02,3.1,"D"
"134",46.88063,127.48731,325.93,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",299.85,2.86,"D"
"135",46.63609,126.06857,325.34,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",297.01,3.73,"D"
"136",46.6342,126.0581,325.66,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",297.54,1.77,"D"
"137",46.68541,126.10596,327.84,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",302.07,2.5,"D"
"138",46.68261,126.09025,326.57,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.75,3.47,"D"
"139",46.68874,126.10471,330.18,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",299.44,2.5,"D"
"140",46.69113,126.09823,326.29,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",298.24,2.69,"D"
"141",46.57998,125.46496,325.6,0.42,0.38,"2025-08-15",412,"N20","low","2.0NRT",298.98,2.77,"D"
"142",46.59816,125.29873,325.62,0.43,0.38,"2025-08-15",412,"N20","low","2.0NRT",297.73,2.6,"D"
"143",46.79422,126.35638,330.51,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",296.45,3.36,"D"
"144",46.8208,126.46754,328.22,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.67,2.19,"D"
"145",46.825,126.47148,331.61,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",301.54,2.87,"D"
"146",46.82831,126.47025,331.69,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",300.18,2.87,"D"
"147",46.8274,126.4651,327.86,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.05,3.19,"D"
"148",46.83342,126.47935,326.3,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.44,2.86,"D"
"149",46.83161,126.46904,325.31,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.75,2.17,"D"
"150",46.83581,126.47298,330.59,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.71,2.17,"D"
"151",46.66261,125.43055,328.19,0.42,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",297.42,2.09,"D"
"152",46.67313,124.81698,331.85,0.44,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",294.65,1.65,"D"
"153",46.67656,124.8156,330.46,0.44,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",295.03,2.82,"D"
"154",46.68173,124.57056,330.48,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",296.27,2.95,"D"
"155",46.68071,124.56802,334.74,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",296.83,3.25,"D"
"156",46.6876,124.56523,329.66,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",296.99,2.1,"D"
"157",46.69106,124.56384,327.94,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",293.99,2.1,"D"
"158",46.98933,125.79169,330.91,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",299.58,2.59,"D"
"159",46.99361,125.79572,334.48,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",299.94,2.59,"D"
"160",46.99266,125.79041,333.44,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",300.3,2.59,"D"
"161",46.99171,125.7851,327.13,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.1,4.01,"D"
"162",46.99695,125.79443,326.48,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.26,1.59,"D"
"163",46.996,125.78912,326.71,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",298.3,1.59,"D"
"164",47.24883,127.0953,330.75,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",300.98,4.44,"D"
"165",46.35351,122.37846,331.6,0.54,0.42,"2025-08-15",412,"N20","nominal","2.0NRT",294.01,4.67,"D"
"166",46.82684,124.42083,328.67,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",295.54,1.42,"D"
"167",46.87402,124.4181,326.34,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",292.3,3.13,"D"
"168",47.10939,125.58727,326.53,0.42,0.37,"2025-08-15",412,"N20","low","2.0NRT",297.21,2.91,"D"
"169",47.17786,125.90709,325.75,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.5,3.39,"D"
"170",47.18213,125.91111,326.82,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.68,4.43,"D"
"171",47.18024,125.90057,326.57,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",301.19,2.15,"D"
"172",47.16127,125.79482,326.05,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",298.28,2.03,"D"
"173",47.18356,125.89929,325.27,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.9,2.15,"D"
"174",47.69894,128.94899,331.54,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",299.22,3.01,"D"
"175",47.18126,125.78712,325.73,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",297.68,1.89,"D"
"176",47.75099,128.70163,326.69,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",298.08,1.71,"D"
"177",47.4824,126.94678,326.45,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",300.99,1.51,"D"
"178",47.41702,126.39835,335.45,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",300.03,4.92,"D"
"179",51.41645,143.37758,336.19,0.46,0.63,"2025-08-15",412,"N20","nominal","2.0NRT",296.99,4.64,"D"
"180",51.41637,143.37065,341.86,0.46,0.63,"2025-08-15",412,"N20","nominal","2.0NRT",298.64,4.64,"D"
"181",58.38346,114.16965,332.48,0.53,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",293.31,5.87,"D"
"182",58.38155,114.16144,329.48,0.53,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",295.27,6.48,"D"
"183",58.38707,114.16687,343.11,0.53,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",297.92,5.87,"D"
"184",58.39071,114.16425,332.62,0.53,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",297.24,4.65,"D"
"185",58.3993,114.14633,334.1,0.53,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",292.92,6.13,"D"
"186",58.39541,114.12964,326.9,0.54,0.42,"2025-08-15",417,"N20","nominal","2.0NRT",294.63,4.47,"D"
"187",56.8588,105.99735,339.89,0.36,0.58,"2025-08-15",417,"N20","nominal","2.0NRT",288.07,4.21,"D"
"188",56.85882,105.99732,338.93,0.36,0.58,"2025-08-15",417,"N20","nominal","2.0NRT",287.91,4.41,"D"
"189",57.56169,105.92674,367,0.34,0.56,"2025-08-15",417,"N20","high","2.0NRT",299.22,11.86,"D"
"190",57.56772,105.92664,367,0.34,0.56,"2025-08-15",417,"N20","high","2.0NRT",295.27,11.86,"D"
"191",57.57075,105.93604,332.33,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",289.38,7.77,"D"
"192",57.5718,105.88279,346.81,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",289.44,4.35,"D"
"193",57.57025,105.87798,348.8,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",292.19,4.35,"D"
"194",57.58909,105.91773,336.66,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",289.42,5.46,"D"
"195",57.58752,105.91285,354.94,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",294.06,5.46,"D"
"196",57.56933,105.88484,346.61,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",290,8,"D"
"197",57.56775,105.88,353.67,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",293.88,10.1,"D"
"198",57.5853,105.91508,355.33,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",295.31,8.77,"D"
"199",57.56511,105.83471,367,0.35,0.56,"2025-08-15",417,"N20","high","2.0NRT",292.55,6.84,"D"
"200",57.65479,106.07294,354.28,0.34,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",293.67,14.69,"D"
"201",57.61622,105.69162,352.89,0.35,0.57,"2025-08-15",417,"N20","nominal","2.0NRT",290.04,4.52,"D"
"202",57.87541,105.89207,343.56,0.33,0.56,"2025-08-15",417,"N20","nominal","2.0NRT",294.84,25.11,"D"
"203",58.43105,107.66403,336.2,0.56,0.51,"2025-08-15",417,"N20","nominal","2.0NRT",295.46,22.18,"D"
"204",58.09258,106.55699,328.95,0.63,0.54,"2025-08-15",417,"N20","nominal","2.0NRT",290.79,8.9,"D"
"205",58.42384,107.58472,337.62,0.56,0.52,"2025-08-15",417,"N20","nominal","2.0NRT",289.31,7.92,"D"
"206",58.4214,107.57658,332.13,0.56,0.52,"2025-08-15",417,"N20","nominal","2.0NRT",291.76,7.31,"D"
"207",58.44609,107.6041,353.1,0.56,0.52,"2025-08-15",417,"N20","nominal","2.0NRT",295.23,12.07,"D"
"208",60.34094,111.75171,328.69,0.55,0.43,"2025-08-15",417,"N20","nominal","2.0NRT",292.97,2.72,"D"
"209",59.74784,109.30765,338.99,0.45,0.47,"2025-08-15",417,"N20","nominal","2.0NRT",291.88,5.58,"D"
"210",59.77065,109.35568,334.64,0.45,0.47,"2025-08-15",417,"N20","nominal","2.0NRT",291.88,3.88,"D"
"211",59.77073,109.28361,343.68,0.45,0.47,"2025-08-15",417,"N20","nominal","2.0NRT",296.26,16.71,"D"
"212",59.63763,108.12631,339.15,0.49,0.49,"2025-08-15",417,"N20","nominal","2.0NRT",286.11,5.64,"D"
"213",60.20877,109.93442,352.98,0.42,0.45,"2025-08-15",417,"N20","nominal","2.0NRT",298.24,8.67,"D"
"214",60.21247,109.93051,353.47,0.42,0.45,"2025-08-15",417,"N20","nominal","2.0NRT",298.69,11.04,"D"
"215",60.26396,109.97157,333.49,0.41,0.45,"2025-08-15",417,"N20","nominal","2.0NRT",292.56,4.31,"D"
"216",59.84396,108.40442,348.59,0.47,0.48,"2025-08-15",417,"N20","nominal","2.0NRT",286.93,7.21,"D"
"217",60.84683,112.1936,330.11,0.52,0.41,"2025-08-15",417,"N20","nominal","2.0NRT",292.36,4.52,"D"
"218",60.14758,109.09908,345.49,0.44,0.46,"2025-08-15",417,"N20","nominal","2.0NRT",297.01,15.91,"D"
"219",60.1457,109.09217,336.98,0.44,0.46,"2025-08-15",417,"N20","nominal","2.0NRT",299.33,16.82,"D"
"220",61.34465,112.81409,333.53,0.49,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",297.72,28.4,"D"
"221",61.34802,112.8108,344.12,0.49,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",313.98,28.4,"D"
"222",63.92461,130.39226,328.45,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",291.21,1.3,"D"
"223",63.92866,130.39095,333.95,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",292.8,2.92,"D"
"224",61.40438,112.89716,331.17,0.48,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",294.34,14.45,"D"
"225",61.40251,112.88874,284.33,0.48,0.4,"2025-08-15",417,"N20","low","2.0NRT",297.94,29.08,"D"
