"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",66.0666,118.15666,325.21,0.75,0.77,"2026-08-23",109,"N20","nominal","2.0NRT",284.89,5.44,"D"
"2",48.4724,29.11812,298.16,0.52,0.67,"2026-08-23",124,"N20","nominal","2.0NRT",285.05,0.72,"N"
"3",48.46463,29.12063,298.56,0.52,0.67,"2026-08-23",124,"N20","nominal","2.0NRT",285.53,0.72,"N"
"4",47.47663,31.58528,302.67,0.71,0.75,"2026-08-23",124,"N20","nominal","2.0NRT",287.73,1.52,"N"
"5",48.07193,29.18396,303.13,0.54,0.68,"2026-08-23",124,"N20","nominal","2.0NRT",285.07,0.51,"N"
"6",47.78614,29.01818,300.86,0.54,0.68,"2026-08-23",124,"N20","nominal","2.0NRT",286.6,0.65,"N"
"7",47.78703,28.95373,300.03,0.54,0.68,"2026-08-23",124,"N20","nominal","2.0NRT",286.48,0.9,"N"
"8",46.75241,31.76065,297.82,0.77,0.77,"2026-08-23",124,"N20","nominal","2.0NRT",287.43,2.19,"N"
"9",46.74903,31.7695,319.15,0.77,0.77,"2026-08-23",124,"N20","nominal","2.0NRT",288.59,3.55,"N"
"10",46.7473,31.75779,298.59,0.77,0.77,"2026-08-23",124,"N20","nominal","2.0NRT",287.34,2.56,"N"
"11",46.74395,31.7667,316.34,0.77,0.77,"2026-08-23",124,"N20","nominal","2.0NRT",288.54,2.56,"N"
"12",47.15437,27.74582,344.02,0.5,0.66,"2026-08-23",124,"N20","nominal","2.0NRT",287.26,6.65,"N"
"13",47.15635,27.73979,313.07,0.5,0.66,"2026-08-23",124,"N20","nominal","2.0NRT",285.62,10.21,"N"
"14",47.14887,27.74195,328.9,0.5,0.66,"2026-08-23",124,"N20","nominal","2.0NRT",284.87,6.65,"N"
"15",45.77905,29.04052,299.01,0.64,0.72,"2026-08-23",124,"N20","nominal","2.0NRT",286.56,0.72,"N"
"16",45.74932,26.47209,305.26,0.5,0.65,"2026-08-23",124,"N20","nominal","2.0NRT",283.54,0.9,"N"
"17",45.75142,26.4742,302.8,0.5,0.65,"2026-08-23",124,"N20","nominal","2.0NRT",283.82,0.52,"N"
"18",55.07653,38.89607,299.24,0.65,0.73,"2026-08-23",122,"N20","nominal","2.0NRT",286.04,1.18,"N"
"19",54.24503,38.87084,301.13,0.7,0.75,"2026-08-23",122,"N20","nominal","2.0NRT",287.21,1.36,"N"
"20",54.21322,38.9253,299.54,0.71,0.75,"2026-08-23",122,"N20","nominal","2.0NRT",288.53,2.28,"N"
"21",54.21472,38.91921,303.77,0.71,0.75,"2026-08-23",122,"N20","nominal","2.0NRT",287.78,1.27,"N"
"22",54.08944,38.18648,298.54,0.68,0.74,"2026-08-23",122,"N20","nominal","2.0NRT",287.91,1.19,"N"
"23",54.0839,38.17962,331.09,0.68,0.74,"2026-08-23",122,"N20","nominal","2.0NRT",289.34,3.45,"N"
"24",54.08743,38.1711,299.05,0.68,0.74,"2026-08-23",122,"N20","nominal","2.0NRT",286.88,3.45,"N"
"25",54.98667,33.32848,296.56,0.43,0.62,"2026-08-23",122,"N20","nominal","2.0NRT",282.25,0.31,"N"
"26",52.80643,32.22509,300.76,0.48,0.64,"2026-08-23",122,"N20","nominal","2.0NRT",284.82,0.89,"N"
"27",51.0596,35.75235,296.92,0.75,0.77,"2026-08-23",122,"N20","nominal","2.0NRT",286.15,0.84,"N"
"28",51.05973,35.75428,296.78,0.75,0.77,"2026-08-23",122,"N20","nominal","2.0NRT",286.27,0.47,"N"
"29",52.21043,32.70116,298.03,0.52,0.67,"2026-08-23",122,"N20","nominal","2.0NRT",283.58,1.04,"N"
"30",51.12722,35.48176,297.35,0.73,0.76,"2026-08-23",122,"N20","nominal","2.0NRT",285.22,0.51,"N"
"31",52.8489,29.99344,310.39,0.39,0.6,"2026-08-23",122,"N20","nominal","2.0NRT",283.67,1.39,"N"
"32",52.59352,30.52237,300.78,0.42,0.61,"2026-08-23",122,"N20","nominal","2.0NRT",282.77,1.35,"N"
"33",52.5917,30.52789,312.22,0.42,0.61,"2026-08-23",122,"N20","nominal","2.0NRT",284.12,1.35,"N"
"34",51.29041,34.19256,300.69,0.64,0.72,"2026-08-23",122,"N20","nominal","2.0NRT",271.9,1.28,"N"
"35",51.89453,29.34067,330.32,0.4,0.6,"2026-08-23",122,"N20","nominal","2.0NRT",284.75,3.94,"N"
"36",51.89286,29.34587,321.19,0.4,0.6,"2026-08-23",122,"N20","nominal","2.0NRT",284.52,3.41,"N"
"37",51.88958,29.33658,300.85,0.4,0.6,"2026-08-23",122,"N20","nominal","2.0NRT",283.92,0.99,"N"
"38",51.88791,29.34178,296.66,0.4,0.6,"2026-08-23",122,"N20","nominal","2.0NRT",283.57,0.66,"N"
"39",50.16992,33.70989,300.54,0.68,0.74,"2026-08-23",122,"N20","nominal","2.0NRT",287.6,1.21,"N"
"40",50.16718,33.70796,300.45,0.68,0.74,"2026-08-23",122,"N20","nominal","2.0NRT",287.9,0.93,"N"
"41",51.35688,30.26934,299.85,0.46,0.63,"2026-08-23",122,"N20","nominal","2.0NRT",286.61,0.83,"N"
"42",51.0224,30.3085,306,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",284.93,2.2,"N"
"43",51.00906,30.32786,327.2,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.2,2.33,"N"
"44",51.01313,30.31591,305.32,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",286.66,1.56,"N"
"45",51.01109,30.32188,303.2,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.09,1.56,"N"
"46",51.00703,30.33381,312.4,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",286.91,2.33,"N"
"47",50.99976,30.33532,337.19,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",290.77,2.71,"N"
"48",51.01602,30.28763,303.6,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.45,1.78,"N"
"49",51.01398,30.29361,297.23,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",286.57,1.78,"N"
"50",51.01196,30.29957,309.61,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.03,2.07,"N"
"51",51.00993,30.30549,304.72,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.42,2.07,"N"
"52",51.00586,30.31744,299.52,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.33,3.69,"N"
"53",51.00381,30.32342,305.06,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",289.01,2.18,"N"
"54",51.00179,30.32937,303.24,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.99,2.18,"N"
"55",50.99772,30.34128,308.06,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",288.18,2.71,"N"
"56",51.00267,30.307,333.75,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",286.87,3.69,"N"
"57",51.00063,30.31297,320.36,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.83,3.69,"N"
"58",51.01282,30.27726,305.38,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",286.32,3.54,"N"
"59",51.0108,30.28317,318.04,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",287.27,1.78,"N"
"60",51.00674,30.29508,305.53,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",284.81,2.07,"N"
"61",51.00471,30.30103,317.17,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",285.96,2.07,"N"
"62",50.9986,30.31894,315.56,0.47,0.64,"2026-08-23",124,"N20","nominal","2.0NRT",288.11,2.18,"N"
