"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",36.12914,43.78144,299.79,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",276.52,1.22,"N"
"2",39.86464,26.24445,301.45,0.41,0.37,"2024-01-17",0,1,"nominal","2.0NRT",280.16,0.91,"N"
"3",36.00112,43.75947,307.35,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",274.87,1.7,"N"
"4",36.0178,43.68155,299.09,0.65,0.73,"2024-01-17",0,1,"nominal","2.0NRT",276.27,1.04,"N"
"5",35.98436,43.76696,306.46,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",275.5,2.49,"N"
"6",35.96982,43.76714,333.59,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",277.53,4.76,"N"
"7",35.97202,43.76001,305.45,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",275.93,4.76,"N"
"8",35.9637,43.76352,297.22,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",275.73,1.15,"N"
"9",35.98066,43.76541,312.16,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",276.55,3.08,"N"
"10",35.96622,43.76538,340.44,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",277.6,7.99,"N"
"11",35.96836,43.75832,297.39,0.66,0.73,"2024-01-17",0,1,"nominal","2.0NRT",275.74,4.03,"N"
"12",35.72934,44.03621,323.64,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",276.06,3.53,"N"
"13",35.72704,44.04351,326.39,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",276.72,5.94,"N"
"14",35.73156,44.02916,304.76,0.69,0.75,"2024-01-17",0,1,"nominal","2.0NRT",275.65,3.53,"N"
"15",35.72644,44.03745,339.13,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",276.27,5.54,"N"
"16",35.72862,44.03035,311.11,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",275.61,4.02,"N"
"17",35.72419,44.04473,299.87,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",275.39,5.54,"N"
"18",35.68882,43.87417,342.81,0.68,0.74,"2024-01-17",0,1,"nominal","2.0NRT",275.36,8.58,"N"
"19",35.66215,43.95971,315.05,0.69,0.74,"2024-01-17",0,1,"nominal","2.0NRT",270.44,3.39,"N"
"20",35.68235,43.87138,344.36,0.68,0.74,"2024-01-17",0,1,"nominal","2.0NRT",275.17,8.58,"N"
"21",35.53613,44.3368,310.91,0.73,0.76,"2024-01-17",0,1,"nominal","2.0NRT",275.56,1.79,"N"
"22",35.52947,44.33408,325.59,0.73,0.76,"2024-01-17",0,1,"nominal","2.0NRT",276.98,4.9,"N"
"23",35.52712,44.34148,332.54,0.73,0.76,"2024-01-17",0,1,"nominal","2.0NRT",276.95,4.9,"N"
"24",35.63323,44.00498,318.97,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",273.41,4.43,"N"
"25",35.63103,44.012,302.2,0.7,0.75,"2024-01-17",0,1,"nominal","2.0NRT",274.57,3.88,"N"
