"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",45.71144,123.42663,329.73,0.51,0.41,"2024-03-01",412,"N20","nominal","2.0NRT",275.5,4.27,"D"
"2",42.46216,130.70494,207.93,0.38,0.36,"2024-03-01",412,"N20","low","2.0NRT",312.71,401.46,"D"
"3",31.86823,131.34169,333.43,0.42,0.38,"2024-03-01",408,"N20","nominal","2.0NRT",289.91,2.69,"D"
"4",33.25892,131.65346,333.98,0.4,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",295.71,3.95,"D"
"5",33.25678,131.6407,327.19,0.4,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",294.62,3.09,"D"
"6",33.26226,131.65266,331.93,0.4,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",295.83,3.95,"D"
"7",33.79891,130.99385,330.34,0.41,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",293.89,3.58,"D"
"8",34.08455,132.0592,327.2,0.39,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",285.06,1.75,"D"
"9",33.94103,131.18709,327.4,0.41,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",276.12,1.66,"D"
"10",34.05666,131.78726,331.91,0.39,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",291.96,2.34,"D"
"11",34.027,131.52534,347.62,0.4,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",285.41,3.54,"D"
"12",34.48254,133.73549,337.57,0.39,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",293.57,8.22,"D"
"13",34.48729,133.72157,328.37,0.39,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",292.29,2.36,"D"
"14",34.48936,133.71251,333.96,0.39,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",289.12,5.53,"D"
"15",34.45468,133.4324,343.53,0.38,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",294.07,7.5,"D"
"16",34.46844,133.43369,333.43,0.38,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",291.89,8.51,"D"
"17",34.46782,133.42953,327.94,0.38,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",296.34,5.76,"D"
"18",34.47049,133.42467,332.17,0.38,0.36,"2024-03-01",408,"N20","nominal","2.0NRT",298.68,5.76,"D"
"19",34.21464,131.51729,332.66,0.4,0.37,"2024-03-01",408,"N20","nominal","2.0NRT",287.32,2.81,"D"
"20",35.35283,139.87717,339.24,0.44,0.46,"2024-03-01",408,"N20","nominal","2.0NRT",294.69,7.48,"D"
"21",35.35905,139.85173,350.01,0.44,0.46,"2024-03-01",408,"N20","nominal","2.0NRT",294.38,8.99,"D"
"22",35.3671,139.84573,326.66,0.44,0.46,"2024-03-01",408,"N20","nominal","2.0NRT",291.56,2.61,"D"
"23",35.37135,139.84515,335.17,0.44,0.46,"2024-03-01",408,"N20","nominal","2.0NRT",290.2,2.61,"D"
"24",35.9316,140.68301,326.43,0.49,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",292.16,7.68,"D"
"25",35.93657,140.688,334.25,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",290.11,7.71,"D"
"26",35.9361,140.68246,342.18,0.49,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",292.96,7.68,"D"
"27",35.94013,140.67638,330.78,0.49,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",293.9,3.76,"D"
"28",34.91418,127.75702,327.28,0.53,0.42,"2024-03-01",410,"N20","nominal","2.0NRT",284.91,3.55,"D"
"29",36.01978,129.38174,332.72,0.44,0.38,"2024-03-01",410,"N20","nominal","2.0NRT",286.39,5.52,"D"
"30",36.98242,126.71443,329.22,0.54,0.42,"2024-03-01",410,"N20","nominal","2.0NRT",283.79,2.5,"D"
"31",36.98757,126.70012,337.26,0.54,0.42,"2024-03-01",410,"N20","nominal","2.0NRT",282.93,8.46,"D"
"32",37.48442,129.0591,327.65,0.43,0.38,"2024-03-01",410,"N20","nominal","2.0NRT",286.32,5.12,"D"
"33",36.49311,116.22268,328.25,0.66,0.73,"2024-03-01",410,"N20","nominal","2.0NRT",284.68,3.52,"D"
"34",37.39572,118.3579,327.71,0.48,0.65,"2024-03-01",410,"N20","nominal","2.0NRT",284.16,3.4,"D"
"35",37.39439,118.35716,333.78,0.48,0.65,"2024-03-01",410,"N20","nominal","2.0NRT",284.65,2.51,"D"
"36",39.31602,126.14451,343.85,0.52,0.42,"2024-03-01",410,"N20","nominal","2.0NRT",278.77,8.09,"D"
"37",39.26569,122.16594,338.11,0.54,0.51,"2024-03-01",410,"N20","nominal","2.0NRT",280.83,7.4,"D"
"38",39.83635,123.93414,327.18,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",276.16,1.58,"D"
"39",39.83826,123.92291,342.2,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",277.37,6.51,"D"
"40",39.85944,123.89926,338.45,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",277.79,3.54,"D"
"41",39.61247,122.73135,348.98,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",277.82,6.26,"D"
"42",39.92328,123.96978,328.35,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",278.15,3.17,"D"
"43",39.64412,122.72537,326.61,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",276.7,6.21,"D"
"44",39.92295,123.92805,335.83,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",274.99,4.29,"D"
"45",39.92452,123.96712,343.02,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",279.28,4.76,"D"
"46",39.91992,123.92703,337.36,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",277.58,5.17,"D"
"47",39.64248,122.72473,337.42,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",278.77,4.15,"D"
"48",39.95974,124.02677,338.86,0.42,0.45,"2024-03-01",410,"N20","nominal","2.0NRT",283.67,11.14,"D"
"49",39.96378,124.02527,344.64,0.42,0.45,"2024-03-01",410,"N20","nominal","2.0NRT",294.26,52.19,"D"
"50",39.94022,123.91949,328.22,0.43,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",276.94,2.49,"D"
"51",39.85542,123.48341,340.74,0.45,0.47,"2024-03-01",410,"N20","nominal","2.0NRT",278.53,8.44,"D"
"52",39.98291,124.013,337.85,0.42,0.45,"2024-03-01",410,"N20","nominal","2.0NRT",281.45,2.32,"D"
"53",39.99011,124.02586,326.67,0.42,0.45,"2024-03-01",410,"N20","nominal","2.0NRT",281.26,5.28,"D"
"54",39.99414,124.02436,353.11,0.42,0.45,"2024-03-01",410,"N20","nominal","2.0NRT",280.09,5.28,"D"
"55",39.98145,123.96681,345,0.42,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",278.74,3.54,"D"
"56",39.9855,123.96531,335,0.42,0.46,"2024-03-01",410,"N20","nominal","2.0NRT",278.92,3.6,"D"
"57",39.61326,122.29919,339.75,0.52,0.5,"2024-03-01",410,"N20","nominal","2.0NRT",278.04,8.25,"D"
"58",39.93723,123.56762,330.51,0.45,0.47,"2024-03-01",410,"N20","nominal","2.0NRT",276.22,3.62,"D"
"59",39.66844,121.68034,326.13,0.56,0.52,"2024-03-01",410,"N20","nominal","2.0NRT",279.84,1.77,"D"
"60",39.54932,119.21959,337.43,0.38,0.59,"2024-03-01",410,"N20","nominal","2.0NRT",280.27,2.32,"D"
"61",39.55288,119.21897,325.42,0.38,0.59,"2024-03-01",410,"N20","nominal","2.0NRT",280.37,2.59,"D"
"62",40.3417,122.29147,337.56,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",278.9,4.71,"D"
"63",40.35925,122.26525,333.25,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",279.01,3.48,"D"
"64",40.44333,122.29978,338.48,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",279.46,7.01,"D"
"65",40.44765,122.29803,340.27,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",278.75,7.01,"D"
"66",40.44579,122.29767,347.11,0.5,0.49,"2024-03-01",410,"N20","nominal","2.0NRT",282.03,18.53,"D"
"67",39.29861,117.66145,325.19,0.46,0.64,"2024-03-01",410,"N20","nominal","2.0NRT",284.7,3.24,"D"
"68",39.34052,117.50069,331.61,0.47,0.64,"2024-03-01",410,"N20","nominal","2.0NRT",286.03,2.42,"D"
"69",40.67585,122.58086,338.05,0.48,0.48,"2024-03-01",410,"N20","nominal","2.0NRT",278.7,3.55,"D"
"70",40.76418,122.51935,328.74,0.48,0.48,"2024-03-01",410,"N20","nominal","2.0NRT",277.78,4.31,"D"
"71",40.76291,122.51389,328.97,0.48,0.48,"2024-03-01",410,"N20","nominal","2.0NRT",280.49,4.31,"D"
"72",40.76716,122.51218,328,0.48,0.48,"2024-03-01",410,"N20","nominal","2.0NRT",279.19,4.31,"D"
"73",40.78119,122.51251,338.35,0.48,0.48,"2024-03-01",410,"N20","nominal","2.0NRT",284.22,3.76,"D"
"74",40.79107,122.23783,328.06,0.49,0.49,"2024-03-01",412,"N20","nominal","2.0NRT",280.59,2.27,"D"
"75",42.45701,130.71599,354.45,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",267.11,193.16,"D"
"76",42.45631,130.71136,355.16,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",268.02,72.1,"D"
"77",42.45562,130.70674,348.32,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",267.41,72.1,"D"
"78",42.45889,130.70583,343.17,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",272.66,72.1,"D"
"79",42.45819,130.70122,345.8,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",268.09,8.62,"D"
"80",39.82904,118.30043,333.87,0.41,0.61,"2024-03-01",412,"N20","nominal","2.0NRT",280.02,1.71,"D"
"81",42.45959,130.71046,207.93,0.38,0.36,"2024-03-01",412,"N20","low","2.0NRT",309.4,72.1,"D"
"82",42.46146,130.70032,338.15,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",280.39,79.87,"D"
"83",40.84463,122.26524,338.5,0.49,0.49,"2024-03-01",412,"N20","nominal","2.0NRT",280.9,7.32,"D"
"84",42.46473,130.69942,277.25,0.38,0.36,"2024-03-01",412,"N20","low","2.0NRT",308.07,79.87,"D"
"85",42.4694,130.70776,346.55,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",291.26,37.92,"D"
"86",42.468,130.69852,355.14,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",280.75,40.34,"D"
"87",42.46661,130.68927,341.67,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",268.94,41.89,"D"
"88",42.47197,130.70224,354.55,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",276.75,37.92,"D"
"89",42.47128,130.69762,350.68,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",271.53,40.34,"D"
"90",42.47057,130.69299,355.26,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",281.02,40.34,"D"
"91",42.46918,130.68375,339.65,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",270.9,41.89,"D"
"92",40.81644,122.08444,331.09,0.5,0.49,"2024-03-01",412,"N20","nominal","2.0NRT",277.97,2.09,"D"
"93",42.47267,130.70686,356.33,0.38,0.36,"2024-03-01",412,"N20","low","2.0NRT",262.99,37.92,"D"
"94",42.47524,130.70134,353.69,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",270.2,37.73,"D"
"95",42.47385,130.69209,354.81,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",275.89,79.31,"D"
"96",42.47314,130.68745,352.04,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",291.43,35.9,"D"
"97",40.84077,122.16807,340.02,0.5,0.49,"2024-03-01",412,"N20","nominal","2.0NRT",278.64,6.05,"D"
"98",42.47712,130.69119,347.12,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",276.83,79.31,"D"
"99",42.47642,130.68655,349.14,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",268.32,35.9,"D"
"100",42.47572,130.68195,356.06,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",277.16,35.9,"D"
"101",42.47502,130.67732,348.65,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",281.23,34.47,"D"
"102",42.48109,130.6949,343.66,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",267.06,25.23,"D"
"103",42.48038,130.69029,343.91,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",275.58,25.23,"D"
"104",42.47899,130.68105,351.61,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",267.13,11.41,"D"
"105",42.47829,130.67642,353.28,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",280.7,30.77,"D"
"106",42.48296,130.68475,355.43,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",275.98,11.41,"D"
"107",42.48226,130.68015,347.44,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",273.27,11.41,"D"
"108",42.48086,130.67088,354.47,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",274.48,30.77,"D"
"109",42.4867,130.66447,346.62,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",281.53,125.99,"D"
"110",42.4846,130.65062,343.46,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",268.58,10.8,"D"
"111",42.49136,130.67281,345.77,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",275.49,69.02,"D"
"112",42.48927,130.65895,346.94,0.38,0.36,"2024-03-01",412,"N20","nominal","2.0NRT",280,62.06,"D"
