"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",51.89017,29.33835,312.56,0.36,0.57,"2024-05-08",111,"N20","nominal","2.0NRT",275.89,1.87,"N"
"2",50.54691,26.26072,304.99,0.59,0.53,"2024-05-08",111,"N20","nominal","2.0NRT",276.64,1.77,"N"
"3",50.00473,26.41248,308.51,0.63,0.54,"2024-05-08",111,"N20","nominal","2.0NRT",271.6,1.82,"N"
"4",50.00706,26.41746,316.64,0.63,0.54,"2024-05-08",111,"N20","nominal","2.0NRT",272.57,3.27,"N"
"5",39.86693,26.24416,296.55,0.63,0.72,"2024-05-08",115,"N20","nominal","2.0NRT",281.95,0.91,"N"
"6",38.73613,26.94412,296.75,0.74,0.76,"2024-05-08",115,"N20","nominal","2.0NRT",282.76,1.28,"N"
"7",34.61638,137.20461,340.14,0.49,0.41,"2024-05-08",410,"N20","nominal","2.0NRT",296.21,4.52,"D"
"8",34.61578,137.10117,336.14,0.49,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",296.39,2.63,"D"
"9",34.70166,137.27617,332.91,0.5,0.41,"2024-05-08",410,"N20","nominal","2.0NRT",297.77,1.64,"D"
"10",34.70235,137.24849,330.9,0.5,0.41,"2024-05-08",410,"N20","nominal","2.0NRT",300.4,3.02,"D"
"11",34.79799,137.17528,328.74,0.49,0.41,"2024-05-08",410,"N20","nominal","2.0NRT",297.85,2.84,"D"
"12",34.86121,137.16487,334.81,0.49,0.41,"2024-05-08",410,"N20","nominal","2.0NRT",300.2,4.56,"D"
"13",31.1345,118.17018,332.4,0.7,0.75,"2024-05-08",410,"N20","nominal","2.0NRT",297.24,9.76,"D"
"14",31.13829,118.1763,326.49,0.7,0.75,"2024-05-08",410,"N20","nominal","2.0NRT",294.91,5.19,"D"
"15",31.1361,118.16869,330.04,0.7,0.75,"2024-05-08",410,"N20","nominal","2.0NRT",296.97,6.16,"D"
"16",35.02357,136.87086,336.94,0.48,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",300.86,4.58,"D"
"17",35.02296,136.86559,334.36,0.48,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",303.09,9.41,"D"
"18",35.02787,136.87552,340.19,0.48,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",304.02,4.58,"D"
"19",35.02725,136.87022,330.07,0.48,0.4,"2024-05-08",410,"N20","low","2.0NRT",301.25,4.58,"D"
"20",35.06496,137.03204,334.09,0.49,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",297.15,1.91,"D"
"21",35.04873,136.89354,332.47,0.48,0.4,"2024-05-08",410,"N20","nominal","2.0NRT",301.97,2.53,"D"
"22",32.40972,120.30091,325.51,0.49,0.65,"2024-05-08",410,"N20","nominal","2.0NRT",293.81,2.65,"D"
"23",35.92625,140.67635,338.21,0.51,0.5,"2024-05-08",410,"N20","nominal","2.0NRT",297.68,4.98,"D"
"24",35.94043,140.68044,336.01,0.51,0.5,"2024-05-08",410,"N20","nominal","2.0NRT",293.26,5.39,"D"
"25",31.71811,117.24144,325.25,0.76,0.77,"2024-05-08",410,"N20","low","2.0NRT",299.32,3.07,"D"
"26",32.78195,120.89088,325.7,0.44,0.63,"2024-05-08",410,"N20","nominal","2.0NRT",294.55,5.88,"D"
"27",32.18389,117.25471,327.96,0.74,0.76,"2024-05-08",410,"N20","nominal","2.0NRT",292.99,5.1,"D"
"28",32.82932,119.4795,329.23,0.53,0.67,"2024-05-08",410,"N20","nominal","2.0NRT",298.7,3.58,"D"
"29",32.18358,117.2544,333.73,0.73,0.76,"2024-05-08",410,"N20","nominal","2.0NRT",293.48,8.69,"D"
"30",32.18799,117.24424,330.55,0.74,0.76,"2024-05-08",410,"N20","nominal","2.0NRT",293.28,4.55,"D"
"31",33.63997,118.19636,325.16,0.6,0.7,"2024-05-08",410,"N20","nominal","2.0NRT",293.14,3.19,"D"
"32",33.64612,118.19386,326.49,0.6,0.7,"2024-05-08",410,"N20","nominal","2.0NRT",294.19,3.19,"D"
"33",33.61282,116.57414,332.04,0.73,0.76,"2024-05-08",410,"N20","nominal","2.0NRT",301.29,6.29,"D"
"34",37.42158,129.17308,328.36,0.42,0.38,"2024-05-08",410,"N20","nominal","2.0NRT",295.5,1.53,"D"
"35",36.98145,126.71472,338.45,0.53,0.42,"2024-05-08",410,"N20","nominal","2.0NRT",306.13,5.02,"D"
"36",36.98395,126.7121,337.83,0.53,0.42,"2024-05-08",410,"N20","nominal","2.0NRT",306.67,7.76,"D"
"37",36.98163,126.70057,335.56,0.53,0.42,"2024-05-08",410,"N20","nominal","2.0NRT",301.88,8.77,"D"
"38",36.99026,126.70397,336.58,0.53,0.42,"2024-05-08",410,"N20","nominal","2.0NRT",305.85,6.15,"D"
"39",37.48119,129.05045,334.71,0.42,0.38,"2024-05-08",410,"N20","nominal","2.0NRT",301.4,5.14,"D"
"40",37.4854,129.05412,325.14,0.42,0.38,"2024-05-08",410,"N20","low","2.0NRT",299.07,4.32,"D"
"41",37.59565,129.01582,326.95,0.42,0.38,"2024-05-08",410,"N20","low","2.0NRT",299.93,2.71,"D"
"42",37.39604,126.70033,335.26,0.52,0.41,"2024-05-08",410,"N20","low","2.0NRT",306.56,8.25,"D"
"43",37.3938,126.68889,326.93,0.52,0.41,"2024-05-08",410,"N20","low","2.0NRT",301.19,2.35,"D"
"44",37.39267,126.68318,327.64,0.52,0.41,"2024-05-08",410,"N20","low","2.0NRT",302.58,2.35,"D"
"45",37.39751,126.68776,329.15,0.52,0.41,"2024-05-08",410,"N20","low","2.0NRT",303.37,6.92,"D"
"46",37.40895,126.70654,328.99,0.52,0.41,"2024-05-08",410,"N20","low","2.0NRT",303.67,3.37,"D"
"47",38.17314,127.26044,326.77,0.48,0.4,"2024-05-08",412,"N20","low","2.0NRT",300.23,3.76,"D"
"48",36.27564,116.57869,328.88,0.62,0.71,"2024-05-08",412,"N20","nominal","2.0NRT",301.65,3.96,"D"
"49",36.641,117.34189,335.12,0.55,0.68,"2024-05-08",412,"N20","nominal","2.0NRT",299.96,2.51,"D"
"50",36.86422,117.08698,328.64,0.56,0.69,"2024-05-08",412,"N20","nominal","2.0NRT",297.79,2.59,"D"
"51",39.11506,125.78142,329.96,0.53,0.42,"2024-05-08",412,"N20","nominal","2.0NRT",298.38,3.96,"D"
"52",39.11372,125.78082,332.84,0.53,0.42,"2024-05-08",412,"N20","nominal","2.0NRT",298.22,3.32,"D"
"53",39.44374,126.02444,326.51,0.51,0.41,"2024-05-08",412,"N20","nominal","2.0NRT",300.94,3.2,"D"
