"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.64598,57.95617,320.02,0.32,0.55,"2026-02-18",100,"N20","nominal","2.0NRT",243.13,1.5,"N"
"2",67.18101,56.62926,342.15,0.37,0.58,"2026-02-18",102,"N20","nominal","2.0NRT",243.53,3.54,"N"
"3",66.42152,58.03973,325.62,0.43,0.62,"2026-02-18",102,"N20","nominal","2.0NRT",246.01,1.96,"N"
"4",65.04497,56.65993,333.3,0.49,0.65,"2026-02-18",102,"N20","nominal","2.0NRT",242.89,4.38,"N"
"5",60.80236,40.59031,331.35,0.33,0.56,"2026-02-18",104,"N20","nominal","2.0NRT",248.41,2.92,"N"
"6",59.13475,37.79185,367,0.32,0.55,"2026-02-18",104,"N20","high","2.0NRT",255.21,17.5,"N"
"7",59.13045,37.78657,367,0.32,0.55,"2026-02-18",104,"N20","high","2.0NRT",253.77,17.5,"N"
"8",58.42608,29.56777,323.95,0.39,0.44,"2026-02-18",104,"N20","nominal","2.0NRT",248.09,3.61,"N"
"9",54.13553,37.55199,321.97,0.5,0.66,"2026-02-18",106,"N20","nominal","2.0NRT",247.02,2.68,"N"
"10",52.53368,39.63,330.05,0.69,0.74,"2026-02-18",106,"N20","nominal","2.0NRT",259.75,11.04,"N"
"11",67.5488,83.20998,347.67,0.72,0.76,"2026-02-18",58,"N20","nominal","2.0NRT",259.51,39.2,"N"
"12",67.27686,83.21168,320.32,0.76,0.77,"2026-02-18",58,"N20","nominal","2.0NRT",240.9,2.72,"N"
"13",67.28432,83.0408,367,0.75,0.77,"2026-02-18",58,"N20","high","2.0NRT",244.23,9.83,"N"
"14",67.28473,83.04533,351.78,0.75,0.77,"2026-02-18",58,"N20","nominal","2.0NRT",242.97,10.38,"N"
"15",68.52873,79.96339,326.78,0.59,0.7,"2026-02-18",58,"N20","nominal","2.0NRT",238.79,3.31,"N"
"16",68.52686,79.94631,322.36,0.59,0.7,"2026-02-18",58,"N20","nominal","2.0NRT",238.5,3.31,"N"
"17",66.7121,80.44733,328.88,0.79,0.78,"2026-02-18",58,"N20","nominal","2.0NRT",236.39,5,"N"
"18",66.66821,80.46119,332.54,0.79,0.78,"2026-02-18",58,"N20","nominal","2.0NRT",241.35,8.82,"N"
