"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.15091,37.88825,301.59,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",277.56,1.31,"N"
"2",59.15131,37.86863,322.55,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",279.72,3.28,"N"
"3",59.15747,37.82456,299.39,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",278.47,1.02,"N"
"4",59.14783,37.86557,315.55,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",280.92,3.28,"N"
"5",59.15101,37.87046,309.25,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",280.63,3.1,"N"
"6",59.14753,37.86739,327.57,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",281.86,3.1,"N"
"7",59.14977,37.83961,315.21,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",282.55,2.03,"N"
"8",59.14629,37.83654,295.01,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",279.09,2.03,"N"
"9",59.13964,37.81099,330.38,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",278.38,8.3,"N"
"10",59.12886,37.82136,302.26,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",280.81,1.14,"N"
"11",59.13111,37.79358,342.48,0.51,0.41,"2026-09-16",33,"N20","nominal","2.0NRT",281.94,9.99,"N"
"12",59.53173,34.14412,322.5,0.42,0.38,"2026-09-16",33,"N20","nominal","2.0NRT",281.92,2.7,"N"
"13",53.08861,48.39137,328.15,0.62,0.71,"2026-09-16",33,"N20","nominal","2.0NRT",283.44,3.74,"N"
"14",51.84798,49.90162,296.28,0.78,0.78,"2026-09-16",33,"N20","nominal","2.0NRT",284.02,0.82,"N"
"15",55.55445,37.76097,295.7,0.43,0.46,"2026-09-16",33,"N20","nominal","2.0NRT",281.17,0.47,"N"
"16",52.05687,47.43596,297.58,0.63,0.72,"2026-09-16",33,"N20","nominal","2.0NRT",283.16,1.09,"N"
"17",54.08514,38.17517,327.25,0.49,0.48,"2026-09-16",33,"N20","nominal","2.0NRT",284.17,3.96,"N"
"18",54.15549,37.72878,295.39,0.47,0.47,"2026-09-16",33,"N20","nominal","2.0NRT",282.79,0.82,"N"
"19",54.15417,37.72899,296.38,0.47,0.48,"2026-09-16",33,"N20","nominal","2.0NRT",282.22,1.58,"N"
"20",54.13411,37.5482,323.38,0.46,0.47,"2026-09-16",33,"N20","nominal","2.0NRT",279.83,3.03,"N"
"21",53.44343,34.41611,315.12,0.56,0.43,"2026-09-16",35,"N20","nominal","2.0NRT",283.9,2.92,"N"
"22",53.39407,32.01611,297.53,0.47,0.4,"2026-09-16",35,"N20","nominal","2.0NRT",283.28,1.23,"N"
"23",53.15858,31.62995,333.86,0.47,0.39,"2026-09-16",35,"N20","nominal","2.0NRT",279.73,4.23,"N"
"24",53.1205,31.64529,300.94,0.47,0.4,"2026-09-16",35,"N20","nominal","2.0NRT",280.71,1.04,"N"
"25",52.80542,32.22733,300.62,0.49,0.4,"2026-09-16",35,"N20","nominal","2.0NRT",280.46,0.69,"N"
"26",52.33297,33.89537,331.37,0.57,0.43,"2026-09-16",35,"N20","nominal","2.0NRT",278.55,4.44,"N"
"27",52.33591,33.89128,311.22,0.57,0.43,"2026-09-16",35,"N20","nominal","2.0NRT",276.56,2.52,"N"
"28",52.33406,33.89923,318.76,0.57,0.43,"2026-09-16",35,"N20","nominal","2.0NRT",278.86,2.52,"N"
"29",52.37959,32.63372,307.78,0.52,0.41,"2026-09-16",35,"N20","nominal","2.0NRT",278.65,1.79,"N"
"30",52.37796,32.64092,309.81,0.52,0.41,"2026-09-16",35,"N20","nominal","2.0NRT",277.53,1.79,"N"
"31",52.38006,32.63488,311.43,0.52,0.41,"2026-09-16",35,"N20","nominal","2.0NRT",278.83,1.96,"N"
"32",52.37846,32.6421,311.53,0.52,0.41,"2026-09-16",35,"N20","nominal","2.0NRT",277.94,1.54,"N"
"33",52.84773,29.98866,329.15,0.43,0.38,"2026-09-16",35,"N20","nominal","2.0NRT",284.89,6.45,"N"
"34",48.50671,44.62969,311.5,0.67,0.74,"2026-09-16",35,"N20","nominal","2.0NRT",283.41,1.88,"N"
"35",48.50484,44.62324,297.67,0.67,0.74,"2026-09-16",35,"N20","nominal","2.0NRT",282.79,1,"N"
"36",48.50189,44.63126,297,0.67,0.74,"2026-09-16",35,"N20","nominal","2.0NRT",283.16,1,"N"
"37",51.89945,29.32382,296.22,0.43,0.38,"2026-09-16",35,"N20","nominal","2.0NRT",285.35,0.96,"N"
"38",51.89262,29.34006,325.32,0.43,0.38,"2026-09-16",35,"N20","nominal","2.0NRT",284.75,2.03,"N"
"39",51.88927,29.33837,319.06,0.43,0.38,"2026-09-16",35,"N20","nominal","2.0NRT",283.16,2.03,"N"
"40",50.5454,26.25848,317.14,0.39,0.36,"2026-09-16",35,"N20","nominal","2.0NRT",284.18,1.2,"N"
"41",48.53605,34.64214,336.1,0.52,0.5,"2026-09-16",35,"N20","nominal","2.0NRT",285.25,3.44,"N"
"42",48.53434,34.64867,296.46,0.52,0.5,"2026-09-16",35,"N20","nominal","2.0NRT",283.25,3.44,"N"
"43",47.87235,33.43632,296.58,0.48,0.48,"2026-09-16",35,"N20","nominal","2.0NRT",282.21,0.85,"N"
"44",47.87263,33.43591,297.55,0.48,0.48,"2026-09-16",35,"N20","nominal","2.0NRT",281.77,0.62,"N"
"45",47.60978,34.0326,311.71,0.52,0.5,"2026-09-16",35,"N20","nominal","2.0NRT",281.79,1.75,"N"
"46",47.6087,34.03155,298.56,0.52,0.5,"2026-09-16",35,"N20","nominal","2.0NRT",281.51,0.51,"N"
"47",48.74929,26.60705,300.35,0.41,0.37,"2026-09-16",35,"N20","nominal","2.0NRT",284.87,0.72,"N"
"48",46.68128,34.56671,295.69,0.58,0.52,"2026-09-16",35,"N20","nominal","2.0NRT",281.1,0.64,"N"
"49",47.78505,29.01472,301.13,0.48,0.4,"2026-09-16",35,"N20","nominal","2.0NRT",283.09,1.05,"N"
"50",46.64837,32.64031,298.45,0.48,0.48,"2026-09-16",35,"N20","nominal","2.0NRT",282.31,1.12,"N"
"51",46.04818,30.12996,306.35,0.38,0.44,"2026-09-16",37,"N20","nominal","2.0NRT",281.33,0.81,"N"
"52",46.05037,30.12847,298.44,0.39,0.44,"2026-09-16",37,"N20","nominal","2.0NRT",281.15,0.46,"N"
"53",45.25782,31.67175,341.19,0.47,0.48,"2026-09-16",37,"N20","nominal","2.0NRT",280.98,5.17,"N"
"54",45.37423,30.92584,308.44,0.43,0.46,"2026-09-16",37,"N20","nominal","2.0NRT",289.92,0.96,"N"
"55",45.37299,30.93111,306.07,0.43,0.46,"2026-09-16",37,"N20","nominal","2.0NRT",290.46,0.94,"N"
"56",45.35658,30.90574,324.79,0.43,0.46,"2026-09-16",37,"N20","nominal","2.0NRT",291.07,2.67,"N"
"57",40.55012,34.17174,302.47,0.41,0.61,"2026-09-16",35,"N20","nominal","2.0NRT",282.66,1.06,"N"
