"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",63.57528,53.9511,298.98,0.37,0.58,"2025-04-16",35,"N20","nominal","2.0NRT",270.37,0.54,"N"
"2",61.41848,43.21401,306.13,0.49,0.49,"2025-04-16",35,"N20","nominal","2.0NRT",270.94,1.2,"N"
"3",61.38308,43.19555,321.83,0.49,0.49,"2025-04-16",35,"N20","nominal","2.0NRT",272.47,3.32,"N"
"4",61.18488,43.86221,305.28,0.52,0.5,"2025-04-16",35,"N20","nominal","2.0NRT",273.09,2.18,"N"
"5",61.15257,43.84278,343.69,0.52,0.5,"2025-04-16",35,"N20","nominal","2.0NRT",273.98,6.47,"N"
"6",61.10375,42.79859,300.99,0.49,0.49,"2025-04-16",35,"N20","nominal","2.0NRT",272.8,0.65,"N"
"7",61.57661,39.05046,295.5,0.56,0.43,"2025-04-16",35,"N20","nominal","2.0NRT",270.93,0.26,"N"
"8",58.47585,43.493,323.47,0.32,0.55,"2025-04-16",35,"N20","nominal","2.0NRT",275.99,1.24,"N"
"9",59.14609,37.82479,305.7,0.41,0.45,"2025-04-16",37,"N20","nominal","2.0NRT",268.36,1.62,"N"
"10",59.14032,37.81114,303.96,0.41,0.45,"2025-04-16",37,"N20","nominal","2.0NRT",264.71,0.7,"N"
"11",59.13697,37.82401,297.33,0.41,0.45,"2025-04-16",37,"N20","nominal","2.0NRT",269.02,1.03,"N"
"12",59.13255,37.7873,314.65,0.41,0.45,"2025-04-16",37,"N20","nominal","2.0NRT",266.1,1.63,"N"
"13",59.53088,34.14888,300.03,0.48,0.4,"2025-04-16",37,"N20","nominal","2.0NRT",265.6,0.6,"N"
"14",55.93792,45.83052,312.1,0.49,0.65,"2025-04-16",37,"N20","nominal","2.0NRT",277.07,1.92,"N"
"15",55.9355,45.83705,316.68,0.49,0.65,"2025-04-16",37,"N20","nominal","2.0NRT",277.32,1.92,"N"
"16",59.89294,31.03271,297.63,0.41,0.37,"2025-04-16",37,"N20","nominal","2.0NRT",272.61,0.5,"N"
"17",57.53331,39.7787,308.83,0.54,0.51,"2025-04-16",37,"N20","nominal","2.0NRT",279.3,1.05,"N"
"18",59.59712,28.77347,312.16,0.39,0.36,"2025-04-16",37,"N20","nominal","2.0NRT",276.44,1.11,"N"
"19",59.59597,28.78008,302.4,0.39,0.36,"2025-04-16",37,"N20","nominal","2.0NRT",276.34,0.98,"N"
"20",54.63005,45.79402,299.57,0.55,0.68,"2025-04-16",37,"N20","nominal","2.0NRT",275.79,1.17,"N"
