"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",31.12122,29.80863,298.73,0.76,0.77,"2025-04-05",50,"N20","nominal","2.0NRT",281.02,0.92,"N"
"2",31.12222,29.81006,298.48,0.76,0.77,"2025-04-05",50,"N20","nominal","2.0NRT",280.72,2.12,"N"
"3",30.93556,27.55624,345.49,0.57,0.69,"2025-04-05",50,"N20","nominal","2.0NRT",282.29,7.08,"N"
"4",30.93713,27.55055,308.25,0.57,0.69,"2025-04-05",50,"N20","nominal","2.0NRT",280.28,4.94,"N"
"5",30.86663,27.59904,302.88,0.58,0.69,"2025-04-05",50,"N20","nominal","2.0NRT",280.12,0.98,"N"
"6",30.89676,27.34188,322.44,0.56,0.69,"2025-04-05",50,"N20","nominal","2.0NRT",280.67,2.37,"N"
"7",30.85653,26.62004,306.23,0.51,0.66,"2025-04-05",50,"N20","nominal","2.0NRT",281.55,0.75,"N"
"8",30.82395,26.46742,298.62,0.5,0.66,"2025-04-05",50,"N20","nominal","2.0NRT",282.66,0.82,"N"
"9",30.66999,26.36756,307.29,0.5,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.13,1.61,"N"
"10",30.6731,26.36551,300.61,0.5,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.28,1.09,"N"
"11",30.37209,27.22861,306.53,0.57,0.69,"2025-04-05",50,"N20","nominal","2.0NRT",280.92,1.36,"N"
"12",30.53728,26.078,313.47,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.47,2.19,"N"
"13",30.53601,26.0828,319.29,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",283.82,2.19,"N"
"14",30.53474,26.08762,297.46,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.27,1.4,"N"
"15",30.5379,26.0801,328.88,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",283.18,4.67,"N"
"16",30.53542,26.08976,304.76,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.54,1.08,"N"
"17",30.30658,26.03996,301.56,0.48,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.6,0.69,"N"
"18",30.3075,26.04214,296.45,0.49,0.65,"2025-04-05",50,"N20","nominal","2.0NRT",282.64,0.61,"N"
"19",53.95356,45.10382,321.47,0.62,0.72,"2025-04-05",41,"N20","nominal","2.0NRT",273.16,3.23,"N"
