"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",57.24258,39.75676,328.89,0.44,0.38,"2026-08-11",5,"N20","nominal","2.0NRT",282.68,4.47,"N"
"2",34.06672,40.9851,309.18,0.66,0.73,"2026-08-11",11,"N20","nominal","2.0NRT",294.11,0.83,"N"
"3",34.91676,37.94508,315.04,0.43,0.62,"2026-08-11",11,"N20","nominal","2.0NRT",291.36,0.84,"N"
"4",53.04152,52.4138,298.99,0.51,0.66,"2026-08-11",5,"N20","nominal","2.0NRT",283.01,0.98,"N"
"5",34.60869,37.90036,304.46,0.44,0.62,"2026-08-11",11,"N20","nominal","2.0NRT",293.85,0.31,"N"
"6",53.04022,52.41186,297.73,0.51,0.66,"2026-08-11",5,"N20","nominal","2.0NRT",281.71,1.08,"N"
"7",52.40263,53.72041,304.16,0.61,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",280.89,1.1,"N"
"8",52.23104,54.12635,320.8,0.64,0.72,"2026-08-11",5,"N20","nominal","2.0NRT",281.98,2.77,"N"
"9",51.63945,55.58755,301.17,0.76,0.77,"2026-08-11",5,"N20","nominal","2.0NRT",282.48,1.52,"N"
"10",51.58979,55.48031,295.44,0.75,0.77,"2026-08-11",5,"N20","nominal","2.0NRT",282.73,0.72,"N"
"11",51.87942,54.76417,300.99,0.69,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",283.97,7.18,"N"
"12",51.87718,54.74918,367,0.69,0.74,"2026-08-11",5,"N20","high","2.0NRT",285.5,14.72,"N"
"13",51.87384,54.7576,330.28,0.69,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",286.32,7.18,"N"
"14",51.87127,54.74345,297.88,0.69,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",284.08,1.03,"N"
"15",51.86774,54.69062,335.83,0.69,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",284.15,4.33,"N"
"16",51.90602,54.51235,300.51,0.68,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",283.48,0.63,"N"
"17",51.59591,55.28167,309.32,0.74,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",283.8,2.49,"N"
"18",51.60662,55.21418,297.74,0.74,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.74,1.92,"N"
"19",53.18903,50.99723,339.64,0.45,0.63,"2026-08-11",5,"N20","nominal","2.0NRT",284.29,3.39,"N"
"20",51.6115,55.18165,297.85,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.24,1.75,"N"
"21",51.60346,55.16011,303.96,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",283.03,3.22,"N"
"22",53.19305,51.00154,300.65,0.45,0.63,"2026-08-11",5,"N20","nominal","2.0NRT",283.36,1.12,"N"
"23",53.18803,50.99659,340.73,0.45,0.63,"2026-08-11",5,"N20","nominal","2.0NRT",283.21,4.4,"N"
"24",51.90224,54.51318,295.52,0.68,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",283.69,0.38,"N"
"25",51.59876,55.27689,300.83,0.74,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",283.14,1.18,"N"
"26",51.60915,55.2094,307.46,0.74,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.98,2.35,"N"
"27",51.61039,55.18551,307.73,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.55,1.51,"N"
"28",53.07416,51.22993,297.61,0.46,0.64,"2026-08-11",5,"N20","nominal","2.0NRT",282.73,0.42,"N"
"29",51.60591,55.15502,305.44,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.8,1.71,"N"
"30",51.60365,55.13982,304.78,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",281.38,2.02,"N"
"31",51.59298,55.16626,298.36,0.73,0.76,"2026-08-11",5,"N20","nominal","2.0NRT",282.61,1.03,"N"
"32",51.98468,54.01504,295.32,0.64,0.72,"2026-08-11",5,"N20","nominal","2.0NRT",283.58,0.55,"N"
"33",51.97989,54.01151,297.69,0.64,0.72,"2026-08-11",5,"N20","nominal","2.0NRT",283.17,0.51,"N"
"34",51.69852,54.38274,298.49,0.68,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",284.89,1.72,"N"
"35",51.69501,54.39156,306.79,0.68,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",285.77,1.69,"N"
"36",52.58494,51.98772,295.1,0.52,0.67,"2026-08-11",5,"N20","nominal","2.0NRT",282.4,0.63,"N"
"37",51.69488,54.38422,313.51,0.68,0.74,"2026-08-11",5,"N20","nominal","2.0NRT",285.23,2.43,"N"
"38",51.84586,53.81123,304.84,0.64,0.72,"2026-08-11",5,"N20","nominal","2.0NRT",283.17,1.09,"N"
"39",52.55943,51.66963,300.12,0.5,0.66,"2026-08-11",5,"N20","nominal","2.0NRT",282.6,0.66,"N"
"40",53.0956,49.89308,301.82,0.41,0.61,"2026-08-11",5,"N20","nominal","2.0NRT",284.28,0.79,"N"
"41",33.71753,37.01093,304.64,0.41,0.61,"2026-08-11",11,"N20","nominal","2.0NRT",292.94,0.84,"N"
"42",51.87621,52.97996,305.67,0.6,0.7,"2026-08-11",5,"N20","nominal","2.0NRT",281.5,0.85,"N"
"43",33.6298,35.42215,307.33,0.34,0.56,"2026-08-11",11,"N20","nominal","2.0NRT",295.91,0.44,"N"
"44",52.77556,50.3639,306.09,0.44,0.63,"2026-08-11",5,"N20","nominal","2.0NRT",282.84,0.7,"N"
"45",51.87459,52.97898,303.02,0.6,0.7,"2026-08-11",5,"N20","nominal","2.0NRT",281.5,1.2,"N"
"46",52.77407,50.36089,296.74,0.44,0.63,"2026-08-11",5,"N20","nominal","2.0NRT",282.48,0.68,"N"
"47",33.46396,35.4903,303.04,0.34,0.56,"2026-08-11",11,"N20","nominal","2.0NRT",292.78,0.41,"N"
"48",51.81361,52.54747,332.25,0.58,0.7,"2026-08-11",5,"N20","nominal","2.0NRT",282.83,4.19,"N"
"49",51.6089,52.92967,367,0.61,0.71,"2026-08-11",5,"N20","high","2.0NRT",284.1,7.9,"N"
"50",51.606,52.93727,297.42,0.61,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.17,9.92,"N"
"51",32.86218,35.73497,318.96,0.36,0.58,"2026-08-11",11,"N20","nominal","2.0NRT",293.99,1.32,"N"
"52",51.60326,52.92427,323.15,0.61,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",282.79,7.9,"N"
"53",31.91949,34.89594,308.17,0.34,0.56,"2026-08-11",11,"N20","nominal","2.0NRT",295.29,0.85,"N"
"54",51.60804,52.92919,367,0.61,0.71,"2026-08-11",5,"N20","high","2.0NRT",284.08,9.7,"N"
"55",51.60517,52.93685,308.7,0.61,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.48,9.7,"N"
"56",51.59112,52.91298,305.41,0.61,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",284.37,1.25,"N"
"57",30.7252,33.77662,313.61,0.63,0.54,"2026-08-11",13,"N20","nominal","2.0NRT",295.47,3.29,"N"
"58",51.61695,52.78314,316.13,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.83,2.27,"N"
"59",30.70283,33.84971,336.26,0.32,0.55,"2026-08-11",13,"N20","nominal","2.0NRT",296.96,2.45,"N"
"60",52.27995,50.87366,300.81,0.48,0.65,"2026-08-11",5,"N20","nominal","2.0NRT",282.95,0.87,"N"
"61",30.70206,33.85298,322.63,0.32,0.55,"2026-08-11",13,"N20","nominal","2.0NRT",297.92,2.45,"N"
"62",51.57207,52.76031,307.85,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.27,0.87,"N"
"63",31.3529,30.31985,320.94,0.39,0.44,"2026-08-11",13,"N20","nominal","2.0NRT",296.45,1.87,"N"
"64",51.56929,52.74743,320.16,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",282.79,6.28,"N"
