"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.8071,155.63925,350.3,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",307.61,55.45,"D"
"2",68.80412,155.63084,341.88,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",296.49,55.45,"D"
"3",68.80114,155.62242,344.22,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",293.38,14.73,"D"
"4",68.79214,155.59703,338.46,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",289.73,10.36,"D"
"5",68.77109,155.53769,340.05,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",292.98,9.94,"D"
"6",68.76202,155.51225,334.63,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",294.7,12.53,"D"
"7",68.7469,155.46982,334.89,0.48,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",290.19,5.06,"D"
"8",68.71351,155.3764,343.52,0.48,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",295.14,9.04,"D"
"9",68.68575,155.29906,340.67,0.48,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",289.07,8.78,"D"
"10",68.68268,155.29054,341.94,0.48,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",294.21,8.78,"D"
"11",68.66409,155.239,325.24,0.49,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",290.09,8.29,"D"
"12",68.81029,155.63081,367,0.47,0.48,"2026-08-10",11,"N20","high","2.0NRT",333.47,55.45,"D"
"13",68.81327,155.63922,341.69,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",305.75,83.97,"D"
"14",68.8073,155.62236,335.51,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",292.52,55.45,"D"
"15",68.8043,155.61389,352.41,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",297.62,14.73,"D"
"16",68.76521,155.50371,345.54,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",295.07,12.53,"D"
"17",68.76221,155.49529,349.19,0.47,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",307.67,30.82,"D"
"18",68.75919,155.4868,348.47,0.48,0.48,"2026-08-10",11,"N20","nominal","2.0NRT",293.76,30.82,"D"
