"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",64.43508,154.83846,325.05,0.46,0.47,"2023-08-01",50,1,"nominal","2.0NRT",286.14,3.8,"D"
"2",48.5237,34.62851,295.62,0.64,0.72,"2023-08-01",105,1,"nominal","2.0NRT",277.31,1.34,"N"
"3",50.54512,26.26451,298.31,0.5,0.49,"2023-08-01",105,1,"nominal","2.0NRT",285.88,0.92,"N"
"4",50.54315,26.26288,306.21,0.5,0.49,"2023-08-01",105,1,"nominal","2.0NRT",286.21,1.87,"N"
"5",46.53588,34.21513,305.32,0.73,0.76,"2023-08-01",105,1,"nominal","2.0NRT",285.11,1.53,"N"
"6",46.53798,34.20974,297.35,0.73,0.76,"2023-08-01",105,1,"nominal","2.0NRT",285.02,1.32,"N"
"7",46.53489,34.21823,300.05,0.73,0.76,"2023-08-01",105,1,"nominal","2.0NRT",285.33,1.32,"N"
"8",46.53487,34.19648,298.64,0.73,0.76,"2023-08-01",105,1,"nominal","2.0NRT",284.89,1.22,"N"
"9",44.22071,27.30172,300.46,0.43,0.62,"2023-08-01",107,1,"nominal","2.0NRT",285.15,0.54,"N"
"10",43.23262,27.59375,297.84,0.48,0.64,"2023-08-01",107,1,"nominal","2.0NRT",285.71,0.52,"N"
"11",39.86708,26.24599,301.2,0.52,0.67,"2023-08-01",107,1,"nominal","2.0NRT",289.51,1.45,"N"
"12",38.75371,26.94892,312.21,0.6,0.71,"2023-08-01",109,1,"nominal","2.0NRT",291.91,1.42,"N"
"13",38.75294,26.94834,308.94,0.6,0.71,"2023-08-01",109,1,"nominal","2.0NRT",291.88,2.04,"N"
"14",59.15004,37.86573,334.45,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",287,2.23,"N"
"15",59.14845,37.87057,312.39,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",289.18,2.23,"N"
"16",59.15209,37.84111,304.34,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",288.02,0.97,"N"
"17",59.14891,37.85077,298.25,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",287.36,0.7,"N"
"18",59.14731,37.85561,303.59,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",288.67,0.7,"N"
"19",59.14779,37.83577,304.3,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",288.14,0.97,"N"
"20",59.1446,37.84541,301.12,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",288.19,0.7,"N"
"21",59.14301,37.85024,310.13,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",289.64,0.7,"N"
"22",59.14229,37.81566,299.51,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",285.18,0.73,"N"
"23",59.13956,37.80555,302.23,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",284.41,0.84,"N"
"24",59.13478,37.82005,305.72,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",286.48,0.74,"N"
