"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",11.43236,27.2184,316.27,0.54,0.42,"2025-01-18",0,"N20","nominal","2.0NRT",295.68,1.81,"N"
"2",11.42851,27.21771,326.5,0.54,0.42,"2025-01-18",0,"N20","nominal","2.0NRT",296.92,2.96,"N"
"3",11.42466,27.21703,329,0.54,0.42,"2025-01-18",0,"N20","nominal","2.0NRT",297.13,2.96,"N"
"4",10.65514,30.97091,303.49,0.33,0.55,"2025-01-18",0,"N20","nominal","2.0NRT",291.56,0.39,"N"
"5",10.94677,29.19838,313.08,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",292.85,1.24,"N"
"6",10.94236,29.19758,303.77,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",293.07,0.87,"N"
"7",9.53936,35.71038,297.15,0.72,0.75,"2025-01-18",0,"N20","nominal","2.0NRT",284.45,1.16,"N"
"8",9.705,34.67009,304.48,0.61,0.71,"2025-01-18",0,"N20","nominal","2.0NRT",288.11,2.05,"N"
"9",9.74835,34.3852,309.15,0.58,0.7,"2025-01-18",0,"N20","nominal","2.0NRT",290.33,1.15,"N"
"10",9.74754,34.3893,301.3,0.58,0.7,"2025-01-18",0,"N20","nominal","2.0NRT",290.28,1.15,"N"
"11",9.70448,34.66739,297.58,0.61,0.71,"2025-01-18",0,"N20","nominal","2.0NRT",286.64,2.3,"N"
"12",9.70337,34.67319,297.43,0.61,0.71,"2025-01-18",0,"N20","nominal","2.0NRT",286.25,1.64,"N"
"13",9.75133,34.38818,305.1,0.58,0.7,"2025-01-18",0,"N20","nominal","2.0NRT",290.49,1.95,"N"
"14",10.49448,29.8099,313.67,0.55,0.51,"2025-01-18",0,"N20","nominal","2.0NRT",291.55,1.69,"N"
"15",10.49076,29.80412,306.78,0.55,0.51,"2025-01-18",0,"N20","nominal","2.0NRT",291.98,1.1,"N"
"16",10.49566,29.81308,311.86,0.55,0.51,"2025-01-18",0,"N20","nominal","2.0NRT",291.12,0.54,"N"
"17",10.49277,29.80237,304.03,0.55,0.51,"2025-01-18",0,"N20","nominal","2.0NRT",292.04,0.98,"N"
"18",9.19689,36.13394,304.46,0.78,0.78,"2025-01-18",0,"N20","nominal","2.0NRT",286.26,3.37,"N"
"19",9.19956,36.13343,310.76,0.78,0.78,"2025-01-18",0,"N20","nominal","2.0NRT",286.68,4.89,"N"
"20",10.09036,30.70135,305.84,0.32,0.55,"2025-01-18",0,"N20","nominal","2.0NRT",293.6,0.58,"N"
"21",10.38032,29.05169,307.49,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",292.47,1.16,"N"
"22",10.37668,29.0465,305.42,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",292.79,1.16,"N"
"23",10.37591,29.05089,308.29,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",293.45,1.16,"N"
"24",10.37305,29.0413,309.19,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",293.01,1.37,"N"
"25",10.37227,29.04569,305.23,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",292.45,1.13,"N"
"26",10.37149,29.05009,304.73,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",291.97,1.13,"N"
"27",10.36864,29.04049,306.51,0.49,0.48,"2025-01-18",0,"N20","nominal","2.0NRT",292.54,1.37,"N"
"28",10.49522,28.29765,304.24,0.43,0.46,"2025-01-18",0,"N20","nominal","2.0NRT",293.14,0.31,"N"
"29",9.46045,33.8543,305.41,0.54,0.68,"2025-01-18",0,"N20","nominal","2.0NRT",290.56,1.41,"N"
"30",10.51555,28.03592,306.4,0.42,0.45,"2025-01-18",0,"N20","nominal","2.0NRT",293.81,0.92,"N"
"31",9.43312,32.65313,305.48,0.45,0.63,"2025-01-18",0,"N20","nominal","2.0NRT",289.96,0.55,"N"
"32",9.43133,32.65302,304.33,0.45,0.63,"2025-01-18",0,"N20","nominal","2.0NRT",289.77,0.92,"N"
"33",9.16009,33.63764,305.88,0.53,0.67,"2025-01-18",0,"N20","nominal","2.0NRT",290.71,1.96,"N"
"34",9.67981,29.46186,303.11,0.53,0.5,"2025-01-18",0,"N20","nominal","2.0NRT",290.41,0.89,"N"
