"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",12.54187,28.24983,300.35,0.68,0.74,"2024-08-04",33,"N20","nominal","2.0NRT",280.42,1.21,"N"
"2",69.12444,143.77513,332.51,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",285.71,5.85,"D"
"3",69.1218,143.77008,356.02,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",290.98,8.85,"D"
"4",69.11385,143.75485,344.62,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",288.24,4.48,"D"
"5",69.1387,143.74867,352.78,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",289.56,6.87,"D"
"6",69.14429,143.74144,327.58,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",285.08,4.33,"D"
"7",69.14172,143.73653,353.19,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",290.35,4.33,"D"
"8",69.17646,143.78535,347.2,0.35,0.57,"2024-08-04",5,"N20","nominal","2.0NRT",287.97,3.64,"D"
"9",69.51644,143.13123,343.51,0.34,0.56,"2024-08-04",5,"N20","nominal","2.0NRT",293.02,4.32,"D"
"10",69.52001,143.1306,328.58,0.34,0.56,"2024-08-04",5,"N20","nominal","2.0NRT",291.1,4.18,"D"
"11",69.51741,143.12566,349.96,0.34,0.56,"2024-08-04",5,"N20","nominal","2.0NRT",292.51,4.18,"D"
"12",69.54179,142.95753,328.86,0.34,0.56,"2024-08-04",5,"N20","nominal","2.0NRT",287.63,2.62,"D"
"13",68.48551,132.79697,339.26,0.53,0.67,"2024-08-04",7,"N20","nominal","2.0NRT",287.86,10.19,"D"
"14",39.09137,27.51267,306.21,0.52,0.42,"2024-08-04",24,"N20","nominal","2.0NRT",293.45,1.23,"N"
"15",36.0689,38.64478,307.55,0.77,0.78,"2024-08-04",24,"N20","nominal","2.0NRT",294.4,3.12,"N"
"16",36.74872,36.20537,304.61,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",293.27,2.89,"N"
"17",36.74446,36.19706,315.6,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",294.02,4.34,"N"
"18",36.75045,36.20504,309.34,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",293.38,5.65,"N"
"19",36.74616,36.1967,309.07,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",293.77,5.12,"N"
"20",38.14431,30.8721,310.2,0.53,0.5,"2024-08-04",24,"N20","nominal","2.0NRT",292.16,1.85,"N"
"21",36.71902,36.19765,315.96,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",293.78,5.86,"N"
"22",36.69618,36.20677,306.13,0.55,0.68,"2024-08-04",24,"N20","nominal","2.0NRT",294.15,4.39,"N"
"23",38.74393,26.94671,306.44,0.5,0.41,"2024-08-04",24,"N20","nominal","2.0NRT",295.37,2.31,"N"
"24",38.74027,26.94552,313.92,0.5,0.41,"2024-08-04",24,"N20","nominal","2.0NRT",296.57,2.01,"N"
"25",38.73888,26.93307,311.08,0.5,0.41,"2024-08-04",24,"N20","nominal","2.0NRT",295.09,1.44,"N"
"26",38.73661,26.94433,311.05,0.5,0.41,"2024-08-04",24,"N20","nominal","2.0NRT",298.52,2.01,"N"
"27",38.42756,27.21907,308.91,0.52,0.42,"2024-08-04",24,"N20","nominal","2.0NRT",295.58,1.07,"N"
"28",38.42825,27.21771,308.3,0.52,0.42,"2024-08-04",24,"N20","nominal","2.0NRT",295.64,1.5,"N"
"29",34.91321,37.9433,307.63,0.77,0.77,"2024-08-04",24,"N20","nominal","2.0NRT",288.51,1.18,"N"
"30",37.07597,28.92791,305.3,0.45,0.47,"2024-08-04",24,"N20","nominal","2.0NRT",290.56,1,"N"
"31",37.07493,28.93254,301.75,0.45,0.47,"2024-08-04",24,"N20","nominal","2.0NRT",290.94,1,"N"
"32",34.71694,36.6361,314.39,0.66,0.73,"2024-08-04",24,"N20","nominal","2.0NRT",292.73,1.53,"N"
"33",34.71327,36.63303,305.49,0.66,0.73,"2024-08-04",24,"N20","nominal","2.0NRT",292.41,1.7,"N"
"34",34.74694,32.94477,330.48,0.42,0.61,"2024-08-04",24,"N20","nominal","2.0NRT",294.42,3.03,"N"
"35",34.74846,32.94265,308.58,0.42,0.61,"2024-08-04",24,"N20","nominal","2.0NRT",293.66,1.46,"N"
"36",34.74726,32.94722,319.4,0.42,0.61,"2024-08-04",24,"N20","nominal","2.0NRT",295.07,1.46,"N"
"37",31.98746,36.11814,324.78,0.74,0.76,"2024-08-04",26,"N20","nominal","2.0NRT",290.17,2.59,"N"
"38",31.98662,36.12094,316.95,0.74,0.76,"2024-08-04",26,"N20","nominal","2.0NRT",289.85,3.9,"N"
"39",31.32235,32.14624,309.76,0.46,0.63,"2024-08-04",26,"N20","nominal","2.0NRT",296.3,0.57,"N"
"40",30.70482,33.85152,316.77,0.6,0.7,"2024-08-04",26,"N20","nominal","2.0NRT",293.98,3.11,"N"
"41",30.70341,33.84998,322.32,0.6,0.7,"2024-08-04",26,"N20","nominal","2.0NRT",294.3,3.99,"N"
"42",31.35179,30.31788,305.38,0.36,0.57,"2024-08-04",26,"N20","nominal","2.0NRT",295.24,0.91,"N"
"43",31.14042,29.83955,310.19,0.34,0.56,"2024-08-04",26,"N20","nominal","2.0NRT",296.95,1.56,"N"
"44",31.12047,29.81072,315.09,0.34,0.56,"2024-08-04",26,"N20","nominal","2.0NRT",297.79,2.67,"N"
"45",31.09542,29.86981,322.9,0.34,0.56,"2024-08-04",26,"N20","nominal","2.0NRT",296.12,0.93,"N"
"46",31.09041,29.86819,313.65,0.34,0.56,"2024-08-04",26,"N20","nominal","2.0NRT",293.62,0.93,"N"
"47",31.0286,29.75518,339.44,0.34,0.56,"2024-08-04",26,"N20","nominal","2.0NRT",297.71,3.37,"N"
"48",30.67568,31.13905,304.25,0.42,0.61,"2024-08-04",26,"N20","nominal","2.0NRT",294.21,1.57,"N"
"49",30.88266,29.46167,305.2,0.33,0.55,"2024-08-04",26,"N20","nominal","2.0NRT",295.02,0.85,"N"
"50",30.8427,28.66596,308.84,0.59,0.53,"2024-08-04",26,"N20","nominal","2.0NRT",294.38,0.66,"N"
"51",30.38248,30.56386,322.12,0.39,0.59,"2024-08-04",26,"N20","nominal","2.0NRT",297.12,2.19,"N"
"52",30.93629,27.55548,332.73,0.51,0.49,"2024-08-04",26,"N20","nominal","2.0NRT",294.78,3.24,"N"
