"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.55178,83.21726,329.43,0.73,0.76,"2026-01-01",58,"N20","nominal","2.0NRT",248.13,4.67,"N"
"2",67.55005,83.1994,348.64,0.73,0.76,"2026-01-01",58,"N20","nominal","2.0NRT",249.03,9.79,"N"
"3",67.55209,83.21818,324.11,0.73,0.76,"2026-01-01",58,"N20","nominal","2.0NRT",249.35,8.95,"N"
"4",67.55039,83.20029,348.26,0.73,0.76,"2026-01-01",58,"N20","nominal","2.0NRT",249.4,8.95,"N"
"5",68.52409,79.9482,320.47,0.59,0.7,"2026-01-01",58,"N20","nominal","2.0NRT",248.18,4.18,"N"
"6",71.1935,67.09715,321.12,0.61,0.53,"2026-01-01",58,"N20","nominal","2.0NRT",255.69,3.41,"N"
"7",67.54435,83.20882,321,0.76,0.77,"2026-01-01",236,"N20","nominal","2.0NRT",250.36,4.08,"N"
"8",35.35501,139.87129,331.25,0.56,0.43,"2026-01-01",404,"N20","nominal","2.0NRT",289.22,7.4,"D"
"9",35.36811,139.8443,331.93,0.56,0.43,"2026-01-01",404,"N20","nominal","2.0NRT",288.09,4.85,"D"
"10",35.5771,140.0954,329.99,0.38,0.44,"2026-01-01",404,"N20","nominal","2.0NRT",290.24,5.07,"D"
"11",35.9406,140.67972,338.21,0.42,0.45,"2026-01-01",404,"N20","nominal","2.0NRT",289.89,2.89,"D"
"12",36.98096,126.71237,338.73,0.42,0.45,"2026-01-01",404,"N20","nominal","2.0NRT",280,4.86,"D"
"13",36.98303,126.70178,330.85,0.42,0.45,"2026-01-01",404,"N20","nominal","2.0NRT",277.86,3.94,"D"
"14",36.98106,126.69255,330.55,0.42,0.45,"2026-01-01",404,"N20","nominal","2.0NRT",279.55,3.01,"D"
"15",36.98511,126.69118,325.5,0.42,0.45,"2026-01-01",404,"N20","nominal","2.0NRT",277.7,3.01,"D"
"16",39.4157,127.36752,340.59,0.53,0.42,"2026-01-01",406,"N20","nominal","2.0NRT",275.67,7.49,"D"
"17",39.75684,118.09055,326.11,0.5,0.66,"2026-01-01",406,"N20","nominal","2.0NRT",277.57,3.37,"D"
"18",40.94848,121.47997,330.14,0.63,0.54,"2026-01-01",406,"N20","nominal","2.0NRT",268.24,5.16,"D"
"19",41.03141,121.47462,334.91,0.62,0.54,"2026-01-01",406,"N20","nominal","2.0NRT",268.79,3.92,"D"
"20",41.01993,121.40852,326.11,0.63,0.54,"2026-01-01",406,"N20","nominal","2.0NRT",268.46,5.62,"D"
"21",41.02838,121.47571,335.02,0.62,0.54,"2026-01-01",406,"N20","nominal","2.0NRT",268.74,5.58,"D"
"22",41.01654,121.40985,325.33,0.63,0.54,"2026-01-01",406,"N20","nominal","2.0NRT",267.82,3.02,"D"
"23",41.0005,121.28709,348.35,0.32,0.55,"2026-01-01",406,"N20","nominal","2.0NRT",268.62,3.65,"D"
"24",40.66891,114.43887,332.97,0.71,0.75,"2026-01-01",406,"N20","nominal","2.0NRT",270.16,4.74,"D"
"25",67.54976,83.21287,367,0.41,0.61,"2026-01-01",416,"N20","high","2.0NRT",251.96,6.2,"N"
"26",67.54674,83.20714,350.08,0.41,0.61,"2026-01-01",416,"N20","nominal","2.0NRT",252.22,6.2,"N"
"27",66.18914,77.05179,336.5,0.61,0.71,"2026-01-01",416,"N20","nominal","2.0NRT",243.71,6.37,"N"
"28",66.18858,77.05021,342.46,0.61,0.71,"2026-01-01",416,"N20","nominal","2.0NRT",244.83,6.64,"N"
"29",66.24984,76.81686,349.93,0.61,0.71,"2026-01-01",416,"N20","nominal","2.0NRT",245.93,8.31,"N"
"30",66.25036,76.81769,343.46,0.61,0.71,"2026-01-01",416,"N20","nominal","2.0NRT",244.11,8.38,"N"
"31",43.67822,95.02428,339.41,0.6,0.53,"2026-01-01",548,"N20","nominal","2.0NRT",291.45,13.54,"D"
"32",43.69278,95.04041,332.77,0.6,0.53,"2026-01-01",548,"N20","nominal","2.0NRT",280.93,5.17,"D"
"33",13.36837,109.2093,339.63,0.4,0.44,"2026-01-01",540,"N20","nominal","2.0NRT",294.93,4.17,"D"
"34",9.80423,105.96871,328.25,0.38,0.59,"2026-01-01",537,"N20","nominal","2.0NRT",292.16,3.1,"D"
"35",10.38021,108.36214,339.3,0.51,0.5,"2026-01-01",537,"N20","nominal","2.0NRT",292.25,4.72,"D"
"36",10.91049,108.04713,340.06,0.53,0.5,"2026-01-01",537,"N20","nominal","2.0NRT",296.88,22.05,"D"
"37",10.64624,106.07529,342.89,0.36,0.58,"2026-01-01",537,"N20","nominal","2.0NRT",293.8,6.41,"D"
"38",10.63573,105.96152,329.89,0.37,0.58,"2026-01-01",537,"N20","nominal","2.0NRT",291.14,3.65,"D"
"39",10.67003,105.99953,353.33,0.37,0.58,"2026-01-01",537,"N20","nominal","2.0NRT",294.14,5.34,"D"
"40",10.66942,105.99624,328.91,0.37,0.58,"2026-01-01",537,"N20","nominal","2.0NRT",293.65,4.54,"D"
"41",10.68539,106.02385,337.37,0.37,0.58,"2026-01-01",537,"N20","nominal","2.0NRT",294.68,3.81,"D"
"42",10.6624,105.75054,329.14,0.38,0.59,"2026-01-01",537,"N20","nominal","2.0NRT",291.29,1.54,"D"
"43",10.73387,105.76012,329.21,0.38,0.59,"2026-01-01",537,"N20","nominal","2.0NRT",292.31,3.73,"D"
"44",10.55563,104.68855,331.33,0.45,0.63,"2026-01-01",537,"N20","nominal","2.0NRT",293.89,3.29,"D"
"45",11.21316,107.48985,335.35,0.57,0.52,"2026-01-01",537,"N20","nominal","2.0NRT",294.69,5.32,"D"
"46",11.21447,107.48779,336.33,0.57,0.52,"2026-01-01",537,"N20","nominal","2.0NRT",294.81,3.36,"D"
"47",10.8602,104.91131,338.2,0.43,0.62,"2026-01-01",537,"N20","nominal","2.0NRT",294.45,2.89,"D"
"48",10.86332,104.91103,328.99,0.43,0.62,"2026-01-01",537,"N20","nominal","2.0NRT",294.09,2.94,"D"
"49",11.35679,106.50184,342.54,0.33,0.55,"2026-01-01",537,"N20","nominal","2.0NRT",288.2,3.12,"D"
"50",11.36183,106.50098,352.66,0.33,0.55,"2026-01-01",537,"N20","nominal","2.0NRT",294.09,8.42,"D"
"51",11.36112,106.50098,352.94,0.33,0.55,"2026-01-01",537,"N20","nominal","2.0NRT",294.68,7.12,"D"
"52",11.62687,107.10078,330.17,0.59,0.53,"2026-01-01",537,"N20","nominal","2.0NRT",295.19,3.42,"D"
"53",11.22583,104.48825,367,0.45,0.63,"2026-01-01",537,"N20","high","2.0NRT",298.35,11.24,"D"
"54",12.07551,109.07088,331.44,0.43,0.46,"2026-01-01",537,"N20","nominal","2.0NRT",293.98,3.22,"D"
"55",11.22665,104.49245,331.38,0.45,0.63,"2026-01-01",537,"N20","nominal","2.0NRT",295.41,11.24,"D"
"56",12.00212,108.48042,329.51,0.47,0.48,"2026-01-01",537,"N20","nominal","2.0NRT",290.75,3.1,"D"
"57",12.04546,108.47229,326.16,0.47,0.48,"2026-01-01",537,"N20","nominal","2.0NRT",289.37,2.9,"D"
"58",12.08764,108.45004,327.22,0.47,0.48,"2026-01-01",537,"N20","nominal","2.0NRT",289.09,3.12,"D"
"59",11.26938,103.54567,337.8,0.53,0.67,"2026-01-01",537,"N20","nominal","2.0NRT",288.32,5.57,"D"
"60",11.6675,105.45578,342.89,0.38,0.59,"2026-01-01",537,"N20","nominal","2.0NRT",297.05,4.46,"D"
"61",11.496,104.49178,341.1,0.45,0.63,"2026-01-01",537,"N20","nominal","2.0NRT",289.22,4.68,"D"
"62",11.54647,104.54009,339.03,0.45,0.63,"2026-01-01",540,"N20","nominal","2.0NRT",293.37,5.99,"D"
"63",11.54849,104.53894,341.31,0.44,0.63,"2026-01-01",540,"N20","nominal","2.0NRT",293.23,6.22,"D"
